TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1337, ELEMENTS= 2610, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.013310e+00	1.341142e+00	-2.926109e-02	8.978975e-01	1.017974e+00	2.215776e-02	1.086193e-02	2.760731e+00	8.733351e-01	9.596737e-01	9.718432e-01	-2.803615e-01	
1.192219e+00	1.379974e+00	-2.064621e-02	9.648051e-01	9.996504e-01	5.120852e-02	7.793532e-02	2.938439e+00	9.664221e-01	9.883180e-01	8.787441e-01	-9.418756e-02	
1.069766e+00	1.352547e+00	-2.795154e-02	9.166488e-01	1.015187e+00	2.992238e-02	4.014319e-02	2.810977e+00	8.989803e-01	9.676464e-01	9.463092e-01	-2.290711e-01	
1.128009e+00	1.354653e+00	-2.496005e-02	9.424838e-01	1.008013e+00	3.697141e-02	6.550281e-02	2.879529e+00	9.349913e-01	9.788206e-01	9.100537e-01	-1.570492e-01	
1.197352e+00	7.467342e-01	1.538546e-03	1.097998e+00	8.800447e-01	2.227114e-02	-1.058461e-01	3.276527e+00	1.167409e+00	1.049037e+00	6.618875e-01	3.077855e-01	
1.237334e+00	8.598366e-01	5.224991e-04	1.131715e+00	8.641091e-01	1.647197e-04	-1.169792e-01	3.367693e+00	1.212703e+00	1.057272e+00	6.290750e-01	3.983735e-01	
1.298235e+00	1.075330e+00	-4.777154e-04	1.153029e+00	9.661877e-01	1.636249e-01	1.205836e-01	3.454108e+00	1.212553e+00	1.037600e+00	7.057169e-01	3.980735e-01	
1.277612e+00	1.002356e+00	-4.928818e-04	1.152109e+00	9.075066e-01	1.145751e-01	1.110278e-01	3.435946e+00	1.226992e+00	1.050794e+00	6.549798e-01	4.269531e-01	
1.214443e+00	7.788357e-01	5.393341e-04	1.128356e+00	8.703137e-01	2.265739e-02	-1.085909e-01	3.359457e+00	1.207345e+00	1.055734e+00	6.352905e-01	3.876586e-01	
1.160234e+00	6.242164e-01	1.872714e-03	1.091254e+00	8.813214e-01	2.856316e-02	-1.060251e-01	3.258004e+00	1.158637e+00	1.047588e+00	6.675419e-01	2.902417e-01	
1.289780e+00	1.377919e+00	-1.154982e-02	9.995201e-01	9.819562e-01	7.169273e-02	1.002381e-01	3.029530e+00	1.015833e+00	1.002767e+00	8.300701e-01	4.634280e-03	
1.320060e+00	1.372566e+00	-8.025312e-03	1.018002e+00	9.700629e-01	8.047563e-02	1.077074e-01	3.077566e+00	1.042599e+00	1.010504e+00	8.034057e-01	5.816530e-02	
1.309572e+00	1.328823e+00	-7.821947e-03	1.023247e+00	9.687917e-01	7.323375e-02	1.108293e-01	3.091635e+00	1.049758e+00	1.012228e+00	7.974001e-01	7.248455e-02	
1.301592e+00	1.107386e+00	-1.176920e-03	1.110861e+00	9.201984e-01	9.131128e-02	1.057547e-01	3.322829e+00	1.173165e+00	1.042003e+00	6.890606e-01	3.192983e-01	
1.319586e+00	1.195663e+00	-2.019300e-03	1.092575e+00	9.414051e-01	9.057476e-02	1.112659e-01	3.277132e+00	1.144855e+00	1.033876e+00	7.196103e-01	2.626777e-01	
1.322283e+00	1.247852e+00	-3.500129e-03	1.065615e+00	9.465258e-01	8.407381e-02	1.129241e-01	3.203385e+00	1.109485e+00	1.027284e+00	7.438052e-01	1.919376e-01	
1.318654e+00	1.292888e+00	-5.512186e-03	1.042514e+00	9.550292e-01	7.678491e-02	1.137156e-01	3.141400e+00	1.077971e+00	1.020222e+00	7.692101e-01	1.289099e-01	
1.175327e+00	6.540134e-01	1.040600e-03	1.097175e+00	8.324185e-01	6.152895e-02	-9.595488e-02	3.263771e+00	1.176830e+00	1.058297e+00	6.249094e-01	3.266281e-01	
1.257315e+00	9.159352e-01	-1.854360e-09	1.107848e+00	8.309106e-01	5.560408e-02	4.836423e-03	3.292144e+00	1.191655e+00	1.061304e+00	6.125655e-01	3.562782e-01	
1.256341e+00	9.270903e-01	-5.085246e-04	1.149397e+00	9.225819e-01	1.015533e-01	1.144352e-01	3.431529e+00	1.220433e+00	1.047643e+00	6.673292e-01	4.138352e-01	
1.241463e+00	1.353893e+00	-1.570538e-02	9.855328e-01	9.911471e-01	5.253924e-02	9.075993e-02	2.993102e+00	9.956504e-01	9.967935e-01	8.503595e-01	-3.573100e-02	
9.852438e-01	1.274571e+00	-3.019823e-02	8.943843e-01	1.019799e+00	7.823270e-03	1.113806e-02	2.751749e+00	8.680980e-01	9.576658e-01	9.782344e-01	-2.908359e-01	
1.037402e+00	1.291439e+00	-2.900248e-02	9.078634e-01	1.017922e+00	1.370116e-02	3.476648e-02	2.787838e+00	8.865631e-01	9.635152e-01	9.595723e-01	-2.539057e-01	
1.175768e+00	1.326330e+00	-2.088221e-02	9.660154e-01	1.001051e+00	3.736672e-02	7.971700e-02	2.942026e+00	9.677341e-01	9.884197e-01	8.784058e-01	-9.156359e-02	
1.096695e+00	1.292800e+00	-2.611942e-02	9.333811e-01	1.011736e+00	2.041405e-02	6.126019e-02	2.855647e+00	9.220316e-01	9.746669e-01	9.235994e-01	-1.829686e-01	
1.190824e+00	6.952624e-01	5.567037e-04	1.129268e+00	8.503583e-01	1.645292e-02	-1.073954e-01	3.357606e+00	1.212885e+00	1.059723e+00	6.190787e-01	3.987381e-01	
1.234940e+00	8.362877e-01	-1.693114e-09	1.114211e+00	8.443210e-01	6.670128e-02	-2.949125e-03	3.313080e+00	1.196471e+00	1.059508e+00	6.199583e-01	3.659097e-01	
1.279989e+00	1.022466e+00	-8.979805e-04	1.087325e+00	8.499110e-01	5.993161e-02	1.050464e-01	3.240210e+00	1.160527e+00	1.053089e+00	6.458849e-01	2.940216e-01	
1.234428e+00	8.495534e-01	-5.246394e-04	1.132123e+00	9.032585e-01	9.348739e-02	1.161263e-01	3.378648e+00	1.203401e+00	1.048784e+00	6.628758e-01	3.797700e-01	
1.255939e+00	9.396967e-01	-9.966589e-04	1.117935e+00	9.178997e-01	7.285535e-02	1.112433e-01	3.341800e+00	1.182825e+00	1.043935e+00	6.816679e-01	3.386185e-01	
1.221374e+00	8.128861e-01	-8.654642e-04	1.095772e+00	8.633391e-01	6.078217e-02	1.063130e-01	3.266932e+00	1.167994e+00	1.051694e+00	6.514224e-01	3.089558e-01	
1.211873e+00	7.541798e-01	-1.526888e-09	1.118025e+00	8.473661e-01	6.561936e-02	1.590208e-03	3.324433e+00	1.200557e+00	1.059499e+00	6.199962e-01	3.740813e-01	
1.211849e+00	7.696590e-01	-5.412441e-04	1.149643e+00	9.337057e-01	1.038926e-01	1.216843e-01	3.435055e+00	1.217903e+00	1.045247e+00	6.766170e-01	4.087735e-01	
1.139407e+00	5.310239e-01	1.209930e-03	1.114775e+00	9.101160e-01	3.105294e-02	-1.091610e-01	3.330537e+00	1.181298e+00	1.045542e+00	6.754763e-01	3.355642e-01	
1.166462e+00	6.090583e-01	5.746201e-04	1.122398e+00	8.750111e-01	2.727976e-02	-1.195833e-01	3.344142e+00	1.198546e+00	1.053604e+00	6.438343e-01	3.700602e-01	
1.274518e+00	1.318960e+00	-1.144817e-02	1.004283e+00	9.803251e-01	5.974111e-02	1.014960e-01	3.041994e+00	1.022648e+00	1.004706e+00	8.234299e-01	1.826340e-02	
1.285905e+00	1.262942e+00	-8.437854e-03	1.025307e+00	9.728041e-01	6.127315e-02	1.088551e-01	3.098124e+00	1.051608e+00	1.011974e+00	7.982863e-01	7.618397e-02	
1.267129e+00	9.959116e-01	-1.566384e-03	1.105256e+00	9.104219e-01	8.204514e-02	1.056849e-01	3.304668e+00	1.168641e+00	1.043249e+00	6.842996e-01	3.102511e-01	
1.286418e+00	1.083838e+00	-2.236223e-03	1.082434e+00	9.111943e-01	7.264397e-02	1.101113e-01	3.241117e+00	1.139822e+00	1.038976e+00	7.005383e-01	2.526131e-01	
1.294706e+00	1.154358e+00	-3.662495e-03	1.069546e+00	9.421743e-01	7.398008e-02	1.130384e-01	3.212991e+00	1.115790e+00	1.029324e+00	7.363690e-01	2.045473e-01	
1.294284e+00	1.212529e+00	-5.734250e-03	1.044551e+00	9.516213e-01	6.627711e-02	1.129703e-01	3.145925e+00	1.081693e+00	1.021748e+00	7.637624e-01	1.363549e-01	
1.221896e+00	1.289562e+00	-1.592861e-02	9.869689e-01	9.902488e-01	4.431485e-02	9.121946e-02	2.996684e+00	9.978814e-01	9.975734e-01	8.477246e-01	-3.126905e-02	
9.505321e-01	1.184558e+00	-3.142241e-02	8.918589e-01	1.019246e+00	-1.285587e-02	1.551475e-02	2.744773e+00	8.648524e-01	9.567870e-01	9.810270e-01	-2.973270e-01	
1.007972e+00	1.205180e+00	-2.990596e-02	9.055563e-01	1.018169e+00	-3.508877e-03	4.134829e-02	2.781715e+00	8.833483e-01	9.624672e-01	9.629256e-01	-2.603352e-01	
1.147915e+00	1.252155e+00	-2.162912e-02	9.626925e-01	9.990535e-01	2.991822e-02	8.035615e-02	2.932283e+00	9.640281e-01	9.880332e-01	8.796902e-01	-9.897566e-02	
1.071443e+00	1.207048e+00	-2.656429e-02	9.333891e-01	1.008590e+00	9.766790e-03	6.695577e-02	2.854759e+00	9.229525e-01	9.756320e-01	9.204595e-01	-1.811267e-01	
1.188105e+00	6.695750e-01	-1.355607e-09	1.099027e+00	8.165037e-01	7.406138e-02	1.122864e-02	3.264599e+00	1.183497e+00	1.062499e+00	6.076121e-01	3.399623e-01	
1.188561e+00	6.872542e-01	-5.583706e-04	1.142828e+00	9.556445e-01	8.115870e-02	1.217667e-01	3.420674e+00	1.204698e+00	1.040081e+00	6.963630e-01	3.823647e-01	
1.231027e+00	8.629186e-01	-1.410465e-03	1.111888e+00	9.345279e-01	7.077293e-02	1.126552e-01	3.328877e+00	1.171275e+00	1.039363e+00	6.990771e-01	3.155186e-01	
1.199857e+00	7.459844e-01	-1.202433e-03	1.102449e+00	8.680784e-01	6.678838e-02	1.027546e-01	3.286699e+00	1.175248e+00	1.051818e+00	6.509330e-01	3.234647e-01	
1.141330e+00	5.201323e-01	5.931022e-04	1.134220e+00	8.740713e-01	3.466933e-02	-1.133410e-01	3.376951e+00	1.213585e+00	1.055704e+00	6.354123e-01	4.001380e-01	
1.163620e+00	5.824201e-01	-1.179163e-09	1.113253e+00	8.526858e-01	6.514240e-02	9.282154e-03	3.312197e+00	1.193479e+00	1.057768e+00	6.270611e-01	3.599271e-01	
1.242669e+00	1.222514e+00	-1.201179e-02	1.005917e+00	9.812034e-01	4.468789e-02	1.010750e-01	3.046501e+00	1.024753e+00	1.005140e+00	8.219429e-01	2.247391e-02	
1.253339e+00	1.153310e+00	-8.664260e-03	1.026159e+00	9.668536e-01	5.006705e-02	1.104264e-01	3.098742e+00	1.054436e+00	1.013854e+00	7.917125e-01	8.184112e-02	
1.237912e+00	9.145908e-01	-2.355005e-03	1.090078e+00	9.297539e-01	6.182384e-02	1.102137e-01	3.266721e+00	1.145157e+00	1.036518e+00	7.097700e-01	2.632815e-01	
1.252962e+00	1.007395e+00	-3.719000e-03	1.073030e+00	9.415929e-01	6.349871e-02	1.135003e-01	3.222345e+00	1.120534e+00	1.030345e+00	7.326295e-01	2.140365e-01	
1.259132e+00	1.088717e+00	-5.781434e-03	1.051493e+00	9.609047e-01	5.533354e-02	1.152949e-01	3.167464e+00	1.088251e+00	1.021156e+00	7.658806e-01	1.494701e-01	
1.164546e+00	6.022786e-01	-5.760313e-04	1.147790e+00	9.118077e-01	7.831102e-02	1.173501e-01	3.424138e+00	1.221318e+00	1.049871e+00	6.586139e-01	4.156050e-01	
1.115422e+00	4.284598e-01	6.121552e-04	1.131994e+00	8.826081e-01	4.400747e-02	-1.196975e-01	3.372879e+00	1.208645e+00	1.053475e+00	6.443465e-01	3.902585e-01	
1.187165e+00	1.201384e+00	-1.698223e-02	9.856367e-01	9.916099e-01	3.149390e-02	9.270353e-02	2.993316e+00	9.958574e-01	9.968956e-01	8.500148e-01	-3.531708e-02	
1.007334e+00	1.102841e+00	-2.920580e-02	9.214643e-01	1.013506e+00	-6.416746e-03	6.122277e-02	2.823727e+00	9.057203e-01	9.698064e-01	9.393458e-01	-2.155911e-01	
9.463474e-01	1.074179e+00	-3.189161e-02	9.011972e-01	1.019927e+00	-1.999084e-02	3.734486e-02	2.770485e+00	8.769358e-01	9.601020e-01	9.704778e-01	-2.731602e-01	
1.104108e+00	1.135487e+00	-2.280371e-02	9.597821e-01	1.004729e+00	1.321493e-02	8.096695e-02	2.925922e+00	9.586099e-01	9.854593e-01	8.882204e-01	-1.098121e-01	
1.139785e+00	5.146635e-01	-5.942407e-04	1.161472e+00	9.734479e-01	7.077571e-02	1.205449e-01	3.476694e+00	1.224140e+00	1.039900e+00	6.970450e-01	4.212489e-01	
1.172948e+00	6.506576e-01	-1.218300e-03	1.094528e+00	8.698450e-01	6.289727e-02	1.047958e-01	3.264911e+00	1.164978e+00	1.050172e+00	6.574322e-01	3.029238e-01	
1.197645e+00	7.631187e-01	-2.072092e-03	1.094840e+00	9.279781e-01	6.034662e-02	1.108777e-01	3.279552e+00	1.151600e+00	1.037816e+00	7.049025e-01	2.761689e-01	
1.138403e+00	4.926571e-01	-9.974392e-10	1.114130e+00	8.559079e-01	6.674898e-02	1.473763e-02	3.315406e+00	1.193817e+00	1.057235e+00	6.292265e-01	3.606018e-01	
1.152145e+00	1.082333e+00	-1.728169e-02	9.860840e-01	9.932419e-01	2.412270e-02	9.259274e-02	2.994950e+00	9.960329e-01	9.966191e-01	8.509482e-01	-3.496598e-02	
1.195701e+00	1.060914e+00	-1.226889e-02	1.008171e+00	9.827326e-01	3.082356e-02	1.035306e-01	3.053056e+00	1.027320e+00	1.005405e+00	8.210303e-01	2.760914e-02	
1.209595e+00	9.895828e-01	-8.420336e-03	1.036163e+00	9.770835e-01	4.096335e-02	1.128187e-01	3.129088e+00	1.064580e+00	1.013724e+00	7.921670e-01	1.021281e-01	
1.194331e+00	7.957952e-01	-3.618206e-03	1.078015e+00	9.484705e-01	5.143573e-02	1.156378e-01	3.237806e+00	1.125252e+00	1.029898e+00	7.342683e-01	2.234723e-01	
1.206635e+00	8.943757e-01	-5.523246e-03	1.053955e+00	9.480255e-01	4.548400e-02	1.145849e-01	3.170792e+00	1.094884e+00	1.024981e+00	7.521464e-01	1.627364e-01	
1.141112e+00	5.351755e-01	-1.143310e-03	1.103317e+00	9.020768e-01	5.789532e-02	1.105320e-01	3.296993e+00	1.168466e+00	1.044926e+00	6.778548e-01	3.099012e-01	
1.145424e+00	5.721285e-01	-1.894596e-03	1.107456e+00	9.450280e-01	5.541802e-02	1.134977e-01	3.318841e+00	1.163371e+00	1.036481e+00	7.099096e-01	2.997095e-01	
1.112444e+00	4.002548e-01	-8.103720e-10	1.088039e+00	8.007904e-01	6.907383e-02	-1.047370e-02	3.230284e+00	1.173341e+00	1.064019e+00	6.012667e-01	3.196499e-01	
1.020838e+00	1.012823e+00	-2.697547e-02	9.443469e-01	1.010251e+00	-2.652708e-03	7.547146e-02	2.885299e+00	9.367612e-01	9.787387e-01	9.103217e-01	-1.535094e-01	
9.300914e-01	9.057363e-01	-3.148337e-02	9.230686e-01	1.014779e+00	-2.168039e-02	6.043143e-02	2.828539e+00	9.074020e-01	9.699184e-01	9.389840e-01	-2.122278e-01	
8.257537e-01	7.074643e-01	-3.526643e-02	9.150412e-01	1.017230e+00	-3.109144e-02	5.215402e-02	2.807445e+00	8.960062e-01	9.661394e-01	9.511555e-01	-2.350193e-01	
1.068431e+00	9.633232e-01	-2.206051e-02	9.704208e-01	1.003639e+00	7.002204e-03	8.766155e-02	2.954844e+00	9.727451e-01	9.890276e-01	8.763844e-01	-8.154158e-02	
1.114254e+00	4.243249e-01	-6.130161e-04	1.134405e+00	9.128571e-01	6.645317e-02	1.128967e-01	3.386590e+00	1.204695e+00	1.047800e+00	6.667190e-01	3.823577e-01	
1.157679e+00	6.443202e-01	-2.887802e-03	1.081792e+00	9.177636e-01	5.037493e-02	1.114965e-01	3.240593e+00	1.137748e+00	1.037701e+00	7.053377e-01	2.484652e-01	
1.111894e+00	9.024553e-01	-1.646981e-02	9.951110e-01	9.931054e-01	1.505708e-02	9.778309e-02	3.019790e+00	1.007728e+00	9.991743e-01	8.423030e-01	-1.157573e-02	
1.138410e+00	8.371011e-01	-1.174276e-02	1.015093e+00	9.755644e-01	2.369941e-02	1.078218e-01	3.070219e+00	1.038171e+00	1.009097e+00	8.082908e-01	4.931048e-02	
1.142307e+00	7.358103e-01	-7.956242e-03	1.044111e+00	9.725494e-01	2.997016e-02	1.147791e-01	3.149792e+00	1.076043e+00	1.016840e+00	7.812078e-01	1.250536e-01	
1.137298e+00	6.362771e-01	-5.130849e-03	1.065767e+00	9.555991e-01	3.779116e-02	1.161850e-01	3.205464e+00	1.108021e+00	1.025782e+00	7.492514e-01	1.890096e-01	
1.111823e+00	4.828501e-01	-2.949000e-03	1.076330e+00	9.117582e-01	4.627820e-02	1.118705e-01	3.223878e+00	1.132358e+00	1.038025e+00	7.041193e-01	2.376840e-01	
1.108731e+00	4.351843e-01	-1.674300e-03	1.114031e+00	9.563386e-01	4.846089e-02	1.165069e-01	3.339912e+00	1.168913e+00	1.035271e+00	7.144237e-01	3.107935e-01	
9.661989e-01	8.114739e-01	-2.738907e-02	9.518464e-01	1.007326e+00	-1.087930e-02	8.062156e-02	2.905009e+00	9.474050e-01	9.820604e-01	8.994281e-01	-1.322218e-01	
8.667673e-01	6.454523e-01	-3.189405e-02	9.376114e-01	1.011788e+00	-2.111839e-02	7.294473e-02	2.867426e+00	9.273737e-01	9.758910e-01	9.196163e-01	-1.722844e-01	
7.729040e-01	4.587081e-01	-3.546302e-02	9.269184e-01	1.015474e+00	-2.638977e-02	6.809102e-02	2.839407e+00	9.121145e-01	9.709063e-01	9.357919e-01	-2.028028e-01	
1.013307e+00	7.362017e-01	-2.164117e-02	9.791684e-01	9.994222e-01	-4.937337e-04	9.206782e-02	2.977674e+00	9.853193e-01	9.928624e-01	8.635806e-01	-5.639318e-02	
1.052272e+00	6.575283e-01	-1.571850e-02	1.003103e+00	9.899503e-01	8.588896e-03	1.029528e-01	3.040992e+00	1.018875e+00	1.002177e+00	8.320861e-01	1.071759e-02	
1.070922e+00	5.647912e-01	-1.076731e-02	1.027629e+00	9.799463e-01	1.649235e-02	1.122108e-01	3.106091e+00	1.053038e+00	1.011060e+00	8.014705e-01	7.904352e-02	
1.078624e+00	4.836485e-01	-7.084556e-03	1.049705e+00	9.578955e-01	2.727542e-02	1.153724e-01	3.161413e+00	1.087064e+00	1.021780e+00	7.636492e-01	1.470961e-01	
1.078468e+00	4.148674e-01	-4.713446e-03	1.075845e+00	9.615954e-01	3.390742e-02	1.160724e-01	3.234919e+00	1.119353e+00	1.026567e+00	7.464093e-01	2.116749e-01	
1.075685e+00	3.437819e-01	-2.586281e-03	1.096267e+00	9.469270e-01	4.074531e-02	1.139845e-01	3.287992e+00	1.148937e+00	1.034068e+00	7.188956e-01	2.708429e-01	
9.165212e-01	5.748493e-01	-2.650447e-02	9.652684e-01	1.004826e+00	-1.019242e-02	8.673643e-02	2.941084e+00	9.656523e-01	9.870567e-01	8.829309e-01	-9.572726e-02	
8.285325e-01	4.204790e-01	-3.058762e-02	9.509819e-01	1.010580e+00	-1.587070e-02	8.320083e-02	2.903718e+00	9.451958e-01	9.806612e-01	9.040238e-01	-1.366401e-01	
7.545603e-01	2.650714e-01	-3.341416e-02	9.394686e-01	1.009921e+00	-1.622830e-02	8.061901e-02	2.872063e+00	9.302539e-01	9.769867e-01	9.160447e-01	-1.665240e-01	
9.711753e-01	5.073344e-01	-1.980573e-02	9.898172e-01	9.963373e-01	-5.132424e-04	9.720871e-02	3.006130e+00	9.999626e-01	9.967774e-01	8.504138e-01	-2.710654e-02	
1.007558e+00	4.323488e-01	-1.380850e-02	1.011725e+00	9.807767e-01	8.927588e-03	1.080585e-01	3.062314e+00	1.032446e+00	1.006873e+00	8.159789e-01	3.786105e-02	
1.028568e+00	3.666823e-01	-9.194416e-03	1.039345e+00	9.777099e-01	1.672662e-02	1.156847e-01	3.137945e+00	1.068603e+00	1.014439e+00	7.896590e-01	1.101739e-01	
1.039300e+00	3.111665e-01	-5.955872e-03	1.061268e+00	9.553986e-01	2.689940e-02	1.148596e-01	3.192798e+00	1.102479e+00	1.024978e+00	7.521570e-01	1.779257e-01	
1.048845e+00	2.815746e-01	-3.745096e-03	1.074476e+00	9.300464e-01	3.605678e-02	1.128581e-01	3.223109e+00	1.125625e+00	1.033633e+00	7.205116e-01	2.242176e-01	
8.959993e-01	3.875918e-01	-2.392644e-02	9.749029e-01	1.001107e+00	-7.319330e-03	9.328105e-02	2.966521e+00	9.792092e-01	9.910226e-01	8.697344e-01	-6.861332e-02	
7.472790e-01	9.637359e-02	-3.042213e-02	9.467443e-01	1.005422e+00	-5.538896e-03	8.792183e-02	2.890679e+00	9.410846e-01	9.807660e-01	9.036799e-01	-1.448626e-01	
8.330210e-01	2.713704e-01	-2.687716e-02	9.636569e-01	1.005178e+00	-1.077144e-02	9.052930e-02	2.936883e+00	9.633308e-01	9.863304e-01	8.853378e-01	-1.003703e-01	
7.954143e-01	1.688781e-01	-2.783520e-02	9.554536e-01	1.001293e+00	-6.704760e-03	9.109347e-02	2.913304e+00	9.537087e-01	9.848625e-01	8.901927e-01	-1.196143e-01	
9.498652e-01	3.350523e-01	-1.717089e-02	1.000804e+00	9.964109e-01	-4.051837e-04	1.034991e-01	3.036506e+00	1.014054e+00	9.997273e-01	8.404264e-01	1.076648e-03	
9.843872e-01	2.839389e-01	-1.170975e-02	1.023289e+00	9.757944e-01	1.000456e-02	1.127504e-01	3.092978e+00	1.048586e+00	1.011056e+00	8.014852e-01	7.014095e-02	
1.006244e+00	2.402736e-01	-7.580903e-03	1.044572e+00	9.551771e-01	1.996701e-02	1.161137e-01	3.146462e+00	1.081240e+00	1.021300e+00	7.653648e-01	1.354488e-01	
1.019498e+00	2.067746e-01	-4.776469e-03	1.071231e+00	9.519353e-01	2.885275e-02	1.148243e-01	3.219571e+00	1.116026e+00	1.027924e+00	7.414773e-01	2.050211e-01	
8.963055e-01	2.531994e-01	-2.039317e-02	9.861227e-01	9.974865e-01	-3.027968e-03	9.936677e-02	2.996386e+00	9.947538e-01	9.953002e-01	8.553935e-01	-3.752409e-02	
8.140533e-01	7.360790e-02	-2.371790e-02	9.635132e-01	1.000476e+00	-3.606356e-03	9.666006e-02	2.935247e+00	9.643856e-01	9.875576e-01	8.812691e-01	-9.826065e-02	
7.845444e-01	0.000000e+00	-2.465587e-02	9.543611e-01	9.986133e-01	-1.391549e-03	9.403595e-02	2.909592e+00	9.529997e-01	9.852568e-01	8.888900e-01	-1.210325e-01	
8.563272e-01	1.503565e-01	-2.159947e-02	9.764397e-01	9.980705e-01	-4.944978e-03	9.844066e-02	2.969983e+00	9.819672e-01	9.922497e-01	8.656324e-01	-6.309745e-02	
9.042716e-01	1.675444e-01	-1.710772e-02	9.932195e-01	9.890029e-01	-1.546551e-03	1.068947e-01	3.013661e+00	1.006202e+00	9.995613e-01	8.409901e-01	-1.462768e-02	
9.437137e-01	2.144717e-01	-1.417548e-02	1.008075e+00	9.787766e-01	3.842766e-03	1.091833e-01	3.051729e+00	1.028258e+00	1.006419e+00	8.175435e-01	2.948377e-02	
9.762566e-01	1.890358e-01	-9.495138e-03	1.036645e+00	9.729233e-01	1.134921e-02	1.158923e-01	3.129185e+00	1.066434e+00	1.015017e+00	7.876281e-01	1.058362e-01	
9.944230e-01	1.573553e-01	-6.162074e-03	1.054757e+00	9.471229e-01	2.123701e-02	1.155258e-01	3.172596e+00	1.096328e+00	1.025551e+00	7.500850e-01	1.656233e-01	
8.645181e-01	5.778439e-02	-1.812786e-02	9.814727e-01	9.903753e-01	-2.476903e-03	1.047907e-01	2.981736e+00	9.905839e-01	9.958237e-01	8.536306e-01	-4.586406e-02	
8.401696e-01	0.000000e+00	-1.902828e-02	9.726223e-01	9.975856e-01	-5.741464e-04	1.024598e-01	2.959497e+00	9.770023e-01	9.911076e-01	8.694508e-01	-7.302728e-02	
8.964407e-01	9.703525e-02	-1.582291e-02	9.923307e-01	9.846570e-01	-6.114529e-04	1.090778e-01	3.010052e+00	1.006214e+00	1.000468e+00	8.379077e-01	-1.460367e-02	
9.293036e-01	1.257765e-01	-1.298584e-02	1.010708e+00	9.831893e-01	1.929708e-03	1.124572e-01	3.060307e+00	1.030335e+00	1.005825e+00	8.195856e-01	3.363920e-02	
9.545603e-01	1.396584e-01	-1.044685e-02	1.026038e+00	9.676202e-01	1.023889e-02	1.155307e-01	3.098442e+00	1.054249e+00	1.013792e+00	7.919270e-01	8.146648e-02	
9.740128e-01	1.169886e-01	-7.284469e-03	1.050004e+00	9.723987e-01	1.364016e-02	1.185581e-01	3.166075e+00	1.083611e+00	1.018245e+00	7.762372e-01	1.401909e-01	
9.019735e-01	4.056257e-02	-1.339756e-02	9.991384e-01	9.808599e-01	-6.201142e-04	1.124331e-01	3.027809e+00	1.016010e+00	1.003325e+00	8.281631e-01	4.987747e-03	
8.821430e-01	0.000000e+00	-1.438353e-02	9.890196e-01	9.896452e-01	-1.257836e-03	1.113412e-01	3.002447e+00	1.000417e+00	9.980350e-01	8.461632e-01	-2.619696e-02	
9.282631e-01	7.292179e-02	-1.136011e-02	1.015746e+00	9.766093e-01	2.634567e-03	1.158935e-01	3.072484e+00	1.038552e+00	1.008817e+00	8.092604e-01	5.007174e-02	
9.552748e-01	8.520352e-02	-8.495065e-03	1.035112e+00	9.578833e-01	8.389379e-03	1.172017e-01	3.120977e+00	1.068440e+00	1.018432e+00	7.755735e-01	1.098477e-01	
9.275678e-01	3.058338e-02	-1.001028e-02	1.018574e+00	9.694869e-01	4.399263e-04	1.166587e-01	3.078361e+00	1.044119e+00	1.011409e+00	8.002549e-01	6.120613e-02	
9.126124e-01	0.000000e+00	-1.078402e-02	1.007275e+00	9.793395e-01	-5.867083e-04	1.164303e-01	3.049912e+00	1.026837e+00	1.005827e+00	8.195816e-01	2.664282e-02	
9.474468e-01	4.981346e-02	-8.235032e-03	1.032126e+00	9.632220e-01	5.319842e-03	1.181464e-01	3.114160e+00	1.063170e+00	1.016341e+00	7.829674e-01	9.930877e-02	
9.460751e-01	2.092417e-02	-7.402161e-03	1.034124e+00	9.603728e-01	1.252860e-03	1.177763e-01	3.118911e+00	1.066505e+00	1.017559e+00	7.786637e-01	1.059782e-01	
9.351025e-01	0.000000e+00	-8.031809e-03	1.024771e+00	9.665429e-01	-4.165695e-04	1.183964e-01	3.094729e+00	1.052831e+00	1.013681e+00	7.923163e-01	7.863012e-02	
9.518399e-01	0.000000e+00	-5.961039e-03	1.040653e+00	9.561919e-01	1.731410e-05	1.179194e-01	3.135877e+00	1.075961e+00	1.020141e+00	7.694979e-01	1.248910e-01	
1.131494e+00	1.465629e+00	-2.587582e-02	9.364281e-01	9.988506e-01	1.315177e-01	4.509470e-02	2.862304e+00	9.277064e-01	9.774747e-01	9.144522e-01	-1.716190e-01	
1.213850e+00	1.468504e+00	-2.068761e-02	9.520649e-01	9.837718e-01	1.562977e-01	7.287924e-02	2.902037e+00	9.512604e-01	9.858306e-01	8.869921e-01	-1.245110e-01	
1.160722e+00	1.476018e+00	-2.447321e-02	9.337366e-01	9.854075e-01	1.683354e-01	7.302532e-02	2.853083e+00	9.260341e-01	9.785252e-01	9.110201e-01	-1.749636e-01	
1.238766e+00	1.476018e+00	-1.880768e-02	9.497447e-01	9.704115e-01	2.000530e-01	9.426199e-02	2.894651e+00	9.492559e-01	9.861566e-01	8.859132e-01	-1.285200e-01	
