TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6745, ELEMENTS= 13390, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.006388e+00	1.501945e+00	0.000000e+00	8.586643e-01	9.157880e-01	4.631928e-02	3.727151e-01	2.645340e+00	8.299376e-01	9.536554e-01	9.909567e-01	-3.671566e-01	
9.922115e-01	1.500335e+00	7.211127e-03	8.105495e-01	8.641800e-01	-7.926466e-02	4.222952e-01	2.507405e+00	7.731370e-01	9.411230e-01	1.030366e+00	-4.807578e-01	
1.016873e+00	1.502404e+00	0.000000e+00	8.618802e-01	9.169430e-01	2.983068e-02	3.646406e-01	2.653185e+00	8.351086e-01	9.560167e-01	9.834732e-01	-3.568146e-01	
9.928297e-01	1.500152e+00	7.873685e-03	8.333461e-01	8.707963e-01	-8.829416e-02	4.018654e-01	2.568159e+00	8.046483e-01	9.526868e-01	9.940206e-01	-4.177351e-01	
9.968714e-01	1.499581e+00	1.000340e-02	8.624012e-01	8.961691e-01	-1.107346e-01	3.847864e-01	2.652739e+00	8.376631e-01	9.583618e-01	9.760215e-01	-3.517055e-01	
1.068831e+00	1.501171e+00	-1.076315e-02	8.756026e-01	9.374919e-01	1.359657e-01	3.193582e-01	2.694358e+00	8.494737e-01	9.572213e-01	9.796480e-01	-3.280843e-01	
1.077734e+00	1.501838e+00	-8.219953e-03	8.574584e-01	9.180721e-01	1.036592e-01	3.351000e-01	2.639778e+00	8.306190e-01	9.557807e-01	9.842222e-01	-3.657938e-01	
9.255028e-01	1.229929e+00	3.074304e-02	6.512020e-01	9.305266e-01	-1.151043e-01	7.475254e-03	2.075452e+00	5.601620e-01	8.487256e-01	1.312083e+00	-9.067078e-01	
9.283916e-01	1.236740e+00	3.063679e-02	6.089272e-01	8.935542e-01	-1.320147e-01	9.732701e-03	1.951796e+00	5.127189e-01	8.307748e-01	1.366308e+00	-1.001594e+00	
9.150087e-01	1.199668e+00	3.120530e-02	7.726127e-01	1.000236e+00	-5.885867e-02	7.458026e-03	2.419211e+00	7.077894e-01	9.038818e-01	1.145165e+00	-6.114529e-01	
9.188211e-01	1.196513e+00	3.129159e-02	7.734578e-01	1.002050e+00	-6.065349e-02	8.112318e-03	2.422164e+00	7.082570e-01	9.034906e-01	1.146357e+00	-6.105178e-01	
9.206556e-01	1.209875e+00	3.106579e-02	7.772177e-01	9.997541e-01	-5.343614e-02	6.837331e-03	2.431134e+00	7.145050e-01	9.070517e-01	1.135494e+00	-5.980217e-01	
9.246724e-01	1.218468e+00	3.094256e-02	7.899576e-01	1.003366e+00	-4.248682e-02	1.844893e-03	2.466103e+00	7.310979e-01	9.131481e-01	1.116851e+00	-5.648361e-01	
9.266736e-01	1.224350e+00	3.085239e-02	8.012754e-01	1.017591e+00	-2.982418e-02	6.202285e-03	2.501214e+00	7.417932e-01	9.134199e-01	1.116019e+00	-5.434454e-01	
8.658715e-01	1.042840e+00	3.354555e-02	7.356067e-01	9.814082e-01	-8.609771e-02	-1.067803e-03	2.315079e+00	6.621470e-01	8.881334e-01	1.193028e+00	-7.027377e-01	
9.148206e-01	1.151422e+00	3.204319e-02	7.449826e-01	9.861291e-01	-7.763950e-02	5.691437e-03	2.341334e+00	6.738398e-01	8.924418e-01	1.179960e+00	-6.793522e-01	
9.203919e-01	1.187631e+00	3.146341e-02	7.674792e-01	1.001602e+00	-6.531346e-02	9.037246e-03	2.406276e+00	6.999484e-01	8.998473e-01	1.157454e+00	-6.271349e-01	
9.207230e-01	1.166433e+00	3.182851e-02	7.399443e-01	9.874136e-01	-7.487661e-02	2.978911e-04	2.328448e+00	6.663342e-01	8.885103e-01	1.191886e+00	-6.943634e-01	
8.911269e-01	1.083802e+00	3.297202e-02	7.295624e-01	9.799575e-01	-8.751574e-02	-5.623197e-03	2.298664e+00	6.540991e-01	8.846073e-01	1.203711e+00	-7.188336e-01	
9.010485e-01	1.116397e+00	3.254413e-02	7.318121e-01	9.787205e-01	-8.462326e-02	-4.404920e-03	2.304012e+00	6.578557e-01	8.869528e-01	1.196606e+00	-7.113204e-01	
9.167251e-01	1.133185e+00	3.221205e-02	7.246729e-01	9.749156e-01	-8.416236e-02	-9.982149e-03	2.283765e+00	6.492091e-01	8.839180e-01	1.205798e+00	-7.286137e-01	
9.317857e-01	1.238862e+00	3.061941e-02	6.333611e-01	9.317954e-01	-1.311462e-01	6.870691e-03	2.030731e+00	5.326763e-01	8.298152e-01	1.369211e+00	-9.616792e-01	
9.562265e-01	1.356854e+00	2.831574e-02	6.063472e-01	9.356964e-01	-1.033163e-01	2.802190e-02	1.961886e+00	4.921870e-01	8.008999e-01	1.457031e+00	-1.042658e+00	
9.595597e-01	1.381278e+00	2.776198e-02	8.651865e-01	9.132621e-01	-1.377629e-01	5.039928e-02	2.642465e+00	8.592100e-01	9.798487e-01	9.066889e-01	-3.086118e-01	
9.577956e-01	1.364692e+00	2.817450e-02	5.727829e-01	8.314791e-01	-8.869600e-02	2.039258e-02	1.830374e+00	4.878544e-01	8.403682e-01	1.337314e+00	-1.051323e+00	
9.611863e-01	1.376654e+00	2.793276e-02	1.056055e+00	9.100824e-01	-1.512589e-01	5.559838e-02	3.168539e+00	1.105640e+00	1.032991e+00	7.228876e-01	1.842482e-01	
9.562661e-01	1.339002e+00	2.883328e-02	5.389777e-01	8.969461e-01	-1.166488e-01	1.596173e-02	1.775060e+00	4.063478e-01	7.438691e-01	1.633720e+00	-1.214336e+00	
9.495083e-01	1.300423e+00	2.964077e-02	6.355267e-01	9.676805e-01	-1.321730e-01	3.008480e-02	2.051886e+00	5.202855e-01	8.077507e-01	1.436151e+00	-9.864608e-01	
9.518665e-01	1.315570e+00	2.932116e-02	6.092893e-01	9.240750e-01	-1.202741e-01	3.065089e-02	1.965240e+00	5.007406e-01	8.108839e-01	1.426618e+00	-1.025551e+00	
9.543138e-01	1.323011e+00	2.918775e-02	5.767867e-01	8.553468e-01	-1.034292e-01	7.254171e-03	1.851320e+00	4.831127e-01	8.264235e-01	1.379475e+00	-1.060806e+00	
9.519279e-01	1.310185e+00	2.944820e-02	5.697688e-01	8.277269e-01	-1.177223e-01	1.809518e-02	1.822502e+00	4.835268e-01	8.373197e-01	1.346523e+00	-1.059978e+00	
9.516518e-01	1.308057e+00	2.949493e-02	5.482400e-01	7.979735e-01	-7.564323e-02	1.337326e-02	1.752386e+00	4.665089e-01	8.395734e-01	1.339714e+00	-1.094014e+00	
9.643109e-01	1.391649e+00	2.760012e-02	9.884150e-01	9.144708e-01	-1.805248e-01	4.444857e-02	2.983303e+00	1.017116e+00	1.015314e+00	7.865853e-01	7.199261e-03	
9.629627e-01	1.378136e+00	2.793853e-02	1.006946e+00	9.125606e-01	-1.533238e-01	4.953193e-02	3.032844e+00	1.042576e+00	1.021577e+00	7.643756e-01	5.812119e-02	
9.881032e-01	1.489685e+00	2.154129e-02	9.030897e-01	9.106235e-01	-2.753327e-01	2.241532e-01	2.761886e+00	8.931947e-01	9.758536e-01	9.197390e-01	-2.406425e-01	
9.921870e-01	1.491475e+00	2.037983e-02	8.987266e-01	9.065554e-01	-2.521362e-01	2.468839e-01	2.748588e+00	8.888336e-01	9.758034e-01	9.199024e-01	-2.493646e-01	
9.902131e-01	1.487309e+00	2.284272e-02	9.176670e-01	9.252840e-01	-2.607013e-01	1.884916e-01	2.802306e+00	9.117737e-01	9.803279e-01	9.051178e-01	-2.034844e-01	
9.932858e-01	1.486375e+00	2.350247e-02	8.934145e-01	9.158917e-01	-2.761005e-01	1.894085e-01	2.734861e+00	8.810613e-01	9.730218e-01	9.289420e-01	-2.649091e-01	
9.901140e-01	1.485262e+00	2.392905e-02	8.999044e-01	9.079319e-01	-2.700137e-01	1.734616e-01	2.748776e+00	8.934135e-01	9.795477e-01	9.076748e-01	-2.402047e-01	
9.900063e-01	1.484676e+00	2.415405e-02	9.029231e-01	9.074237e-01	-2.836717e-01	1.485931e-01	2.756794e+00	8.976131e-01	9.808619e-01	9.033662e-01	-2.318055e-01	
9.799884e-01	1.478657e+00	2.520384e-02	9.353509e-01	9.098336e-01	-2.793799e-01	7.888622e-02	2.843339e+00	9.423130e-01	9.940083e-01	8.597377e-01	-1.424059e-01	
9.781328e-01	1.474053e+00	2.535139e-02	9.630892e-01	9.182588e-01	-2.551497e-01	5.946352e-02	2.919481e+00	9.784359e-01	1.002387e+00	8.313713e-01	-7.015992e-02	
9.798355e-01	1.476018e+00	2.528519e-02	9.557136e-01	9.246876e-01	-2.569226e-01	5.495502e-02	2.901032e+00	9.670336e-01	9.983510e-01	8.450945e-01	-9.296459e-02	
9.815513e-01	1.477264e+00	2.532383e-02	9.451151e-01	9.280830e-01	-2.509548e-01	5.674034e-02	2.872465e+00	9.527060e-01	9.945889e-01	8.577871e-01	-1.216198e-01	
9.866781e-01	1.477575e+00	2.553271e-02	9.182101e-01	9.192752e-01	-2.474925e-01	5.107053e-02	2.795897e+00	9.203808e-01	9.889968e-01	8.764877e-01	-1.862702e-01	
9.858610e-01	1.480824e+00	2.515860e-02	9.134783e-01	9.014895e-01	-2.691612e-01	1.061107e-01	2.780990e+00	9.161371e-01	9.895362e-01	8.746922e-01	-1.947576e-01	
9.881259e-01	1.483435e+00	2.440552e-02	9.043380e-01	9.013981e-01	-2.796290e-01	1.292599e-01	2.757725e+00	9.024085e-01	9.845592e-01	8.911954e-01	-2.222148e-01	
9.873451e-01	1.478608e+00	2.552234e-02	9.120985e-01	9.063964e-01	-2.607473e-01	7.363472e-02	2.776990e+00	9.145526e-01	9.893191e-01	8.754150e-01	-1.979266e-01	
9.921778e-01	1.481634e+00	2.518011e-02	8.953936e-01	9.093570e-01	-2.724967e-01	1.214338e-01	2.734657e+00	8.892756e-01	9.799226e-01	9.064464e-01	-2.484807e-01	
1.010569e+00	1.500304e+00	9.585586e-03	8.520019e-01	8.952219e-01	-1.054389e-01	3.597156e-01	2.621017e+00	8.272959e-01	9.580534e-01	9.770026e-01	-3.724400e-01	
1.033623e+00	1.502339e+00	-5.377038e-03	8.664296e-01	9.271859e-01	8.388423e-02	3.486145e-01	2.667732e+00	8.389744e-01	9.553992e-01	9.854321e-01	-3.490829e-01	
1.048329e+00	1.501992e+00	-7.937156e-03	8.708605e-01	9.338257e-01	1.107137e-01	3.249104e-01	2.679977e+00	8.446627e-01	9.569829e-01	9.804056e-01	-3.377063e-01	
1.045292e+00	1.503072e+00	-1.581741e-03	8.597042e-01	9.201872e-01	4.386666e-02	3.585884e-01	2.647738e+00	8.317486e-01	9.545802e-01	9.880280e-01	-3.635347e-01	
1.044379e+00	1.502858e+00	9.717516e-04	8.589831e-01	9.183499e-01	2.742013e-03	3.515356e-01	2.644076e+00	8.324919e-01	9.562354e-01	9.827793e-01	-3.620481e-01	
1.062491e+00	1.502476e+00	-5.737853e-03	8.647821e-01	9.289427e-01	8.131678e-02	3.428757e-01	2.663093e+00	8.369458e-01	9.549048e-01	9.869994e-01	-3.531401e-01	
1.049488e+00	1.502833e+00	-2.971308e-03	8.620272e-01	9.248365e-01	6.403496e-02	3.577572e-01	2.655700e+00	8.331888e-01	9.536564e-01	9.909535e-01	-3.606541e-01	
1.042802e+00	1.502888e+00	0.000000e+00	8.574071e-01	9.174503e-01	8.303233e-03	3.520504e-01	2.639611e+00	8.305784e-01	9.557911e-01	9.841891e-01	-3.658751e-01	
1.054555e+00	1.502768e+00	-4.292161e-03	8.614054e-01	9.259880e-01	6.873127e-02	3.477072e-01	2.653301e+00	8.330707e-01	9.542094e-01	9.892025e-01	-3.608903e-01	
1.021795e+00	1.502427e+00	2.656788e-03	8.540454e-01	9.167475e-01	-8.007435e-03	3.563469e-01	2.630819e+00	8.257650e-01	9.539925e-01	9.898895e-01	-3.755017e-01	
1.046841e+00	1.502870e+00	2.300146e-03	8.608221e-01	9.195766e-01	-3.222135e-03	3.573730e-01	2.650111e+00	8.339007e-01	9.558073e-01	9.841379e-01	-3.592305e-01	
1.035072e+00	1.502404e+00	4.640742e-03	8.529916e-01	9.168251e-01	-3.414530e-02	3.550337e-01	2.628024e+00	8.242946e-01	9.534702e-01	9.915426e-01	-3.784426e-01	
1.038381e+00	1.502304e+00	5.621529e-03	8.502895e-01	9.149527e-01	-4.877262e-02	3.415790e-01	2.618780e+00	8.226020e-01	9.545362e-01	9.881675e-01	-3.818277e-01	
1.038382e+00	1.502639e+00	3.691155e-03	8.447929e-01	9.040601e-01	-1.835360e-02	3.592666e-01	2.602336e+00	8.168003e-01	9.539707e-01	9.899584e-01	-3.934313e-01	
1.001324e+00	1.495682e+00	1.692252e-02	8.667964e-01	8.944393e-01	-2.126172e-01	3.122368e-01	2.661221e+00	8.469702e-01	9.640964e-01	9.577114e-01	-3.330915e-01	
9.981073e-01	1.492497e+00	1.979824e-02	8.779720e-01	8.988649e-01	-2.365861e-01	2.605793e-01	2.689780e+00	8.636425e-01	9.705608e-01	9.369095e-01	-2.997468e-01	
1.005522e+00	1.494239e+00	1.863821e-02	8.650245e-01	9.020028e-01	-2.333538e-01	2.699693e-01	2.656124e+00	8.448957e-01	9.637051e-01	9.589649e-01	-3.372403e-01	
1.003549e+00	1.494606e+00	1.812307e-02	8.664165e-01	8.994151e-01	-2.180559e-01	2.913730e-01	2.659972e+00	8.466812e-01	9.641901e-01	9.574110e-01	-3.336693e-01	
9.960925e-01	1.489448e+00	2.202122e-02	8.906707e-01	9.186099e-01	-2.674893e-01	1.967951e-01	2.727904e+00	8.769134e-01	9.714244e-01	9.341169e-01	-2.732050e-01	
9.971157e-01	1.489894e+00	2.178251e-02	8.849437e-01	9.139218e-01	-2.697497e-01	2.345639e-01	2.713777e+00	8.678614e-01	9.676184e-01	9.464000e-01	-2.913091e-01	
9.982913e-01	1.490553e+00	2.136523e-02	8.805755e-01	9.083331e-01	-2.653498e-01	2.437414e-01	2.700598e+00	8.633609e-01	9.673757e-01	9.471811e-01	-3.003100e-01	
1.001693e+00	1.491804e+00	2.057918e-02	8.654284e-01	8.986885e-01	-2.510974e-01	2.539559e-01	2.656268e+00	8.463864e-01	9.649549e-01	9.549590e-01	-3.342589e-01	
1.009406e+00	1.492479e+00	2.038807e-02	8.644281e-01	9.074901e-01	-2.411481e-01	2.599069e-01	2.655878e+00	8.427279e-01	9.618956e-01	9.647535e-01	-3.415759e-01	
9.927558e-01	1.480760e+00	2.537139e-02	8.968682e-01	9.105764e-01	-2.721078e-01	9.374483e-02	2.738050e+00	8.918502e-01	9.811440e-01	9.024401e-01	-2.433314e-01	
9.980677e-01	1.487684e+00	2.300543e-02	8.814581e-01	9.182335e-01	-2.702453e-01	1.848294e-01	2.702259e+00	8.652727e-01	9.685472e-01	9.434085e-01	-2.964864e-01	
1.000837e+00	1.485836e+00	2.413685e-02	8.835402e-01	9.262071e-01	-2.773349e-01	1.698147e-01	2.710060e+00	8.658988e-01	9.669639e-01	9.485062e-01	-2.952342e-01	
1.001117e+00	1.486390e+00	2.386340e-02	8.807718e-01	9.228986e-01	-2.701606e-01	1.894105e-01	2.702058e+00	8.626953e-01	9.664146e-01	9.502721e-01	-3.016411e-01	
1.075487e+00	1.503197e+00	-3.207284e-03	8.656125e-01	9.304185e-01	3.941435e-02	3.514686e-01	2.665939e+00	8.374599e-01	9.545747e-01	9.880454e-01	-3.521120e-01	
1.107138e+00	1.501685e+00	-8.502751e-03	8.832261e-01	9.422956e-01	9.243459e-02	3.454733e-01	2.717651e+00	8.570361e-01	9.574072e-01	9.790575e-01	-3.129595e-01	
1.068732e+00	1.503372e+00	0.000000e+00	8.640847e-01	9.276894e-01	1.069721e-02	3.582026e-01	2.661525e+00	8.356902e-01	9.542419e-01	9.890999e-01	-3.556513e-01	
1.128154e+00	1.502431e+00	-1.918739e-03	8.773409e-01	9.318098e-01	4.924911e-03	3.726340e-01	2.700328e+00	8.505397e-01	9.565235e-01	9.818645e-01	-3.259524e-01	
1.091358e+00	1.502613e+00	-6.098669e-03	8.728630e-01	9.317451e-01	7.768403e-02	3.584547e-01	2.687491e+00	8.452529e-01	9.554546e-01	9.852566e-01	-3.365259e-01	
1.142019e+00	1.501162e+00	-6.371953e-03	8.805393e-01	9.338955e-01	5.515332e-02	3.687385e-01	2.709631e+00	8.541816e-01	9.571300e-01	9.799384e-01	-3.186686e-01	
1.125370e+00	1.502233e+00	-4.331348e-03	8.696405e-01	9.249864e-01	3.541859e-02	3.694005e-01	2.677245e+00	8.424564e-01	9.558222e-01	9.840905e-01	-3.421191e-01	
1.120681e+00	1.502736e+00	0.000000e+00	8.729564e-01	9.303964e-01	-1.776437e-02	3.621869e-01	2.686837e+00	8.462853e-01	9.565192e-01	9.818784e-01	-3.344612e-01	
9.820035e-01	1.472377e+00	2.559462e-02	9.413302e-01	9.237517e-01	-2.443245e-01	5.422694e-02	2.860329e+00	9.495235e-01	9.952521e-01	8.555562e-01	-1.279849e-01	
9.791809e-01	1.469614e+00	2.558898e-02	9.436158e-01	9.090866e-01	-2.352738e-01	4.786525e-02	2.861775e+00	9.573278e-01	1.001002e+00	8.360931e-01	-1.123762e-01	
9.770439e-01	1.466736e+00	2.555817e-02	9.904072e-01	9.397847e-01	-2.470127e-01	5.638944e-02	2.999854e+00	1.008628e+00	1.004816e+00	8.230534e-01	-9.775501e-03	
9.838379e-01	1.470332e+00	2.577057e-02	9.248501e-01	9.137590e-01	-2.434603e-01	4.543321e-02	2.812126e+00	9.310260e-01	9.932530e-01	8.622720e-01	-1.649797e-01	
9.718207e-01	1.442428e+00	2.615040e-02	9.771584e-01	9.268126e-01	-2.152142e-01	4.841410e-02	2.957594e+00	9.972657e-01	1.006967e+00	8.156531e-01	-3.250037e-02	
9.728843e-01	1.455606e+00	2.580873e-02	9.812746e-01	9.225199e-01	-2.284292e-01	5.029205e-02	2.968662e+00	1.002857e+00	1.008366e+00	8.108225e-01	-2.131692e-02	
9.748712e-01	1.458685e+00	2.579041e-02	9.648254e-01	9.052017e-01	-2.207598e-01	5.076206e-02	2.918167e+00	9.867776e-01	1.009114e+00	8.082332e-01	-5.347649e-02	
9.771639e-01	1.461138e+00	2.581397e-02	9.623429e-01	9.347512e-01	-2.356364e-01	5.480173e-02	2.920465e+00	9.744322e-01	9.990592e-01	8.426946e-01	-7.816741e-02	
9.705147e-01	1.435042e+00	2.638264e-02	9.899402e-01	9.548383e-01	-2.255160e-01	5.051337e-02	3.001127e+00	1.005464e+00	1.002137e+00	8.322235e-01	-1.610311e-02	
9.657735e-01	1.409606e+00	2.714170e-02	9.800070e-01	9.332875e-01	-1.913317e-01	4.062349e-02	2.965683e+00	1.000706e+00	1.007504e+00	8.138002e-01	-2.561919e-02	
9.685835e-01	1.412756e+00	2.713846e-02	9.862265e-01	9.466985e-01	-1.856446e-01	4.184183e-02	2.986183e+00	1.005378e+00	1.005825e+00	8.195894e-01	-1.627551e-02	
9.685336e-01	1.408036e+00	2.723658e-02	9.682540e-01	9.348037e-01	-1.885634e-01	2.312226e-02	2.933413e+00	9.854084e-01	1.004145e+00	8.253567e-01	-5.621495e-02	
9.007034e-01	8.729937e-01	-3.279421e-02	9.166076e-01	1.017066e+00	-2.507111e-02	5.048905e-02	2.811566e+00	8.982261e-01	9.668779e-01	9.487826e-01	-2.305796e-01	
1.077916e+00	1.413224e+00	-2.768936e-02	9.183943e-01	1.014425e+00	5.857803e-02	2.676486e-02	2.815733e+00	9.012905e-01	9.682891e-01	9.442400e-01	-2.244508e-01	
1.117697e+00	1.427540e+00	-2.628022e-02	9.301707e-01	1.010448e+00	6.670793e-02	4.702849e-02	2.846892e+00	9.177938e-01	9.735358e-01	9.272744e-01	-1.914441e-01	
1.084173e+00	1.373530e+00	-2.745794e-02	9.204272e-01	1.016257e+00	3.792516e-02	3.795854e-02	2.821635e+00	9.036159e-01	9.686432e-01	9.430990e-01	-2.198000e-01	
1.103101e+00	1.406539e+00	-2.681214e-02	9.254861e-01	1.014524e+00	5.250919e-02	4.271589e-02	2.835102e+00	9.106247e-01	9.708205e-01	9.360700e-01	-2.057824e-01	
8.343401e-01	7.833549e-01	-3.535516e-02	9.073114e-01	1.017392e+00	-3.183900e-02	4.212571e-02	2.786391e+00	8.857763e-01	9.632458e-01	9.604354e-01	-2.554792e-01	
5.555816e-01	1.254016e-01	-4.416191e-02	9.049127e-01	1.015378e+00	-1.788022e-02	4.405910e-02	2.779161e+00	8.832988e-01	9.630978e-01	9.609092e-01	-2.604343e-01	
5.024767e-01	0.000000e+00	-4.583887e-02	9.107166e-01	1.016143e+00	-4.724823e-03	4.074161e-02	2.795053e+00	8.908970e-01	9.651919e-01	9.541987e-01	-2.452377e-01	
1.128702e+00	1.399794e+00	-2.547941e-02	9.349145e-01	1.008165e+00	5.271460e-02	5.711797e-02	2.859007e+00	9.248791e-01	9.760735e-01	9.190227e-01	-1.772735e-01	
1.107810e+00	1.357607e+00	-2.621470e-02	9.312783e-01	1.014846e+00	3.152647e-02	5.578157e-02	2.850881e+00	9.182881e-01	9.729017e-01	9.293316e-01	-1.904555e-01	
1.079186e+00	1.326596e+00	-2.743090e-02	9.198433e-01	1.016458e+00	1.834248e-02	4.777728e-02	2.820073e+00	9.028155e-01	9.683996e-01	9.438841e-01	-2.214007e-01	
1.043466e+00	1.276432e+00	-2.874186e-02	9.114475e-01	1.018541e+00	6.444616e-03	4.120840e-02	2.797809e+00	8.910983e-01	9.646359e-01	9.559822e-01	-2.448351e-01	
1.043681e+00	1.226807e+00	-2.842942e-02	9.163233e-01	1.015658e+00	3.883400e-03	5.229840e-02	2.810281e+00	8.983603e-01	9.673224e-01	9.473529e-01	-2.303112e-01	
9.549713e-01	9.903356e-01	-3.098011e-02	9.164228e-01	1.014261e+00	-1.704453e-02	5.598180e-02	2.810215e+00	8.988295e-01	9.677226e-01	9.460648e-01	-2.293728e-01	
1.002209e+00	1.122265e+00	-2.968171e-02	9.141992e-01	1.016773e+00	-8.462520e-03	5.375131e-02	2.804902e+00	8.951422e-01	9.660968e-01	9.512932e-01	-2.367473e-01	
5.808723e-01	1.200318e-01	-4.289179e-02	9.070372e-01	1.017249e+00	-1.966066e-02	5.066101e-02	2.785628e+00	8.854297e-01	9.631599e-01	9.607106e-01	-2.561725e-01	
6.569446e-01	3.855997e-01	-4.104614e-02	9.024913e-01	1.016304e+00	-3.490121e-02	4.038969e-02	2.772989e+00	8.796702e-01	9.617148e-01	9.653314e-01	-2.676913e-01	
7.681009e-01	6.304682e-01	-3.746368e-02	9.062104e-01	1.015566e+00	-3.491584e-02	4.333167e-02	2.782870e+00	8.848412e-01	9.633981e-01	9.599481e-01	-2.573493e-01	
7.264173e-01	5.386426e-01	-3.880710e-02	9.053006e-01	1.017139e+00	-3.607218e-02	4.127449e-02	2.780894e+00	8.831352e-01	9.625068e-01	9.627999e-01	-2.607615e-01	
6.843097e-01	4.129006e-01	-3.996489e-02	9.047555e-01	1.016183e+00	-3.452057e-02	4.605684e-02	2.779159e+00	8.826644e-01	9.625732e-01	9.625874e-01	-2.617031e-01	
6.187919e-01	2.400637e-01	-4.195960e-02	9.054806e-01	1.018033e+00	-2.840655e-02	4.802092e-02	2.781686e+00	8.830718e-01	9.622464e-01	9.636326e-01	-2.608882e-01	
6.652333e-01	3.401326e-01	-4.042163e-02	9.069808e-01	1.016659e+00	-3.395117e-02	4.767049e-02	2.785361e+00	8.854690e-01	9.632626e-01	9.603817e-01	-2.560938e-01	
7.790551e-01	5.979267e-01	-3.674598e-02	9.127516e-01	1.014075e+00	-3.222194e-02	5.187899e-02	2.800237e+00	8.939486e-01	9.663387e-01	9.505160e-01	-2.391346e-01	
8.464355e-01	7.556518e-01	-3.460830e-02	9.139800e-01	1.015134e+00	-2.875023e-02	5.291194e-02	2.803891e+00	8.952664e-01	9.664625e-01	9.501181e-01	-2.364991e-01	
9.093816e-01	8.601933e-01	-3.217845e-02	9.189726e-01	1.014531e+00	-2.279537e-02	5.898263e-02	2.817314e+00	9.020503e-01	9.684955e-01	9.435750e-01	-2.229312e-01	
8.812052e-01	1.051207e+00	3.339990e-02	7.262674e-01	9.779817e-01	-8.821130e-02	-7.626185e-03	2.289267e+00	6.501605e-01	8.832699e-01	1.207760e+00	-7.267108e-01	
9.264598e-01	1.192043e+00	3.143127e-02	7.677053e-01	1.000165e+00	-6.864018e-02	9.823959e-03	2.406424e+00	7.007146e-01	9.005670e-01	1.155263e+00	-6.256026e-01	
9.485219e-01	1.288612e+00	2.984206e-02	5.712378e-01	8.371529e-01	-1.129526e-01	6.056353e-03	1.829875e+00	4.820996e-01	8.327014e-01	1.360481e+00	-1.062833e+00	
9.914665e-01	1.500844e+00	5.382606e-03	8.281505e-01	8.875860e-01	-4.224526e-02	4.199452e-01	2.560755e+00	7.910239e-01	9.424314e-01	1.026274e+00	-4.449840e-01	
1.004485e+00	1.501725e+00	2.859736e-03	8.682634e-01	9.195113e-01	-6.094030e-03	3.788341e-01	2.672823e+00	8.413057e-01	9.560305e-01	9.834294e-01	-3.444204e-01	
1.001175e+00	1.501490e+00	3.809324e-03	8.405568e-01	8.897077e-01	-2.396730e-02	3.976729e-01	2.591502e+00	8.104892e-01	9.513704e-01	9.981797e-01	-4.060534e-01	
1.003321e+00	1.501401e+00	4.969285e-03	8.648803e-01	9.028473e-01	-2.747474e-02	3.871397e-01	2.659832e+00	8.406036e-01	9.589693e-01	9.740879e-01	-3.458246e-01	
9.508415e-01	1.292819e+00	2.978211e-02	1.048918e+00	9.366812e-01	-9.002857e-02	1.544368e-02	3.152981e+00	1.092311e+00	1.027482e+00	7.430862e-01	1.575899e-01	
9.350442e-01	1.246511e+00	3.050015e-02	6.049000e-01	8.899133e-01	-1.326443e-01	9.350506e-03	1.939933e+00	5.082834e-01	8.290710e-01	1.371462e+00	-1.010465e+00	
9.386591e-01	1.255464e+00	3.036468e-02	6.218770e-01	9.618617e-01	-1.433737e-01	6.137410e-03	2.015067e+00	5.018600e-01	7.962465e-01	1.471247e+00	-1.023312e+00	
9.422129e-01	1.266564e+00	3.019117e-02	5.863690e-01	8.452394e-01	-1.188021e-01	1.271929e-02	1.872688e+00	5.005268e-01	8.422206e-01	1.331720e+00	-1.025978e+00	
9.449680e-01	1.271627e+00	3.011880e-02	5.766769e-01	9.249490e-01	-1.345799e-01	1.840905e-03	1.883558e+00	4.504301e-01	7.706626e-01	1.549972e+00	-1.126172e+00	
1.360092e+00	1.473998e+00	-6.648643e-03	9.673306e-01	9.564834e-01	3.101083e-01	1.104749e-01	2.947601e+00	9.674825e-01	9.868193e-01	8.837188e-01	-9.206680e-02	
1.387092e+00	1.476018e+00	-3.412335e-03	8.983258e-01	8.671579e-01	5.430782e-01	1.135210e-01	2.765533e+00	8.702668e-01	9.558462e-01	9.840144e-01	-2.864981e-01	
1.383684e+00	1.475540e+00	-3.817623e-03	9.287309e-01	8.979784e-01	4.816388e-01	1.068273e-01	2.846372e+00	9.124869e-01	9.694071e-01	9.406354e-01	-2.020579e-01	
1.383424e+00	1.474959e+00	-3.829615e-03	9.769371e-01	9.414227e-01	4.253615e-01	9.095810e-02	2.981528e+00	9.724367e-01	9.821191e-01	8.992359e-01	-8.215840e-02	
1.376199e+00	1.474251e+00	-4.698160e-03	9.443693e-01	9.100341e-01	3.923386e-01	1.076363e-01	2.880425e+00	9.417274e-01	9.839042e-01	8.933571e-01	-1.435769e-01	
1.372386e+00	1.473026e+00	-5.124984e-03	9.765785e-01	9.459975e-01	3.320594e-01	1.066299e-01	2.971927e+00	9.805858e-01	9.907131e-01	8.707687e-01	-6.586010e-02	
