TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1553, ELEMENTS= 3043, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.404102e+00	1.474811e+00	1.265078e-03	7.819945e-01	8.940555e-01	3.266607e-01	-1.048193e-01	2.428218e+00	7.367513e-01	9.295797e-01	1.066265e+00	-5.535292e-01	
1.408090e+00	1.474633e+00	7.652268e-04	8.186749e-01	8.700715e-01	3.905667e-01	-9.411109e-02	2.526996e+00	7.864302e-01	9.478032e-01	1.009419e+00	-4.541713e-01	
1.414188e+00	1.474337e+00	-2.984836e-09	9.409627e-01	7.095387e-01	4.758371e-01	1.010837e-02	2.831083e+00	9.772798e-01	1.024745e+00	7.529953e-01	-7.247209e-02	
1.412880e+00	1.474200e+00	1.572088e-04	9.625850e-01	8.621635e-01	4.944835e-01	-7.866851e-02	2.930292e+00	9.655836e-01	9.897380e-01	8.740191e-01	-9.586454e-02	
1.372753e+00	1.474376e+00	-5.126445e-03	9.627114e-01	9.265350e-01	3.627753e-01	1.077363e-01	2.931774e+00	9.646138e-01	9.886141e-01	8.777598e-01	-9.780412e-02	
1.386496e+00	1.474843e+00	-3.445216e-03	9.563037e-01	9.090588e-01	4.396973e-01	1.004345e-01	2.918447e+00	9.520062e-01	9.822304e-01	8.988691e-01	-1.230193e-01	
1.395664e+00	1.474478e+00	-2.297711e-03	9.507785e-01	8.890288e-01	4.473140e-01	9.909024e-02	2.898932e+00	9.491596e-01	9.849843e-01	8.897902e-01	-1.287125e-01	
1.407701e+00	1.474404e+00	-8.054125e-04	9.693035e-01	8.550644e-01	4.995791e-01	8.964178e-02	2.947914e+00	9.751532e-01	9.926189e-01	8.643963e-01	-7.672533e-02	
1.402554e+00	1.474334e+00	-1.440038e-03	9.724823e-01	8.961697e-01	4.855564e-01	9.324793e-02	2.965270e+00	9.706633e-01	9.848188e-01	8.903371e-01	-8.570519e-02	
1.375295e+00	1.471994e+00	-4.731433e-03	9.795547e-01	9.366224e-01	3.006053e-01	1.074572e-01	2.974628e+00	9.899293e-01	9.971142e-01	8.492764e-01	-4.717323e-02	
1.410836e+00	1.473759e+00	-3.949085e-04	9.962322e-01	8.739962e-01	4.615253e-01	9.399205e-02	3.021388e+00	1.010668e+00	1.000961e+00	8.362304e-01	-5.696149e-03	
1.408439e+00	1.473427e+00	-6.799721e-04	9.971551e-01	8.911914e-01	4.329154e-01	9.494236e-02	3.024634e+00	1.011158e+00	1.000520e+00	8.377332e-01	-4.716131e-03	
1.361762e+00	1.476018e+00	6.516459e-03	9.367082e-01	8.382663e-01	-2.502348e-01	-9.723268e-02	2.826119e+00	9.650254e-01	1.016492e+00	7.824356e-01	-9.698091e-02	
1.389318e+00	1.474948e+00	3.099561e-03	9.116483e-01	8.415896e-01	-8.623657e-02	-1.139257e-01	2.749701e+00	9.400184e-01	1.017369e+00	7.793368e-01	-1.469950e-01	
1.398140e+00	1.474303e+00	1.985266e-03	8.658815e-01	9.255214e-01	1.302174e-01	-1.117192e-01	2.649385e+00	8.551008e-01	9.743799e-01	9.245315e-01	-3.168302e-01	
1.376162e+00	1.474577e+00	4.713967e-03	9.556280e-01	8.342218e-01	-1.634393e-01	-1.111418e-01	2.872530e+00	9.951884e-01	1.027510e+00	7.429847e-01	-3.665491e-02	
1.322194e+00	1.479502e+00	1.053466e-02	9.361198e-01	8.776640e-01	-3.208961e-01	2.922957e-03	2.839526e+00	9.492367e-01	1.000489e+00	8.378360e-01	-1.285585e-01	
1.224457e+00	1.483846e+00	1.865425e-02	9.218692e-01	9.167752e-01	-3.016342e-01	4.441741e-02	2.809711e+00	9.213755e-01	9.861360e-01	8.859813e-01	-1.842807e-01	
1.281687e+00	1.481149e+00	1.426317e-02	9.334693e-01	9.073076e-01	-3.173530e-01	1.750377e-02	2.840040e+00	9.379961e-01	9.914491e-01	8.683097e-01	-1.510395e-01	
1.336949e+00	1.476018e+00	9.380085e-03	9.541761e-01	8.826875e-01	-2.375374e-01	-8.156400e-02	2.884553e+00	9.772891e-01	1.010564e+00	8.031957e-01	-7.245350e-02	
1.187882e+00	1.476018e+00	2.274860e-02	9.172305e-01	9.219213e-01	-2.275978e-01	-4.444730e-02	2.792404e+00	9.199085e-01	9.895451e-01	8.746619e-01	-1.872148e-01	
1.120061e+00	1.476018e+00	2.636444e-02	9.012828e-01	9.416164e-01	-2.382735e-01	-5.388947e-03	2.755088e+00	8.926792e-01	9.772456e-01	9.151999e-01	-2.416735e-01	
1.090495e+00	1.466934e+00	2.718849e-02	8.866277e-01	9.340147e-01	-2.020788e-01	-3.229327e-02	2.710491e+00	8.779626e-01	9.770216e-01	9.159309e-01	-2.711065e-01	
1.068787e+00	1.453870e+00	2.760650e-02	8.996528e-01	9.468712e-01	-1.851880e-01	-1.548059e-02	2.748686e+00	8.924837e-01	9.788018e-01	9.101152e-01	-2.420644e-01	
1.003326e+00	1.275550e+00	2.993872e-02	9.432435e-01	9.666058e-01	-1.120658e-01	-1.511385e-02	2.870297e+00	9.472981e-01	9.909055e-01	8.701254e-01	-1.324356e-01	
1.025456e+00	1.360585e+00	2.895378e-02	9.387948e-01	9.877790e-01	-1.392297e-01	-5.134587e-03	2.865420e+00	9.341690e-01	9.818027e-01	9.002753e-01	-1.586938e-01	
1.048126e+00	1.374607e+00	2.852137e-02	9.234324e-01	9.798733e-01	-1.450882e-01	-1.704243e-02	2.821420e+00	9.159931e-01	9.787157e-01	9.103971e-01	-1.950455e-01	
1.044155e+00	1.411071e+00	2.826392e-02	9.219099e-01	9.831741e-01	-1.679315e-01	-6.914139e-03	2.819344e+00	9.119072e-01	9.759592e-01	9.193943e-01	-2.032173e-01	
1.068733e+00	1.425778e+00	2.783548e-02	9.110953e-01	9.639888e-01	-1.728491e-01	-1.843667e-02	2.784361e+00	9.031206e-01	9.780282e-01	9.126446e-01	-2.207906e-01	
1.410957e+00	1.474189e+00	3.948139e-04	8.847407e-01	8.531079e-01	4.457032e-01	-8.992598e-02	2.708622e+00	8.721936e-01	9.726718e-01	9.300759e-01	-2.826446e-01	
1.413943e+00	1.473465e+00	-2.983071e-09	9.490881e-01	7.319821e-01	4.408379e-01	5.052577e-02	2.854034e+00	9.872152e-01	1.026301e+00	7.473715e-01	-5.260139e-02	
1.412422e+00	1.473323e+00	-1.834074e-04	1.025066e+00	8.947191e-01	3.881606e-01	8.807674e-02	3.097041e+00	1.051716e+00	1.012316e+00	7.970917e-01	7.640118e-02	
1.408316e+00	1.473780e+00	7.075307e-04	8.379187e-01	8.925030e-01	4.042892e-01	-9.752973e-02	2.587661e+00	8.036520e-01	9.463147e-01	1.014099e+00	-4.197277e-01	
1.404142e+00	1.473706e+00	1.221609e-03	8.118588e-01	8.929681e-01	3.019665e-01	-1.055701e-01	2.505346e+00	7.804937e-01	9.485459e-01	1.007082e+00	-4.660444e-01	
1.412511e+00	1.473369e+00	1.739107e-04	9.040816e-01	7.953889e-01	5.155614e-01	-1.004606e-01	2.757200e+00	9.018939e-01	9.842768e-01	8.921263e-01	-2.232439e-01	
1.398234e+00	1.472945e+00	1.926399e-03	8.766082e-01	9.079164e-01	1.451049e-01	-1.181251e-01	2.674255e+00	8.736460e-01	9.833303e-01	8.952477e-01	-2.797397e-01	
1.389764e+00	1.473118e+00	-2.980688e-03	9.686827e-01	9.069119e-01	3.623112e-01	1.051494e-01	2.942683e+00	9.778718e-01	9.960240e-01	8.529553e-01	-7.128825e-02	
1.399638e+00	1.473023e+00	-1.755318e-03	9.934626e-01	9.176215e-01	4.102501e-01	9.634895e-02	3.018652e+00	1.002195e+00	9.953372e-01	8.552689e-01	-2.264126e-02	
1.404987e+00	1.473211e+00	-1.099852e-03	9.863915e-01	8.792260e-01	4.390554e-01	9.443733e-02	2.992759e+00	9.994688e-01	9.997453e-01	8.403652e-01	-2.809416e-02	
1.387049e+00	1.470867e+00	-3.238531e-03	9.949645e-01	9.285790e-01	3.165553e-01	1.036132e-01	3.016108e+00	1.010818e+00	1.002385e+00	8.313756e-01	-5.396457e-03	
1.381413e+00	1.468526e+00	-3.854864e-03	9.990224e-01	9.340267e-01	2.643895e-01	1.075824e-01	3.024509e+00	1.018840e+00	1.006237e+00	8.181681e-01	1.064904e-02	
1.375167e+00	1.465252e+00	-4.513496e-03	1.000536e+00	9.406180e-01	2.298142e-01	1.085512e-01	3.028032e+00	1.021442e+00	1.007281e+00	8.145697e-01	1.585296e-02	
1.410482e+00	1.472507e+00	-3.951687e-04	9.950489e-01	8.631038e-01	4.155195e-01	9.815501e-02	3.009741e+00	1.017526e+00	1.008952e+00	8.087921e-01	8.019978e-03	
1.407488e+00	1.471902e+00	-7.447865e-04	1.010299e+00	8.997302e-01	3.901257e-01	9.827924e-02	3.058060e+00	1.030930e+00	1.006813e+00	8.161855e-01	3.482889e-02	
1.357285e+00	1.473968e+00	6.981710e-03	9.628353e-01	8.698444e-01	-1.699986e-01	-1.120616e-01	2.901905e+00	9.949836e-01	1.019608e+00	7.713954e-01	-3.706468e-02	
1.387374e+00	1.473323e+00	3.283684e-03	9.669005e-01	8.869401e-01	-7.758332e-02	-1.049206e-01	2.913987e+00	9.993544e-01	1.019782e+00	7.707786e-01	-2.832292e-02	
1.373747e+00	1.472427e+00	4.936996e-03	9.705508e-01	8.631173e-01	-9.694987e-02	-1.129449e-01	2.918712e+00	1.009404e+00	1.026163e+00	7.478733e-01	-8.223815e-03	
1.302335e+00	1.476018e+00	1.300225e-02	9.541663e-01	9.187065e-01	-2.205595e-01	-7.568502e-02	2.892938e+00	9.688649e-01	1.001864e+00	8.331560e-01	-8.930204e-02	
1.254198e+00	1.476018e+00	1.748005e-02	9.387755e-01	9.187285e-01	-2.231447e-01	-6.391249e-02	2.850580e+00	9.489315e-01	9.973385e-01	8.485187e-01	-1.291687e-01	
1.333198e+00	1.472823e+00	9.696379e-03	9.598972e-01	9.081561e-01	-1.571733e-01	-1.087364e-01	2.903178e+00	9.818197e-01	1.009198e+00	8.079389e-01	-6.339239e-02	
1.151524e+00	1.467548e+00	2.490024e-02	9.093632e-01	9.366923e-01	-2.011039e-01	-6.002799e-02	2.773662e+00	9.068089e-01	9.838930e-01	8.933931e-01	-2.134139e-01	
1.268676e+00	1.469496e+00	1.603172e-02	9.529131e-01	9.199450e-01	-1.693869e-01	-8.496007e-02	2.887065e+00	9.696655e-01	1.004010e+00	8.258175e-01	-8.770075e-02	
1.219899e+00	1.467842e+00	2.019267e-02	9.367282e-01	9.194724e-01	-1.822454e-01	-7.609081e-02	2.842900e+00	9.483254e-01	9.988799e-01	8.433015e-01	-1.303809e-01	
1.121267e+00	1.456371e+00	2.626737e-02	9.124229e-01	9.498010e-01	-1.760435e-01	-4.716429e-02	2.784198e+00	9.086564e-01	9.825914e-01	8.976814e-01	-2.097189e-01	
1.102646e+00	1.439993e+00	2.692348e-02	9.064659e-01	9.480581e-01	-1.767122e-01	-4.191511e-02	2.767381e+00	9.013632e-01	9.811103e-01	9.025500e-01	-2.243053e-01	
1.022632e+00	1.304236e+00	2.939750e-02	9.276537e-01	9.531639e-01	-1.204911e-01	-1.955986e-02	2.823990e+00	9.305083e-01	9.897005e-01	8.741441e-01	-1.660152e-01	
1.016955e+00	1.233058e+00	2.963709e-02	9.343239e-01	9.895621e-01	-1.055999e-01	-3.413148e-02	2.852674e+00	9.288201e-01	9.808522e-01	9.033970e-01	-1.693916e-01	
1.045050e+00	1.321521e+00	2.876119e-02	9.231937e-01	9.646177e-01	-1.256320e-01	-3.040753e-02	2.815462e+00	9.209850e-01	9.843039e-01	8.920374e-01	-1.850617e-01	
1.069802e+00	1.342137e+00	2.792128e-02	9.189161e-01	9.691654e-01	-1.292052e-01	-3.968944e-02	2.805388e+00	9.137464e-01	9.811135e-01	9.025393e-01	-1.995390e-01	
1.076844e+00	1.387658e+00	2.774917e-02	9.223740e-01	9.852440e-01	-1.526593e-01	-3.371246e-02	2.820649e+00	9.124802e-01	9.760809e-01	9.189977e-01	-2.020715e-01	
1.098518e+00	1.414451e+00	2.702573e-02	9.175354e-01	9.680517e-01	-1.571014e-01	-4.133025e-02	2.802549e+00	9.109975e-01	9.796339e-01	9.073917e-01	-2.050368e-01	
1.410635e+00	1.473050e+00	3.950507e-04	8.730326e-01	8.412083e-01	4.323877e-01	-9.873587e-02	2.671858e+00	8.615714e-01	9.737114e-01	9.267035e-01	-3.038890e-01	
1.413579e+00	1.472169e+00	-2.980448e-09	9.460000e-01	7.549816e-01	4.004146e-01	4.568243e-03	2.845114e+00	9.836374e-01	1.025920e+00	7.487527e-01	-5.975697e-02	
1.411973e+00	1.471641e+00	-1.804051e-04	1.081727e+00	1.087347e+00	3.511453e-01	1.139688e-01	3.301341e+00	1.076738e+00	9.821140e-01	8.992519e-01	1.264440e-01	
1.392706e+00	1.471528e+00	2.561235e-03	9.443152e-01	8.988090e-01	1.338146e-02	-1.135957e-01	2.854145e+00	9.677880e-01	1.011190e+00	8.010198e-01	-9.145586e-02	
1.407601e+00	1.472542e+00	7.530531e-04	8.620859e-01	9.110677e-01	3.605420e-01	-9.790407e-02	2.652909e+00	8.362160e-01	9.570560e-01	9.801720e-01	-3.545997e-01	
1.403652e+00	1.472060e+00	1.225100e-03	8.564068e-01	9.079219e-01	2.541635e-01	-1.119684e-01	2.626186e+00	8.399536e-01	9.677086e-01	9.461088e-01	-3.471247e-01	
1.398728e+00	1.470649e+00	1.785428e-03	9.222467e-01	9.259979e-01	1.184822e-01	-1.145177e-01	2.803183e+00	9.294318e-01	9.943514e-01	8.585847e-01	-1.681681e-01	
1.396665e+00	1.470872e+00	-2.048503e-03	1.007072e+00	9.414258e-01	3.504629e-01	1.023289e-01	3.056009e+00	1.019920e+00	9.992518e-01	8.420404e-01	1.280795e-02	
1.403106e+00	1.471362e+00	-1.268439e-03	9.963140e-01	8.847423e-01	3.616640e-01	9.906364e-02	3.012677e+00	1.019711e+00	1.009834e+00	8.057316e-01	1.238971e-02	
1.392064e+00	1.467726e+00	-2.508521e-03	1.016550e+00	9.498565e-01	2.909005e-01	1.070230e-01	3.079071e+00	1.035218e+00	1.004784e+00	8.231653e-01	4.340493e-02	
1.409956e+00	1.470647e+00	-3.955553e-04	1.024404e+00	8.687450e-01	3.716260e-01	9.293632e-02	3.087195e+00	1.058881e+00	1.019871e+00	7.704603e-01	9.073005e-02	
1.406298e+00	1.469666e+00	-8.143211e-04	1.015689e+00	8.957158e-01	3.408377e-01	1.016123e-01	3.066926e+00	1.043880e+00	1.014049e+00	7.910281e-01	6.072727e-02	
1.356838e+00	1.470816e+00	6.930051e-03	9.678053e-01	8.881478e-01	-1.155209e-01	-1.148045e-01	2.918211e+00	9.987934e-01	1.018256e+00	7.761959e-01	-2.944505e-02	
1.384014e+00	1.470610e+00	3.605335e-03	9.747072e-01	8.854221e-01	-5.571758e-02	-1.121837e-01	2.935015e+00	1.009923e+00	1.022313e+00	7.617420e-01	-7.185000e-03	
1.372566e+00	1.469047e+00	4.965540e-03	9.850938e-01	9.006688e-01	-5.811856e-02	-1.170260e-01	2.967956e+00	1.019020e+00	1.020645e+00	7.677037e-01	1.100866e-02	
1.308722e+00	1.470406e+00	1.220891e-02	9.660804e-01	9.228980e-01	-1.621591e-01	-9.617909e-02	2.924079e+00	9.859436e-01	1.006951e+00	8.157091e-01	-5.514454e-02	
1.339008e+00	1.467999e+00	8.901822e-03	9.781752e-01	9.280610e-01	-1.095504e-01	-1.108423e-01	2.957173e+00	1.001801e+00	1.010495e+00	8.034373e-01	-2.343046e-02	
1.293535e+00	1.463997e+00	1.354772e-02	9.635144e-01	9.178795e-01	-1.104573e-01	-9.687775e-02	2.913571e+00	9.860664e-01	1.009758e+00	8.059962e-01	-5.489897e-02	
1.191484e+00	1.456983e+00	2.217713e-02	9.380421e-01	9.412792e-01	-1.577074e-01	-7.291285e-02	2.851346e+00	9.451967e-01	9.941898e-01	8.591274e-01	-1.366384e-01	
1.255162e+00	1.457994e+00	1.697796e-02	9.579284e-01	9.247691e-01	-1.417217e-01	-8.725090e-02	2.900974e+00	9.760551e-01	1.005335e+00	8.212720e-01	-7.492157e-02	
1.161267e+00	1.442110e+00	2.402392e-02	9.315341e-01	9.425113e-01	-1.608799e-01	-6.644774e-02	2.833880e+00	9.363235e-01	9.917372e-01	8.673469e-01	-1.543848e-01	
1.143093e+00	1.419938e+00	2.486633e-02	9.357520e-01	9.643565e-01	-1.633242e-01	-6.177650e-02	2.851827e+00	9.354469e-01	9.863427e-01	8.852970e-01	-1.561379e-01	
1.042769e+00	1.255656e+00	2.867412e-02	9.278353e-01	9.774166e-01	-1.100676e-01	-4.298769e-02	2.831552e+00	9.236814e-01	9.822471e-01	8.988141e-01	-1.796690e-01	
1.027906e+00	1.172925e+00	2.877840e-02	9.301771e-01	9.942084e-01	-9.715380e-02	-5.473051e-02	2.842796e+00	9.219152e-01	9.779008e-01	9.130608e-01	-1.832014e-01	
1.076389e+00	1.285346e+00	2.722686e-02	9.265251e-01	9.652399e-01	-1.136204e-01	-5.493078e-02	2.824630e+00	9.252997e-01	9.853594e-01	8.885505e-01	-1.764323e-01	
1.102305e+00	1.344339e+00	2.638592e-02	9.271738e-01	9.690327e-01	-1.326471e-01	-5.670272e-02	2.828286e+00	9.242693e-01	9.835735e-01	8.944466e-01	-1.784933e-01	
1.122228e+00	1.386694e+00	2.570755e-02	9.337904e-01	9.783491e-01	-1.454946e-01	-5.818677e-02	2.849715e+00	9.296201e-01	9.822579e-01	8.987785e-01	-1.677917e-01	
1.410154e+00	1.471348e+00	3.954044e-04	9.220897e-01	8.681620e-01	3.883457e-01	-9.463341e-02	2.807221e+00	9.247573e-01	9.895188e-01	8.747489e-01	-1.775172e-01	
1.413040e+00	1.470249e+00	-2.976560e-09	9.205855e-01	6.637896e-01	3.786503e-01	2.388510e-02	2.752063e+00	9.738272e-01	1.043728e+00	6.824623e-01	-7.937731e-02	
1.390524e+00	1.468137e+00	2.713390e-03	9.818585e-01	9.136240e-01	8.803413e-03	-1.102353e-01	2.961714e+00	1.012168e+00	1.017122e+00	7.802092e-01	-2.695671e-03	
1.407353e+00	1.470709e+00	7.200042e-04	9.072205e-01	9.237450e-01	3.021239e-01	-1.004011e-01	2.773041e+00	8.987574e-01	9.774601e-01	9.144998e-01	-2.295170e-01	
1.403561e+00	1.469693e+00	1.154036e-03	9.268944e-01	9.333574e-01	2.010418e-01	-1.069136e-01	2.821847e+00	9.295781e-01	9.895211e-01	8.747416e-01	-1.678756e-01	
1.397976e+00	1.467602e+00	1.772514e-03	9.657094e-01	9.214068e-01	6.877865e-02	-1.083889e-01	2.919830e+00	9.886918e-01	1.010145e+00	8.046520e-01	-4.964817e-02	
1.400663e+00	1.468585e+00	-1.474200e-03	1.007140e+00	8.826351e-01	3.068900e-01	1.013903e-01	3.036894e+00	1.039309e+00	1.018179e+00	7.764680e-01	5.158626e-02	
1.396406e+00	1.464287e+00	-1.851630e-03	1.013414e+00	8.849085e-01	2.563874e-01	1.023026e-01	3.050839e+00	1.050758e+00	1.023022e+00	7.591969e-01	7.448341e-02	
1.409175e+00	1.467883e+00	-3.961298e-04	1.056086e+00	9.303502e-01	3.697746e-01	9.941112e-02	3.189989e+00	1.084313e+00	1.013036e+00	7.945756e-01	1.415942e-01	
1.406060e+00	1.466521e+00	-7.344207e-04	1.031957e+00	9.094008e-01	3.074480e-01	1.027032e-01	3.112349e+00	1.064296e+00	1.017584e+00	7.785762e-01	1.015598e-01	
1.402227e+00	1.465246e+00	-1.164545e-03	1.044858e+00	9.612791e-01	2.992181e-01	1.076576e-01	3.160781e+00	1.068079e+00	1.008592e+00	8.100381e-01	1.091268e-01	
1.359414e+00	1.466055e+00	6.463354e-03	9.871375e-01	9.132074e-01	-6.945008e-02	-1.149442e-01	2.977046e+00	1.018201e+00	1.017713e+00	7.781187e-01	9.370860e-03	
1.382755e+00	1.466202e+00	3.607902e-03	9.841544e-01	8.926975e-01	-1.267082e-02	-1.156088e-01	2.962765e+00	1.020409e+00	1.023012e+00	7.592350e-01	1.378664e-02	
1.373304e+00	1.464212e+00	4.707403e-03	9.969476e-01	9.130689e-01	-6.005124e-02	-1.170619e-01	3.004053e+00	1.030899e+00	1.020266e+00	7.690554e-01	3.476635e-02	
1.325015e+00	1.462784e+00	1.028500e-02	9.672079e-01	9.144239e-01	-8.835507e-02	-1.070634e-01	2.922482e+00	9.921042e-01	1.012061e+00	7.979805e-01	-4.282347e-02	
1.349053e+00	1.460849e+00	7.519384e-03	9.950621e-01	9.258937e-01	-8.821543e-02	-1.092344e-01	3.002564e+00	1.024756e+00	1.016108e+00	7.837882e-01	2.248116e-02	
1.302974e+00	1.454958e+00	1.236491e-02	9.786653e-01	9.231357e-01	-1.107010e-01	-9.795539e-02	2.956839e+00	1.004119e+00	1.012326e+00	7.970570e-01	-1.879416e-02	
1.228311e+00	1.443165e+00	1.897952e-02	9.570970e-01	9.363189e-01	-1.346678e-01	-8.410060e-02	2.901522e+00	9.721426e-01	1.002175e+00	8.320943e-01	-8.274654e-02	
1.278619e+00	1.444489e+00	1.448136e-02	9.739261e-01	9.215873e-01	-1.205467e-01	-9.133483e-02	2.943490e+00	9.982866e-01	1.011343e+00	8.004839e-01	-3.045862e-02	
1.206896e+00	1.422561e+00	2.032470e-02	9.588117e-01	9.483911e-01	-1.515632e-01	-8.153659e-02	2.910285e+00	9.703189e-01	9.985058e-01	8.445692e-01	-8.639408e-02	
1.177871e+00	1.393031e+00	2.204445e-02	9.559553e-01	9.579168e-01	-1.460392e-01	-7.581414e-02	2.904774e+00	9.642688e-01	9.952449e-01	8.555797e-01	-9.849419e-02	
1.046346e+00	1.111747e+00	2.681277e-02	9.447983e-01	9.941305e-01	-8.318970e-02	-7.240123e-02	2.882621e+00	9.412662e-01	9.829757e-01	8.964161e-01	-1.444995e-01	
1.061206e+00	1.202171e+00	2.715794e-02	9.363477e-01	9.883537e-01	-9.846225e-02	-6.534381e-02	2.858084e+00	9.316013e-01	9.816628e-01	9.007350e-01	-1.638292e-01	
1.096640e+00	1.233038e+00	2.523633e-02	9.412279e-01	9.749623e-01	-1.034063e-01	-7.145382e-02	2.867696e+00	9.417404e-01	9.872017e-01	8.824502e-01	-1.435509e-01	
1.120994e+00	1.297976e+00	2.457478e-02	9.414215e-01	9.536490e-01	-1.142464e-01	-6.881463e-02	2.862290e+00	9.479302e-01	9.934858e-01	8.614904e-01	-1.311715e-01	
1.149458e+00	1.351798e+00	2.343234e-02	9.484034e-01	9.606717e-01	-1.259296e-01	-7.327582e-02	2.883982e+00	9.544965e-01	9.930033e-01	8.631083e-01	-1.180387e-01	
1.391453e+00	1.463418e+00	2.434325e-03	9.907846e-01	9.132345e-01	4.296696e-03	-1.164482e-01	2.986500e+00	1.023508e+00	1.019252e+00	7.726628e-01	1.998472e-02	
1.406718e+00	1.467930e+00	7.018551e-04	9.131298e-01	8.518269e-01	2.234551e-01	-1.107400e-01	2.763047e+00	9.326685e-01	1.007776e+00	8.128592e-01	-1.616948e-01	
1.409437e+00	1.468809e+00	3.959320e-04	9.648781e-01	8.980733e-01	2.906193e-01	-1.056638e-01	2.922969e+00	9.821878e-01	1.004365e+00	8.246019e-01	-6.265628e-02	
1.412241e+00	1.467405e+00	-2.970802e-09	9.758299e-01	7.829280e-01	2.874545e-01	1.677261e-02	2.922933e+00	1.026549e+00	1.037946e+00	7.044153e-01	2.606525e-02	
1.403076e+00	1.466458e+00	1.101586e-03	9.552019e-01	9.176590e-01	1.404879e-01	-1.162021e-01	2.892338e+00	9.736570e-01	1.005727e+00	8.199233e-01	-7.971788e-02	
1.398540e+00	1.463377e+00	1.555896e-03	9.839337e-01	8.885210e-01	7.860215e-02	-1.103636e-01	2.961774e+00	1.020506e+00	1.023338e+00	7.580620e-01	1.398023e-02	
1.408013e+00	1.463772e+00	-3.969841e-04	1.076307e+00	9.446778e-01	3.198800e-01	1.073247e-01	3.245089e+00	1.111052e+00	1.018516e+00	7.752744e-01	1.950726e-01	
1.367027e+00	1.459014e+00	5.299732e-03	1.002206e+00	9.134803e-01	-5.465115e-02	-1.124227e-01	3.018481e+00	1.037752e+00	1.021660e+00	7.640795e-01	4.847244e-02	
1.381546e+00	1.459491e+00	3.524207e-03	1.002460e+00	9.106110e-01	-2.768724e-02	-1.162939e-01	3.018250e+00	1.039014e+00	1.022641e+00	7.605629e-01	5.099526e-02	
1.333586e+00	1.453147e+00	9.047375e-03	9.833255e-01	9.191579e-01	-8.530620e-02	-1.078825e-01	2.968215e+00	1.011603e+00	1.015038e+00	7.875543e-01	-3.825044e-03	
1.355397e+00	1.451815e+00	6.466543e-03	9.935332e-01	8.998253e-01	-5.073592e-02	-1.125519e-01	2.990851e+00	1.030281e+00	1.023158e+00	7.587084e-01	3.353040e-02	
1.314499e+00	1.441674e+00	1.078877e-02	9.823869e-01	9.192556e-01	-9.118638e-02	-1.037139e-01	2.965671e+00	1.010349e+00	1.014749e+00	7.885724e-01	-6.333192e-03	
1.270100e+00	1.424709e+00	1.478802e-02	9.765784e-01	9.296416e-01	-1.295735e-01	-9.307288e-02	2.953369e+00	9.991428e-01	1.009462e+00	8.070247e-01	-2.874609e-02	
1.240475e+00	1.396833e+00	1.685161e-02	9.802162e-01	9.509236e-01	-1.353722e-01	-8.844455e-02	2.969336e+00	9.978981e-01	1.004463e+00	8.242666e-01	-3.123560e-02	
1.207225e+00	1.356756e+00	1.887418e-02	9.735987e-01	9.550645e-01	-1.227212e-01	-8.567262e-02	2.951735e+00	9.887160e-01	1.001985e+00	8.327433e-01	-4.959984e-02	
1.094878e+00	1.139936e+00	2.364966e-02	9.599263e-01	9.886380e-01	-8.108093e-02	-8.159267e-02	2.922510e+00	9.626055e-01	9.894181e-01	8.750846e-01	-1.018208e-01	
1.136493e+00	1.228156e+00	2.206981e-02	9.640868e-01	9.729204e-01	-9.526694e-02	-8.235334e-02	2.929722e+00	9.722320e-01	9.950004e-01	8.564026e-01	-8.256777e-02	
1.171194e+00	1.301890e+00	2.074481e-02	9.616819e-01	9.429621e-01	-1.096961e-01	-8.246237e-02	2.915042e+00	9.771787e-01	1.002564e+00	8.307661e-01	-7.267437e-02	
1.392464e+00	1.456478e+00	2.067918e-03	1.012692e+00	9.073788e-01	3.039924e-03	-1.133390e-01	3.045583e+00	1.053091e+00	1.026025e+00	7.483715e-01	7.914972e-02	
1.404553e+00	1.462887e+00	7.945837e-04	1.005507e+00	9.226968e-01	9.104504e-02	-1.097702e-01	3.030701e+00	1.038894e+00	1.019425e+00	7.720463e-01	5.075586e-02	
1.408370e+00	1.465034e+00	3.967166e-04	1.023173e+00	9.475629e-01	1.372044e-01	-1.138756e-01	3.087727e+00	1.053369e+00	1.015782e+00	7.849376e-01	7.970524e-02	
1.411055e+00	1.463185e+00	-2.962258e-09	1.001046e+00	8.287409e-01	2.720741e-01	6.918657e-03	3.002541e+00	1.048999e+00	1.033928e+00	7.194168e-01	7.096579e-02	
1.399913e+00	1.458964e+00	1.232463e-03	1.014074e+00	9.286265e-01	1.489090e-02	-1.145340e-01	3.054981e+00	1.049286e+00	1.020924e+00	7.667059e-01	7.153936e-02	
1.406284e+00	1.457654e+00	-3.982556e-04	1.100017e+00	9.612563e-01	3.218828e-01	1.081142e-01	3.315049e+00	1.137057e+00	1.019887e+00	7.704029e-01	2.470820e-01	
1.371230e+00	1.450837e+00	4.499723e-03	1.013749e+00	9.121411e-01	-4.419848e-02	-1.148837e-01	3.050061e+00	1.052892e+00	1.024761e+00	7.529390e-01	7.875196e-02	
