TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6763, ELEMENTS= 13423, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.983497e-01	7.624281e-01	2.361601e-02	9.715609e-01	9.805523e-01	-3.984686e-02	-8.719156e-02	2.951443e+00	9.807600e-01	9.960064e-01	8.530138e-01	-6.551180e-02	
9.692451e-01	9.568414e-01	2.969404e-02	9.405896e-01	9.745509e-01	-6.905652e-02	-6.825461e-02	2.864861e+00	9.419920e-01	9.881354e-01	8.793498e-01	-1.430479e-01	
9.662671e-01	8.784718e-01	2.864583e-02	9.550144e-01	9.917773e-01	-5.967731e-02	-7.310659e-02	2.909350e+00	9.558839e-01	9.875627e-01	8.812515e-01	-1.152640e-01	
9.754467e-01	9.389167e-01	2.896461e-02	9.476197e-01	9.801087e-01	-6.478318e-02	-7.044191e-02	2.885701e+00	9.496049e-01	9.887314e-01	8.773690e-01	-1.278220e-01	
1.006452e+00	8.719327e-01	2.534854e-02	9.639175e-01	9.873388e-01	-5.371705e-02	-8.383898e-02	2.932565e+00	9.687030e-01	9.915628e-01	8.679291e-01	-8.962573e-02	
1.027239e+00	8.814866e-01	2.377602e-02	9.666362e-01	9.848842e-01	-5.218064e-02	-8.782666e-02	2.939376e+00	9.728956e-01	9.930535e-01	8.629394e-01	-8.124053e-02	
9.901401e-01	8.909651e-01	2.705517e-02	9.566933e-01	9.886317e-01	-5.835756e-02	-7.983040e-02	2.913143e+00	9.588859e-01	9.889256e-01	8.767229e-01	-1.092600e-01	
1.081125e+00	3.071010e-01	6.373780e-04	1.151010e+00	9.829830e-01	2.333904e-02	-1.268023e-01	3.449481e+00	1.209007e+00	1.036380e+00	7.102842e-01	3.909816e-01	
1.024184e+00	1.056199e-01	6.792533e-04	1.148971e+00	9.319713e-01	3.865753e-02	-1.131609e-01	3.431369e+00	1.218868e+00	1.046687e+00	6.710449e-01	4.107035e-01	
1.054034e+00	2.112399e-01	6.573015e-04	1.166570e+00	9.950170e-01	2.818174e-02	-1.231406e-01	3.495671e+00	1.225794e+00	1.036755e+00	7.088826e-01	4.245569e-01	
1.040584e+00	1.750647e-01	-1.064862e-03	1.125402e+00	9.019355e-01	5.715603e-02	1.083789e-01	3.358629e+00	1.196215e+00	1.048748e+00	6.630158e-01	3.653984e-01	
1.043838e+00	1.899750e-01	-1.179718e-03	1.116016e+00	9.087765e-01	4.893697e-02	1.085821e-01	3.333860e+00	1.182998e+00	1.045882e+00	6.741613e-01	3.389638e-01	
8.675429e-01	1.467671e+00	1.530525e-02	4.847796e-01	7.857199e-01	-4.071115e-02	1.691957e-01	1.592315e+00	3.697363e-01	7.525184e-01	1.606515e+00	-1.287559e+00	
8.691520e-01	1.472647e+00	1.501210e-02	4.932857e-01	7.893811e-01	-2.674728e-02	1.789678e-01	1.615997e+00	3.804807e-01	7.610332e-01	1.579896e+00	-1.266070e+00	
8.670059e-01	1.473939e+00	1.431205e-02	5.045337e-01	7.888708e-01	-4.475880e-03	2.146307e-01	1.647829e+00	3.941727e-01	7.708428e-01	1.549412e+00	-1.238686e+00	
8.700685e-01	1.474334e+00	1.499000e-02	5.010285e-01	7.957257e-01	-3.133495e-02	1.808975e-01	1.638587e+00	3.892283e-01	7.664987e-01	1.562889e+00	-1.248575e+00	
8.650655e-01	1.469139e+00	1.455214e-02	4.920853e-01	7.768529e-01	-1.949183e-02	1.965903e-01	1.609117e+00	3.825018e-01	7.669421e-01	1.561511e+00	-1.262028e+00	
8.669299e-01	1.476018e+00	1.394359e-02	5.256545e-01	8.113351e-01	-7.508195e-03	2.414557e-01	1.714388e+00	4.130962e-01	7.753901e-01	1.535342e+00	-1.200839e+00	
8.669512e-01	1.477093e+00	1.371894e-02	5.238039e-01	8.006089e-01	-2.074179e-02	2.506685e-01	1.706349e+00	4.136452e-01	7.791637e-01	1.523694e+00	-1.199741e+00	
8.458071e-01	1.443353e+00	1.335052e-02	5.981030e-01	8.295558e-01	-6.903767e-02	3.257184e-01	1.919922e+00	5.007835e-01	8.261205e-01	1.380391e+00	-1.025465e+00	
8.491804e-01	1.451280e+00	1.284515e-02	6.167373e-01	8.397470e-01	-5.319247e-02	3.655868e-01	1.977902e+00	5.182218e-01	8.290580e-01	1.371500e+00	-9.905883e-01	
8.517101e-01	1.449357e+00	1.412892e-02	5.755175e-01	8.367694e-01	-8.085971e-02	2.839482e-01	1.859220e+00	4.700743e-01	8.058930e-01	1.441806e+00	-1.086883e+00	
8.425837e-01	1.432929e+00	1.431696e-02	5.559321e-01	8.276903e-01	-1.041223e-01	2.605145e-01	1.803430e+00	4.465971e-01	7.926174e-01	1.482352e+00	-1.133837e+00	
8.239827e-01	1.401259e+00	1.438187e-02	5.554899e-01	8.175826e-01	-1.096413e-01	2.650159e-01	1.798942e+00	4.492944e-01	7.980394e-01	1.465765e+00	-1.128443e+00	
8.349294e-01	1.416541e+00	1.489440e-02	5.554095e-01	8.346596e-01	-1.150714e-01	2.363502e-01	1.802612e+00	4.452991e-01	7.910572e-01	1.487132e+00	-1.136434e+00	
8.401180e-01	1.431562e+00	1.379961e-02	5.881082e-01	8.382829e-01	-8.962302e-02	3.201921e-01	1.897733e+00	4.825204e-01	8.095205e-01	1.430763e+00	-1.061991e+00	
8.156697e-01	1.391099e+00	1.359607e-02	6.123426e-01	8.500299e-01	-9.297052e-02	3.437728e-01	1.968396e+00	5.099407e-01	8.216647e-01	1.393890e+00	-1.007150e+00	
8.333455e-01	1.423062e+00	1.315185e-02	6.301402e-01	8.489626e-01	-7.199640e-02	3.672159e-01	2.016835e+00	5.335347e-01	8.354010e-01	1.352319e+00	-9.599624e-01	
8.219849e-01	1.405000e+00	1.283299e-02	6.682956e-01	8.472148e-01	-5.375813e-02	4.248397e-01	2.124630e+00	5.801656e-01	8.565502e-01	1.288471e+00	-8.667006e-01	
8.060674e-01	1.388683e+00	8.675128e-03	8.969829e-01	7.659223e-01	1.345863e-01	6.354815e-01	2.753748e+00	8.766150e-01	9.642600e-01	9.571856e-01	-2.738018e-01	
8.180161e-01	1.410071e+00	8.240614e-03	8.852540e-01	7.577481e-01	1.398929e-01	6.369960e-01	2.720505e+00	8.623876e-01	9.611784e-01	9.670427e-01	-3.022566e-01	
8.144957e-01	1.400104e+00	1.017331e-02	8.157958e-01	8.119270e-01	6.087742e-02	5.833857e-01	2.534097e+00	7.676775e-01	9.284677e-01	1.069707e+00	-4.916768e-01	
8.132832e-01	1.399849e+00	9.333923e-03	8.693357e-01	7.883841e-01	1.093474e-01	6.253774e-01	2.681563e+00	8.369041e-01	9.498556e-01	1.002957e+00	-3.532237e-01	
8.170854e-01	1.409494e+00	7.618948e-03	9.097228e-01	7.336630e-01	1.671148e-01	6.650742e-01	2.788317e+00	8.936083e-01	9.691869e-01	9.413442e-01	-2.398152e-01	
8.110421e-01	1.398406e+00	8.022917e-03	9.114046e-01	7.437991e-01	1.592020e-01	6.661186e-01	2.795048e+00	8.936848e-01	9.674812e-01	9.468400e-01	-2.396623e-01	
6.647469e-01	1.149722e+00	4.426583e-03	1.135214e+00	5.243380e-01	3.909658e-01	6.603046e-01	3.390527e+00	1.204030e+00	1.046476e+00	6.718645e-01	3.810287e-01	
6.413458e-01	1.110048e+00	3.137539e-03	1.154794e+00	4.591372e-01	4.387840e-01	5.862475e-01	3.430845e+00	1.242960e+00	1.061994e+00	6.097088e-01	4.588883e-01	
7.027366e-01	1.215550e+00	4.328750e-03	1.137117e+00	5.269467e-01	3.953993e-01	6.576089e-01	3.396184e+00	1.206077e+00	1.046500e+00	6.717703e-01	3.851224e-01	
6.827588e-01	1.182278e+00	1.971989e-03	1.181076e+00	4.120943e-01	4.817545e-01	5.248598e-01	3.496344e+00	1.283831e+00	1.072505e+00	5.648869e-01	5.406297e-01	
6.809815e-01	1.178355e+00	3.674548e-03	1.149432e+00	4.850978e-01	4.216393e-01	6.205627e-01	3.422134e+00	1.229968e+00	1.055796e+00	6.350423e-01	4.329041e-01	
7.075837e-01	1.225512e+00	1.097932e-03	1.215352e+00	3.767218e-01	5.325994e-01	4.409528e-01	3.586379e+00	1.332520e+00	1.081786e+00	5.229391e-01	6.380088e-01	
6.568279e-01	1.137418e+00	1.822005e-03	1.203696e+00	3.954199e-01	5.055609e-01	5.175332e-01	3.560482e+00	1.311243e+00	1.074820e+00	5.546553e-01	5.954536e-01	
6.996261e-01	1.211336e+00	2.366289e-03	1.199703e+00	4.147108e-01	4.944869e-01	5.465679e-01	3.553428e+00	1.302135e+00	1.070907e+00	5.718691e-01	5.772384e-01	
6.551823e-01	1.133999e+00	3.149851e-03	1.158919e+00	4.471466e-01	4.470399e-01	5.613302e-01	3.438477e+00	1.252021e+00	1.065928e+00	5.932245e-01	4.770105e-01	
6.943366e-01	1.201732e+00	3.256272e-03	1.145860e+00	4.468961e-01	4.401473e-01	5.571066e-01	3.400349e+00	1.237295e+00	1.065396e+00	5.954735e-01	4.475580e-01	
6.688705e-01	1.157840e+00	2.883240e-03	1.158257e+00	4.386569e-01	4.621794e-01	5.416319e-01	3.434705e+00	1.253115e+00	1.067469e+00	5.866772e-01	4.791986e-01	
6.900786e-01	1.195120e+00	1.421749e-03	1.206935e+00	3.868769e-01	5.071920e-01	4.767044e-01	3.564230e+00	1.320605e+00	1.079589e+00	5.330998e-01	6.141784e-01	
6.698647e-01	1.159970e+00	1.902861e-03	1.193717e+00	4.052780e-01	5.024105e-01	5.139436e-01	3.532431e+00	1.298908e+00	1.073609e+00	5.600249e-01	5.707834e-01	
6.916934e-01	1.196596e+00	4.114393e-03	1.153933e+00	5.221236e-01	4.004203e-01	6.498516e-01	3.441822e+00	1.228495e+00	1.050419e+00	6.564584e-01	4.299591e-01	
6.480808e-01	1.122048e+00	2.429193e-03	1.187523e+00	4.135702e-01	4.807607e-01	5.635971e-01	3.519640e+00	1.286627e+00	1.069006e+00	5.800943e-01	5.462213e-01	
6.752742e-01	1.169491e+00	1.372641e-03	1.185611e+00	3.852056e-01	5.075450e-01	4.617432e-01	3.502128e+00	1.296400e+00	1.078863e+00	5.364239e-01	5.657681e-01	
6.410942e-01	1.109985e+00	2.340496e-03	1.167201e+00	4.118233e-01	4.703161e-01	5.309703e-01	3.456635e+00	1.267382e+00	1.071350e+00	5.699388e-01	5.077330e-01	
6.983640e-01	1.209481e+00	1.380650e-03	1.206788e+00	3.914009e-01	5.145841e-01	4.706761e-01	3.564449e+00	1.319791e+00	1.079055e+00	5.355468e-01	6.125506e-01	
6.858429e-01	1.187844e+00	1.159312e-03	1.202651e+00	3.829962e-01	5.079427e-01	4.670812e-01	3.550767e+00	1.316726e+00	1.080253e+00	5.300448e-01	6.064205e-01	
4.205822e-01	7.279511e-01	-2.738170e-03	1.273720e+00	3.279340e-01	5.740278e-01	3.442473e-02	3.731390e+00	1.423744e+00	1.102878e+00	4.154663e-01	8.204567e-01	
4.090729e-01	7.074733e-01	-3.879696e-03	1.266016e+00	3.550517e-01	5.599562e-01	-5.385284e-02	3.709900e+00	1.414053e+00	1.102037e+00	4.201906e-01	8.010752e-01	
4.265623e-01	7.375605e-01	-4.208204e-03	1.262937e+00	3.528883e-01	5.539884e-01	-6.987825e-02	3.700420e+00	1.411073e+00	1.102394e+00	4.181876e-01	7.951134e-01	
3.944331e-01	6.822024e-01	-3.738776e-03	1.287182e+00	3.488360e-01	5.686371e-01	-4.079737e-02	3.770731e+00	1.438885e+00	1.102950e+00	4.150597e-01	8.507383e-01	
4.447493e-01	7.692404e-01	-3.884824e-03	1.274548e+00	3.478354e-01	5.664962e-01	-5.509178e-02	3.734502e+00	1.423981e+00	1.102345e+00	4.184636e-01	8.209308e-01	
4.347511e-01	7.523000e-01	-3.170956e-03	1.278330e+00	3.351077e-01	5.749048e-01	1.393904e-03	3.745051e+00	1.428740e+00	1.102757e+00	4.161489e-01	8.304490e-01	
5.264386e-01	9.117726e-01	-1.026115e-03	1.242416e+00	3.235152e-01	5.647654e-01	1.763133e-01	3.644024e+00	1.384412e+00	1.099431e+00	4.345465e-01	7.417924e-01	
5.049721e-01	8.744636e-01	-1.643526e-03	1.255636e+00	3.193514e-01	5.754433e-01	1.409632e-01	3.681497e+00	1.400446e+00	1.100454e+00	4.289589e-01	7.738598e-01	
5.372965e-01	9.304184e-01	-1.755579e-03	1.253276e+00	3.190267e-01	5.678298e-01	1.156169e-01	3.673014e+00	1.399376e+00	1.101684e+00	4.221551e-01	7.717211e-01	
5.157221e-01	8.931345e-01	-1.425484e-03	1.272408e+00	3.286044e-01	5.824698e-01	1.618480e-01	3.731600e+00	1.418223e+00	1.099734e+00	4.328985e-01	8.094138e-01	
5.475748e-01	9.481928e-01	-1.849804e-03	1.231058e+00	3.257192e-01	5.516086e-01	8.106916e-02	3.607289e+00	1.375179e+00	1.102174e+00	4.194232e-01	7.233265e-01	
4.894534e-01	8.476929e-01	-1.140034e-03	1.255080e+00	3.312922e-01	5.714282e-01	1.887586e-01	3.682066e+00	1.397625e+00	1.098725e+00	4.383657e-01	7.682192e-01	
4.477795e-01	7.751197e-01	-2.561923e-03	1.267768e+00	3.361785e-01	5.715782e-01	5.332042e-02	3.714901e+00	1.416143e+00	1.102140e+00	4.196130e-01	8.052545e-01	
4.260569e-01	7.378646e-01	-1.264331e-03	1.261496e+00	3.183207e-01	5.720688e-01	1.680297e-01	3.698632e+00	1.407027e+00	1.100490e+00	4.287623e-01	7.870224e-01	
4.143016e-01	7.175701e-01	-8.312424e-04	1.261249e+00	3.341866e-01	5.627484e-01	2.442357e-01	3.701461e+00	1.403198e+00	1.097710e+00	4.438066e-01	7.793646e-01	
4.577938e-01	7.928765e-01	-1.017606e-03	1.261003e+00	3.207881e-01	5.783608e-01	2.189854e-01	3.700459e+00	1.403203e+00	1.097928e+00	4.426393e-01	7.793751e-01	
4.727444e-01	8.187762e-01	-9.909475e-04	1.267771e+00	3.172328e-01	5.863545e-01	2.191474e-01	3.720534e+00	1.410522e+00	1.097763e+00	4.435240e-01	7.940131e-01	
4.636071e-01	8.026759e-01	-2.149217e-03	1.261074e+00	3.214495e-01	5.781351e-01	1.191353e-01	3.696857e+00	1.407095e+00	1.100911e+00	4.264413e-01	7.871590e-01	
4.426179e-01	7.665457e-01	-1.281602e-03	1.277929e+00	3.158577e-01	5.869886e-01	1.905172e-01	3.748133e+00	1.424035e+00	1.099470e+00	4.343328e-01	8.210378e-01	
4.786919e-01	8.288558e-01	-1.974489e-03	1.253259e+00	3.236763e-01	5.739185e-01	1.208702e-01	3.674239e+00	1.398081e+00	1.100680e+00	4.277163e-01	7.691302e-01	
4.344102e-01	7.520928e-01	-2.202703e-03	1.262915e+00	3.226300e-01	5.732745e-01	1.086028e-01	3.701284e+00	1.410117e+00	1.101667e+00	4.222515e-01	7.932013e-01	
4.531110e-01	7.846156e-01	-1.744043e-03	1.266031e+00	3.214674e-01	5.818616e-01	1.252869e-01	3.711646e+00	1.412369e+00	1.100711e+00	4.275462e-01	7.977067e-01	
6.024452e-01	1.043127e+00	-2.141038e-03	1.256371e+00	3.231268e-01	5.843052e-01	1.214792e-01	3.684453e+00	1.400462e+00	1.099823e+00	4.324086e-01	7.738922e-01	
5.949560e-01	1.030162e+00	-2.128455e-03	1.258883e+00	3.274816e-01	5.832276e-01	1.162109e-01	3.691649e+00	1.403436e+00	1.099959e+00	4.316702e-01	7.798393e-01	
5.833015e-01	1.009734e+00	-2.740715e-03	1.294596e+00	3.217321e-01	5.961476e-01	4.707635e-02	3.793472e+00	1.446151e+00	1.102171e+00	4.194390e-01	8.652707e-01	
6.393165e-01	1.106951e+00	-2.226406e-03	1.253181e+00	3.282716e-01	5.785074e-01	6.686492e-02	3.673805e+00	1.398199e+00	1.100841e+00	4.268269e-01	7.693657e-01	
5.484677e-01	9.499384e-01	-9.632124e-04	1.269695e+00	3.148034e-01	5.844141e-01	2.155354e-01	3.725407e+00	1.413436e+00	1.098364e+00	4.403071e-01	7.998406e-01	
5.926040e-01	1.026182e+00	1.842720e-03	1.215893e+00	3.904398e-01	5.157630e-01	5.007052e-01	3.593683e+00	1.327404e+00	1.077153e+00	5.441917e-01	6.277769e-01	
6.197217e-01	1.073310e+00	1.208726e-03	1.214479e+00	3.693907e-01	5.302211e-01	4.713146e-01	3.586225e+00	1.329141e+00	1.079818e+00	5.320481e-01	6.312499e-01	
6.331676e-01	1.096278e+00	2.289840e-03	1.184949e+00	4.059623e-01	4.873574e-01	5.299257e-01	3.507965e+00	1.287883e+00	1.072374e+00	5.654630e-01	5.487333e-01	
6.415455e-01	1.111023e+00	1.570786e-03	1.200046e+00	3.859791e-01	5.076327e-01	4.682701e-01	3.543766e+00	1.313186e+00	1.079687e+00	5.326513e-01	5.993395e-01	
6.033271e-01	1.044987e+00	7.643263e-04	1.216230e+00	3.564362e-01	5.391536e-01	4.182077e-01	3.585647e+00	1.336805e+00	1.084481e+00	5.102538e-01	6.465785e-01	
5.700359e-01	9.873293e-01	7.187538e-04	1.238454e+00	3.564874e-01	5.431107e-01	4.043529e-01	3.647830e+00	1.364570e+00	1.087140e+00	4.974869e-01	7.021079e-01	
5.837452e-01	1.011055e+00	8.721651e-04	1.221125e+00	3.590467e-01	5.327637e-01	4.196341e-01	3.599076e+00	1.343187e+00	1.085291e+00	5.063934e-01	6.593428e-01	
5.588335e-01	9.679218e-01	7.526614e-04	1.240098e+00	3.658325e-01	5.377980e-01	3.700867e-01	3.649552e+00	1.369501e+00	1.089622e+00	4.853222e-01	7.119712e-01	
6.331742e-01	1.096698e+00	6.541872e-04	1.213567e+00	3.632096e-01	5.330385e-01	4.380523e-01	3.579905e+00	1.331771e+00	1.082768e+00	5.183463e-01	6.365107e-01	
6.404546e-01	1.109303e+00	6.978722e-04	1.227305e+00	3.574322e-01	5.443033e-01	4.367119e-01	3.619610e+00	1.347666e+00	1.083427e+00	5.152461e-01	6.683012e-01	
5.927087e-01	1.026587e+00	8.258464e-04	1.225714e+00	3.589075e-01	5.419875e-01	4.271039e-01	3.613967e+00	1.346872e+00	1.084193e+00	5.116226e-01	6.667116e-01	
5.598138e-01	9.693518e-01	-1.972969e-03	1.260553e+00	3.115875e-01	5.789386e-01	1.395307e-01	3.695367e+00	1.406476e+00	1.100881e+00	4.266056e-01	7.859198e-01	
5.583086e-01	9.670582e-01	0.000000e+00	1.233744e+00	3.396525e-01	5.463296e-01	3.227128e-01	3.626648e+00	1.366690e+00	1.092985e+00	4.684318e-01	7.063482e-01	
6.286069e-01	1.088446e+00	-2.110814e-03	1.258595e+00	3.214835e-01	5.874824e-01	1.058168e-01	3.690688e+00	1.403228e+00	1.100048e+00	4.311802e-01	7.794243e-01	
5.862547e-01	1.015119e+00	-2.051817e-03	1.272926e+00	3.205280e-01	5.878738e-01	1.359358e-01	3.732331e+00	1.419588e+00	1.100344e+00	4.295606e-01	8.121438e-01	
5.961898e-01	1.032519e+00	-1.363330e-03	1.262911e+00	3.267232e-01	5.856545e-01	1.872969e-01	3.705832e+00	1.405555e+00	1.098106e+00	4.416881e-01	7.840776e-01	
5.809283e-01	1.006238e+00	0.000000e+00	1.246970e+00	3.302724e-01	5.631514e-01	3.307505e-01	3.666267e+00	1.380600e+00	1.092399e+00	4.714119e-01	7.341682e-01	
5.923175e-01	1.025966e+00	0.000000e+00	1.241081e+00	3.385044e-01	5.622828e-01	3.598107e-01	3.652364e+00	1.370668e+00	1.089687e+00	4.850044e-01	7.143038e-01	
6.096087e-01	1.055786e+00	-1.247789e-03	1.250329e+00	3.254581e-01	5.777654e-01	1.664067e-01	3.668022e+00	1.392440e+00	1.098808e+00	4.379177e-01	7.578483e-01	
6.154543e-01	1.066041e+00	0.000000e+00	1.237921e+00	3.367181e-01	5.632662e-01	3.324654e-01	3.641199e+00	1.369046e+00	1.091175e+00	4.775863e-01	7.110593e-01	
5.661501e-01	9.805989e-01	-7.174095e-04	1.241869e+00	3.175346e-01	5.642032e-01	2.235352e-01	3.644124e+00	1.382099e+00	1.098077e+00	4.418463e-01	7.371653e-01	
5.746574e-01	9.952393e-01	-1.296987e-03	1.264702e+00	3.151833e-01	5.807128e-01	1.755465e-01	3.708961e+00	1.409672e+00	1.099764e+00	4.327330e-01	7.923125e-01	
6.038859e-01	1.046004e+00	0.000000e+00	1.237718e+00	3.351072e-01	5.637329e-01	3.347141e-01	3.640731e+00	1.368692e+00	1.091072e+00	4.781037e-01	7.103513e-01	
6.223481e-01	1.077887e+00	-1.060606e-03	1.241888e+00	3.234518e-01	5.749948e-01	2.272850e-01	3.646222e+00	1.380076e+00	1.096453e+00	4.504665e-01	7.331206e-01	
5.857051e-01	1.014452e+00	-8.591372e-04	1.245755e+00	3.236709e-01	5.700055e-01	2.454013e-01	3.657573e+00	1.384379e+00	1.096457e+00	4.504449e-01	7.417271e-01	
6.185573e-01	1.071158e+00	-1.750831e-03	1.269184e+00	3.272058e-01	5.883905e-01	1.189756e-01	3.721737e+00	1.415038e+00	1.100051e+00	4.311658e-01	8.030435e-01	
7.569427e-01	1.305627e+00	7.620894e-03	9.850369e-01	7.102806e-01	2.063617e-01	6.891743e-01	2.995899e+00	9.908455e-01	9.924826e-01	8.648519e-01	-4.534070e-02	
7.554159e-01	1.305043e+00	6.052634e-03	1.040299e+00	6.205793e-01	2.935677e-01	6.875402e-01	3.137067e+00	1.073338e+00	1.018001e+00	7.771011e-01	1.196446e-01	
7.697350e-01	1.330815e+00	5.100555e-03	1.063078e+00	5.848110e-01	3.290156e-01	6.760164e-01	3.195205e+00	1.107398e+00	1.027798e+00	7.419349e-01	1.877635e-01	
7.549151e-01	1.305560e+00	4.681117e-03	1.072791e+00	5.732209e-01	3.405364e-01	6.713480e-01	3.220583e+00	1.121331e+00	1.031307e+00	7.290962e-01	2.156305e-01	
7.697127e-01	1.329220e+00	6.503848e-03	1.020869e+00	6.390122e-01	2.718364e-01	6.725374e-01	3.082040e+00	1.049729e+00	1.014557e+00	7.892430e-01	7.242699e-02	
7.723358e-01	1.332012e+00	7.753635e-03	9.844964e-01	7.108938e-01	2.040064e-01	6.746887e-01	2.991537e+00	9.930197e-01	9.952064e-01	8.557083e-01	-4.099237e-02	
7.861224e-01	1.354523e+00	8.537341e-03	9.490749e-01	7.555302e-01	1.617119e-01	6.604526e-01	2.899227e+00	9.419683e-01	9.792764e-01	9.085616e-01	-1.430951e-01	
8.047529e-01	1.388658e+00	7.316634e-03	9.688302e-01	6.976849e-01	2.161907e-01	6.588400e-01	2.943494e+00	9.776571e-01	9.956538e-01	8.542022e-01	-7.171750e-02	
7.834431e-01	1.352351e+00	6.960485e-03	1.013423e+00	6.640821e-01	2.532150e-01	6.727877e-01	3.064748e+00	1.036883e+00	1.009505e+00	8.068736e-01	4.673429e-02	
7.801383e-01	1.348089e+00	5.791576e-03	1.048438e+00	6.243348e-01	2.970330e-01	6.854810e-01	3.160122e+00	1.083226e+00	1.019403e+00	7.721254e-01	1.394206e-01	
7.918648e-01	1.368228e+00	5.914197e-03	1.034774e+00	6.240751e-01	2.943634e-01	6.651826e-01	3.118278e+00	1.069768e+00	1.020031e+00	7.698900e-01	1.125038e-01	
8.034496e-01	1.388253e+00	5.919505e-03	1.014652e+00	6.174439e-01	2.904765e-01	6.416473e-01	3.056812e+00	1.049793e+00	1.020837e+00	7.670184e-01	7.255497e-02	
6.809370e-01	1.179423e+00	6.948106e-04	1.218111e+00	3.609558e-01	5.368047e-01	4.095435e-01	3.590220e+00	1.339845e+00	1.085269e+00	5.064992e-01	6.526579e-01	
6.270872e-01	1.086191e+00	0.000000e+00	1.228719e+00	3.601293e-01	5.424348e-01	3.488330e-01	3.615580e+00	1.357422e+00	1.090013e+00	4.833865e-01	6.878123e-01	
6.384533e-01	1.105879e+00	0.000000e+00	1.234677e+00	3.370328e-01	5.598634e-01	3.483233e-01	3.632815e+00	1.364298e+00	1.090248e+00	4.822147e-01	7.015647e-01	
6.686548e-01	1.158098e+00	1.030383e-03	1.213976e+00	3.702038e-01	5.326848e-01	4.236284e-01	3.580159e+00	1.333171e+00	1.083541e+00	5.147063e-01	6.393105e-01	
6.474968e-01	1.121504e+00	6.769646e-04	1.211893e+00	3.680200e-01	5.245638e-01	4.136773e-01	3.572074e+00	1.332825e+00	1.085122e+00	5.072007e-01	6.386186e-01	
6.972607e-01	1.207688e+00	7.657877e-04	1.235259e+00	3.713880e-01	5.424325e-01	4.050597e-01	3.640004e+00	1.359466e+00	1.085874e+00	5.035954e-01	6.918995e-01	
6.938811e-01	1.201886e+00	0.000000e+00	1.238726e+00	3.347037e-01	5.635346e-01	3.228694e-01	3.642639e+00	1.370863e+00	1.091914e+00	4.738684e-01	7.146952e-01	
6.608375e-01	1.144651e+00	0.000000e+00	1.236874e+00	3.319759e-01	5.643121e-01	3.361270e-01	3.638276e+00	1.367729e+00	1.091048e+00	4.782200e-01	7.084256e-01	
6.716891e-01	1.163447e+00	0.000000e+00	1.226892e+00	3.368863e-01	5.616442e-01	3.387424e-01	3.610167e+00	1.355439e+00	1.090042e+00	4.832431e-01	6.838462e-01	
6.842747e-01	1.185182e+00	-8.532296e-04	1.244384e+00	3.202435e-01	5.784259e-01	2.500814e-01	3.654792e+00	1.381608e+00	1.095469e+00	4.556270e-01	7.361844e-01	
6.498193e-01	1.125566e+00	0.000000e+00	1.233442e+00	3.255548e-01	5.619199e-01	3.409567e-01	3.628106e+00	1.364008e+00	1.091108e+00	4.779207e-01	7.009848e-01	
6.533762e-01	1.131660e+00	-8.806109e-04	1.253654e+00	3.200686e-01	5.774582e-01	2.573911e-01	3.681450e+00	1.392470e+00	1.095917e+00	4.532854e-01	7.579083e-01	
6.572091e-01	1.138327e+00	6.713480e-04	1.239038e+00	3.522677e-01	5.487556e-01	4.113217e-01	3.650507e+00	1.364256e+00	1.086377e+00	5.011747e-01	7.014797e-01	
6.898755e-01	1.194899e+00	7.434782e-04	1.230768e+00	3.690915e-01	5.346957e-01	4.027240e-01	3.625889e+00	1.355405e+00	1.086581e+00	5.001921e-01	6.837772e-01	
6.827851e-01	1.182667e+00	0.000000e+00	1.229141e+00	3.357773e-01	5.586054e-01	3.451695e-01	3.616582e+00	1.358127e+00	1.090205e+00	4.824316e-01	6.892227e-01	
6.876950e-01	1.191155e+00	-4.316427e-04	1.246196e+00	3.276481e-01	5.727316e-01	3.019633e-01	3.663028e+00	1.380705e+00	1.093161e+00	4.675359e-01	7.343784e-01	
6.805774e-01	1.178825e+00	-4.525712e-04	1.240573e+00	3.273210e-01	5.723036e-01	3.037392e-01	3.647090e+00	1.373887e+00	1.092693e+00	4.699210e-01	7.207423e-01	
6.612078e-01	1.145221e+00	-9.025515e-04	1.258091e+00	3.220441e-01	5.805788e-01	2.841046e-01	3.696273e+00	1.395606e+00	1.094511e+00	4.606016e-01	7.641799e-01	
6.769833e-01	1.172592e+00	-5.304202e-04	1.226345e+00	3.312841e-01	5.637160e-01	3.104332e-01	3.606309e+00	1.357084e+00	1.091851e+00	4.741851e-01	6.871358e-01	
2.026099e-01	3.131831e-02	4.270372e-02	8.677445e-01	1.018377e+00	-1.190368e-02	6.252674e-02	2.679994e+00	8.320322e-01	9.460578e-01	1.014905e+00	-3.629675e-01	
2.070523e-01	0.000000e+00	4.426921e-02	8.662012e-01	1.019485e+00	-1.821609e-03	5.259917e-02	2.675999e+00	8.297811e-01	9.451793e-01	1.017662e+00	-3.674695e-01	
1.015081e-01	1.752834e-01	-2.989788e-03	1.285764e+00	3.225939e-01	5.374356e-01	1.303289e-02	3.760731e+00	1.443150e+00	1.107438e+00	3.889883e-01	8.592679e-01	
