TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6456, ELEMENTS= 12810, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.845588e-01	4.895811e-01	-7.030681e-03	1.243206e+00	4.413628e-01	4.843589e-01	-2.562246e-01	3.650912e+00	1.380723e+00	1.095804e+00	4.538770e-01	7.344142e-01	
2.959777e-01	5.081081e-01	-8.217343e-03	1.235925e+00	4.834437e-01	4.540103e-01	-3.162334e-01	3.635375e+00	1.366791e+00	1.091137e+00	4.777758e-01	7.065503e-01	
3.408367e-01	5.856949e-01	-8.204007e-03	1.228998e+00	4.952598e-01	4.479133e-01	-3.365188e-01	3.617946e+00	1.356185e+00	1.088773e+00	4.895155e-01	6.853379e-01	
3.112127e-01	5.351555e-01	-7.570277e-03	1.226382e+00	4.474634e-01	4.670971e-01	-2.664974e-01	3.602399e+00	1.361144e+00	1.095085e+00	4.576293e-01	6.952553e-01	
2.997743e-01	5.156082e-01	-7.335353e-03	1.247069e+00	4.519766e-01	4.784249e-01	-2.889430e-01	3.664377e+00	1.382891e+00	1.094125e+00	4.625938e-01	7.387496e-01	
3.900380e-01	6.718621e-01	-7.221474e-03	1.235532e+00	4.688239e-01	4.690445e-01	-3.032137e-01	3.633322e+00	1.367255e+00	1.091854e+00	4.741685e-01	7.074778e-01	
3.649348e-01	6.277571e-01	-7.859737e-03	1.229421e+00	4.867695e-01	4.554847e-01	-3.223344e-01	3.617887e+00	1.357957e+00	1.089820e+00	4.843462e-01	6.888813e-01	
4.054173e-01	6.997118e-01	-5.909454e-03	1.263293e+00	4.293745e-01	5.106320e-01	-2.325393e-01	3.708545e+00	1.404389e+00	1.096864e+00	4.483009e-01	7.817467e-01	
3.884227e-01	6.703042e-01	-5.907416e-03	1.253263e+00	4.225133e-01	5.080779e-01	-2.253095e-01	3.678658e+00	1.393678e+00	1.097210e+00	4.464652e-01	7.603249e-01	
3.844720e-01	6.653149e-01	-2.987131e-03	1.260007e+00	3.372917e-01	5.588927e-01	1.517787e-02	3.690936e+00	1.408699e+00	1.103099e+00	4.142162e-01	7.903664e-01	
3.962823e-01	6.846746e-01	-4.915987e-03	1.249298e+00	3.813160e-01	5.288606e-01	-1.426287e-01	3.662571e+00	1.393718e+00	1.100724e+00	4.274737e-01	7.604045e-01	
3.944331e-01	6.822024e-01	-3.738776e-03	1.284705e+00	3.494387e-01	5.672658e-01	-5.678646e-02	3.763716e+00	1.435879e+00	1.102767e+00	4.160911e-01	8.447272e-01	
3.698189e-01	6.377282e-01	-6.348105e-03	1.257334e+00	4.384617e-01	5.002484e-01	-2.652590e-01	3.693138e+00	1.395676e+00	1.095225e+00	4.568962e-01	7.643207e-01	
3.789544e-01	6.544415e-01	-5.246749e-03	1.264487e+00	3.998619e-01	5.304861e-01	-1.863003e-01	3.709324e+00	1.408440e+00	1.098990e+00	4.369372e-01	7.898480e-01	
3.511323e-01	6.078805e-01	-2.148450e-03	1.282489e+00	3.219394e-01	5.805616e-01	1.100243e-01	3.758027e+00	1.432598e+00	1.102148e+00	4.195669e-01	8.381637e-01	
3.657485e-01	6.329028e-01	-2.958946e-03	1.266812e+00	3.318723e-01	5.678758e-01	2.307957e-02	3.711116e+00	1.416061e+00	1.102908e+00	4.152985e-01	8.050910e-01	
2.966101e-01	5.131663e-01	-2.974213e-03	1.238194e+00	3.312607e-01	5.380053e-01	2.703849e-02	3.625677e+00	1.385674e+00	1.104185e+00	4.080323e-01	7.443168e-01	
3.142686e-01	5.439097e-01	-2.540539e-03	1.294463e+00	3.197414e-01	5.815286e-01	8.622072e-02	3.791629e+00	1.447458e+00	1.103280e+00	4.131917e-01	8.678840e-01	
3.336883e-01	5.774400e-01	-2.815950e-03	1.265375e+00	3.272699e-01	5.646063e-01	5.712591e-02	3.706564e+00	1.414796e+00	1.103174e+00	4.137934e-01	8.025606e-01	
3.231282e-01	5.588085e-01	-3.597436e-03	1.266388e+00	3.400688e-01	5.573367e-01	-1.964491e-03	3.709129e+00	1.416330e+00	1.103487e+00	4.120170e-01	8.056286e-01	
2.598510e-01	4.484965e-01	-4.918961e-03	1.269255e+00	3.678590e-01	5.378562e-01	-1.211137e-01	3.718771e+00	1.418290e+00	1.102518e+00	4.174926e-01	8.095487e-01	
2.479891e-01	4.284793e-01	-4.034151e-03	1.269615e+00	3.410662e-01	5.548505e-01	-3.017662e-02	3.718202e+00	1.420316e+00	1.103780e+00	4.103467e-01	8.136010e-01	
2.436840e-01	4.203318e-01	-5.187063e-03	1.271698e+00	3.679598e-01	5.408322e-01	-1.245049e-01	3.726203e+00	1.420748e+00	1.102307e+00	4.186788e-01	8.144647e-01	
2.727024e-01	4.711455e-01	-4.260567e-03	1.254891e+00	3.431733e-01	5.439981e-01	-5.347676e-02	3.675228e+00	1.403701e+00	1.103667e+00	4.109937e-01	7.803703e-01	
2.608148e-01	4.506265e-01	-4.146532e-03	1.256898e+00	3.519787e-01	5.425087e-01	-8.285712e-02	3.681919e+00	1.405130e+00	1.103026e+00	4.146275e-01	7.832273e-01	
2.868679e-01	4.944111e-01	-6.081817e-03	1.257736e+00	3.957671e-01	5.181039e-01	-1.766742e-01	3.687854e+00	1.402586e+00	1.100296e+00	4.298242e-01	7.781406e-01	
2.729511e-01	4.711190e-01	-5.004164e-03	1.285559e+00	3.753930e-01	5.481708e-01	-1.329133e-01	3.767479e+00	1.435571e+00	1.101798e+00	4.215221e-01	8.441105e-01	
2.959876e-01	5.105299e-01	-5.656758e-03	1.258505e+00	3.807159e-01	5.277413e-01	-1.599348e-01	3.689223e+00	1.404329e+00	1.100991e+00	4.260043e-01	7.816267e-01	
3.477663e-01	5.990442e-01	-6.915940e-03	1.257013e+00	4.507383e-01	4.903306e-01	-2.705576e-01	3.692673e+00	1.394844e+00	1.094851e+00	4.588392e-01	7.626565e-01	
3.231330e-01	5.561996e-01	-7.150950e-03	1.244745e+00	4.414302e-01	4.861234e-01	-2.589081e-01	3.655651e+00	1.382210e+00	1.095629e+00	4.547943e-01	7.373889e-01	
3.356020e-01	5.786941e-01	-6.147483e-03	1.255001e+00	4.077545e-01	5.153879e-01	-2.162276e-01	3.682608e+00	1.396766e+00	1.098117e+00	4.416293e-01	7.664996e-01	
3.521380e-01	6.075474e-01	-5.863504e-03	1.243720e+00	4.064600e-01	5.072967e-01	-2.020853e-01	3.648737e+00	1.384977e+00	1.098726e+00	4.383597e-01	7.429212e-01	
3.212651e-01	5.537402e-01	-6.315884e-03	1.254278e+00	4.229486e-01	5.030235e-01	-2.325204e-01	3.681385e+00	1.395062e+00	1.097410e+00	4.454032e-01	7.630915e-01	
2.873132e-01	4.967020e-01	-3.778775e-03	1.274934e+00	3.498570e-01	5.556465e-01	-1.775429e-02	3.734092e+00	1.425954e+00	1.103538e+00	4.117265e-01	8.248753e-01	
2.862729e-01	4.941599e-01	-5.034962e-03	1.260921e+00	3.797250e-01	5.328630e-01	-1.457100e-01	3.696148e+00	1.407183e+00	1.101114e+00	4.253208e-01	7.873347e-01	
3.056845e-01	5.267160e-01	-6.388685e-03	1.260868e+00	4.110035e-01	5.087785e-01	-2.177713e-01	3.698926e+00	1.404193e+00	1.098820e+00	4.378524e-01	7.813542e-01	
3.068458e-01	5.304686e-01	-3.884461e-03	1.261286e+00	3.443901e-01	5.456790e-01	-5.221283e-02	3.693762e+00	1.411049e+00	1.103819e+00	4.101238e-01	7.950671e-01	
3.202889e-01	5.525985e-01	-5.646446e-03	1.261249e+00	3.942267e-01	5.213767e-01	-1.770527e-01	3.698129e+00	1.406531e+00	1.100317e+00	4.297106e-01	7.860298e-01	
3.049925e-01	5.265141e-01	-5.109568e-03	1.265118e+00	3.646611e-01	5.382510e-01	-1.196539e-01	3.706717e+00	1.413601e+00	1.102466e+00	4.177845e-01	8.001699e-01	
2.960329e-01	5.114303e-01	-4.447286e-03	1.250095e+00	3.609573e-01	5.334401e-01	-1.017146e-01	3.662530e+00	1.396986e+00	1.102601e+00	4.170251e-01	7.669407e-01	
2.626415e-01	4.541874e-01	-3.341242e-03	1.276440e+00	3.346397e-01	5.638270e-01	-1.298752e-02	3.738232e+00	1.427910e+00	1.103748e+00	4.105316e-01	8.287876e-01	
4.090729e-01	7.074733e-01	-3.879696e-03	1.271565e+00	3.529662e-01	5.640178e-01	-5.690660e-02	3.726109e+00	1.420303e+00	1.102077e+00	4.199660e-01	8.135749e-01	
5.264386e-01	9.117726e-01	-1.026115e-03	1.256327e+00	3.195192e-01	5.756859e-01	2.333584e-01	3.687443e+00	1.397297e+00	1.097376e+00	4.455882e-01	7.675613e-01	
5.134099e-01	8.892407e-01	-7.794711e-04	1.258606e+00	3.317342e-01	5.698840e-01	2.392821e-01	3.694398e+00	1.399566e+00	1.097168e+00	4.466922e-01	7.721005e-01	
5.372965e-01	9.304184e-01	-1.755579e-03	1.244442e+00	3.205172e-01	5.700443e-01	1.325948e-01	3.648711e+00	1.387924e+00	1.100426e+00	4.291155e-01	7.488166e-01	
5.371604e-01	9.303570e-01	-9.393523e-04	1.259483e+00	3.236179e-01	5.773951e-01	2.324976e-01	3.696905e+00	1.400608e+00	1.097220e+00	4.464147e-01	7.741842e-01	
5.157221e-01	8.931345e-01	-1.425484e-03	1.231782e+00	3.243854e-01	5.558546e-01	1.818468e-01	3.612871e+00	1.372527e+00	1.099402e+00	4.347031e-01	7.180222e-01	
4.205822e-01	7.279511e-01	-2.738170e-03	1.274818e+00	3.276200e-01	5.801278e-01	6.506808e-02	3.735628e+00	1.423948e+00	1.102086e+00	4.199141e-01	8.208652e-01	
4.344102e-01	7.520928e-01	-2.202703e-03	1.261117e+00	3.214853e-01	5.719670e-01	9.690031e-02	3.695633e+00	1.408491e+00	1.101966e+00	4.205840e-01	7.899509e-01	
4.347511e-01	7.523000e-01	-3.170956e-03	1.262388e+00	3.345625e-01	5.638773e-01	1.073197e-02	3.698141e+00	1.411131e+00	1.102919e+00	4.152337e-01	7.952294e-01	
5.049721e-01	8.744636e-01	-1.643526e-03	1.249014e+00	3.187245e-01	5.707348e-01	1.353317e-01	3.661786e+00	1.393356e+00	1.100688e+00	4.276737e-01	7.596799e-01	
4.907332e-01	8.495222e-01	-2.520749e-03	1.262864e+00	3.227791e-01	5.777792e-01	8.312845e-02	3.701186e+00	1.410011e+00	1.101629e+00	4.224643e-01	7.929909e-01	
4.786919e-01	8.288558e-01	-1.974489e-03	1.264229e+00	3.209305e-01	5.763776e-01	1.070891e-01	3.705275e+00	1.411446e+00	1.101560e+00	4.228506e-01	7.958611e-01	
4.636071e-01	8.026759e-01	-2.149217e-03	1.265755e+00	3.252824e-01	5.738945e-01	7.122910e-02	3.708899e+00	1.413998e+00	1.102221e+00	4.191602e-01	8.009651e-01	
4.477795e-01	7.751197e-01	-2.561923e-03	1.268246e+00	3.246192e-01	5.768613e-01	6.559094e-02	3.716252e+00	1.416728e+00	1.102179e+00	4.193943e-01	8.064235e-01	
4.757166e-01	8.232425e-01	-3.158846e-03	1.266394e+00	3.303183e-01	5.706585e-01	1.650418e-02	3.710134e+00	1.415349e+00	1.102717e+00	4.163716e-01	8.036672e-01	
4.963690e-01	8.539077e-01	-8.709239e-03	1.206473e+00	5.446322e-01	4.173286e-01	-3.714371e-01	3.559914e+00	1.323051e+00	1.082003e+00	5.219266e-01	6.190702e-01	
5.092963e-01	8.771484e-01	-8.029088e-03	1.213868e+00	5.213856e-01	4.336928e-01	-3.545991e-01	3.578138e+00	1.334758e+00	1.084927e+00	5.081318e-01	6.424850e-01	
4.741845e-01	8.155305e-01	-8.741044e-03	1.221871e+00	5.534975e-01	4.183094e-01	-3.791369e-01	3.605431e+00	1.339856e+00	1.081937e+00	5.222331e-01	6.526804e-01	
4.667572e-01	8.008385e-01	-1.001004e-02	1.181187e+00	6.173018e-01	3.541001e-01	-4.261807e-01	3.497950e+00	1.282674e+00	1.071438e+00	5.695575e-01	5.383156e-01	
4.499184e-01	7.744174e-01	-8.099364e-03	1.220700e+00	5.307587e-01	4.285243e-01	-3.557085e-01	3.598228e+00	1.342320e+00	1.084966e+00	5.079434e-01	6.576073e-01	
4.337267e-01	7.451113e-01	-9.113702e-03	1.203560e+00	5.746802e-01	3.965166e-01	-4.056783e-01	3.556807e+00	1.314368e+00	1.077503e+00	5.426085e-01	6.017042e-01	
4.474456e-01	7.667069e-01	-1.050082e-02	1.179814e+00	6.222124e-01	3.513730e-01	-4.245881e-01	3.494419e+00	1.280650e+00	1.070992e+00	5.715013e-01	5.342680e-01	
4.185889e-01	7.201250e-01	-8.206081e-03	1.231534e+00	5.181759e-01	4.442217e-01	-3.545317e-01	3.628898e+00	1.355495e+00	1.085978e+00	5.030985e-01	6.839581e-01	
4.544087e-01	7.804717e-01	-9.376157e-03	1.199403e+00	5.887308e-01	3.815198e-01	-4.172235e-01	3.546746e+00	1.307604e+00	1.075674e+00	5.508453e-01	5.881757e-01	
4.341645e-01	7.474393e-01	-7.883993e-03	1.225606e+00	5.220858e-01	4.368328e-01	-3.550112e-01	3.611849e+00	1.348554e+00	1.085642e+00	5.047105e-01	6.700755e-01	
4.090089e-01	7.020716e-01	-9.352521e-03	1.216060e+00	5.779644e-01	3.971833e-01	-4.033065e-01	3.592428e+00	1.329336e+00	1.078573e+00	5.377501e-01	6.316407e-01	
3.844477e-01	6.598511e-01	-9.192069e-03	1.223374e+00	5.545261e-01	4.134847e-01	-3.927973e-01	3.610582e+00	1.340788e+00	1.081360e+00	5.249226e-01	6.545440e-01	
3.960113e-01	6.779871e-01	-1.045384e-02	1.180867e+00	6.261492e-01	3.473623e-01	-4.394231e-01	3.499195e+00	1.280136e+00	1.069608e+00	5.775015e-01	5.332405e-01	
4.461913e-01	7.693427e-01	-6.881994e-03	1.253963e+00	4.686919e-01	4.852722e-01	-2.835910e-01	3.686137e+00	1.389032e+00	1.092942e+00	4.686534e-01	7.510325e-01	
4.384734e-01	7.569007e-01	-5.924247e-03	1.248425e+00	4.165308e-01	5.129213e-01	-2.103565e-01	3.664136e+00	1.388624e+00	1.097467e+00	4.451034e-01	7.502154e-01	
4.614887e-01	7.960193e-01	-6.670365e-03	1.243780e+00	4.454794e-01	4.917037e-01	-2.615280e-01	3.654102e+00	1.379854e+00	1.094610e+00	4.600922e-01	7.326771e-01	
4.250281e-01	7.339484e-01	-5.550324e-03	1.260371e+00	4.122772e-01	5.249979e-01	-2.055805e-01	3.698944e+00	1.402163e+00	1.097664e+00	4.440528e-01	7.772936e-01	
4.125947e-01	7.129305e-01	-4.888746e-03	1.277416e+00	3.798857e-01	5.523244e-01	-1.229239e-01	3.744868e+00	1.425225e+00	1.100830e+00	4.268883e-01	8.234175e-01	
4.721504e-01	8.151453e-01	-5.956333e-03	1.248672e+00	4.172823e-01	5.102886e-01	-2.110180e-01	3.664634e+00	1.389125e+00	1.097646e+00	4.441508e-01	7.512172e-01	
4.753855e-01	8.193045e-01	-7.373950e-03	1.235156e+00	4.756503e-01	4.698814e-01	-2.986268e-01	3.632770e+00	1.366283e+00	1.091411e+00	4.764003e-01	7.055352e-01	
4.918379e-01	8.476736e-01	-7.444534e-03	1.236958e+00	4.900092e-01	4.656642e-01	-3.220591e-01	3.640714e+00	1.365632e+00	1.089302e+00	4.869081e-01	7.042320e-01	
5.003150e-01	8.635650e-01	-6.286973e-03	1.231833e+00	4.412206e-01	4.917670e-01	-2.464523e-01	3.618813e+00	1.366792e+00	1.094763e+00	4.592994e-01	7.065521e-01	
3.259516e-01	5.349745e-01	-1.912418e-02	1.003040e+00	9.246254e-01	6.435004e-02	-3.633320e-01	3.040875e+00	1.018734e+00	1.002102e+00	8.323415e-01	1.043609e-02	
3.268441e-01	5.313847e-01	-2.022906e-02	9.882115e-01	9.523020e-01	3.941857e-02	-3.153498e-01	3.002553e+00	9.970410e-01	9.954800e-01	8.547883e-01	-3.294983e-02	
3.522631e-01	5.790435e-01	-1.926782e-02	9.839620e-01	9.299330e-01	5.232985e-02	-3.337802e-01	2.986693e+00	9.957016e-01	9.984362e-01	8.448050e-01	-3.562863e-02	
1.801260e-01	2.636496e-01	-2.384436e-02	9.827364e-01	9.755258e-01	4.763363e-03	-2.345311e-01	2.987362e+00	9.900724e-01	9.940297e-01	8.596651e-01	-4.688692e-02	
2.124388e-01	3.301248e-01	-2.178277e-02	9.879828e-01	9.513217e-01	2.677861e-02	-3.146674e-01	3.001473e+00	9.971957e-01	9.958650e-01	8.534914e-01	-3.264035e-02	
2.582974e-01	4.099319e-01	-2.132720e-02	9.813042e-01	9.579425e-01	2.582098e-02	-3.047824e-01	2.984095e+00	9.875425e-01	9.929367e-01	8.633314e-01	-5.194685e-02	
1.998437e-01	3.038571e-01	-2.270160e-02	9.754313e-01	9.625045e-01	1.161442e-02	-2.729963e-01	2.966519e+00	9.813495e-01	9.926506e-01	8.642900e-01	-6.433286e-02	
2.998760e-01	4.803800e-01	-2.125779e-02	9.806198e-01	9.620869e-01	2.835925e-02	-2.789185e-01	2.981200e+00	9.876684e-01	9.937564e-01	8.605826e-01	-5.169501e-02	
2.464926e-01	3.830217e-01	-2.255112e-02	9.777714e-01	9.714397e-01	1.462665e-02	-2.475443e-01	2.973534e+00	9.838058e-01	9.927536e-01	8.639449e-01	-5.942012e-02	
3.563833e-01	5.782102e-01	-2.076707e-02	9.764760e-01	9.611440e-01	2.964914e-02	-2.650732e-01	2.968485e+00	9.836120e-01	9.938748e-01	8.601851e-01	-5.980782e-02	
3.830780e-01	6.320124e-01	-1.911365e-02	9.922778e-01	9.396585e-01	5.266851e-02	-3.295243e-01	3.011759e+00	1.004292e+00	9.986110e-01	8.442129e-01	-1.844694e-02	
3.638483e-01	5.953284e-01	-1.995120e-02	9.792493e-01	9.516061e-01	3.710650e-02	-3.027310e-01	2.976621e+00	9.867008e-01	9.941722e-01	8.591864e-01	-5.363024e-02	
4.127594e-01	6.845739e-01	-1.863267e-02	9.937436e-01	9.362063e-01	5.701714e-02	-3.339923e-01	3.015349e+00	1.006635e+00	9.994637e-01	8.413214e-01	-1.376233e-02	
4.528654e-01	7.527520e-01	-1.858041e-02	9.852963e-01	9.398361e-01	5.241952e-02	-3.143513e-01	2.991219e+00	9.965767e-01	9.979604e-01	8.464156e-01	-3.387841e-02	
5.785533e-01	9.797525e-01	-1.548496e-02	1.025084e+00	9.027314e-01	1.051331e-01	-3.887492e-01	3.099620e+00	1.049209e+00	1.009885e+00	8.055551e-01	7.138720e-02	
5.746340e-01	9.698229e-01	-1.629523e-02	9.922086e-01	9.308720e-01	6.837264e-02	-3.459992e-01	3.011079e+00	1.004693e+00	9.990787e-01	8.426274e-01	-1.764637e-02	
5.959910e-01	1.006399e+00	-1.622760e-02	9.911737e-01	9.309821e-01	6.740707e-02	-3.340955e-01	3.007080e+00	1.004503e+00	9.999331e-01	8.397271e-01	-1.802558e-02	
9.744404e-01	1.326107e+00	2.939433e-02	9.593161e-01	8.912923e-01	-1.155518e-01	8.479086e-03	2.893616e+00	9.890294e-01	1.017225e+00	7.798471e-01	-4.897302e-02	
9.752225e-01	1.346528e+00	2.903624e-02	9.705103e-01	9.099415e-01	-1.069542e-01	2.165516e-02	2.929312e+00	9.986401e-01	1.015262e+00	7.867661e-01	-2.975153e-02	
9.828362e-01	1.348616e+00	2.907954e-02	9.846014e-01	9.227920e-01	-1.156893e-01	1.713283e-02	2.971953e+00	1.013030e+00	1.015153e+00	7.871518e-01	-9.712937e-04	
9.839356e-01	9.210556e-01	2.808879e-02	9.535859e-01	9.918755e-01	-6.283432e-02	-7.347565e-02	2.905539e+00	9.539147e-01	9.870045e-01	8.831038e-01	-1.192024e-01	
9.592591e-01	1.094005e+00	3.145821e-02	9.385472e-01	9.997140e-01	-8.773920e-02	-4.035238e-02	2.866820e+00	9.317672e-01	9.795368e-01	9.077097e-01	-1.634974e-01	
9.558902e-01	1.131660e+00	3.151903e-02	9.765623e-01	1.012618e+00	-9.627929e-02	-2.108815e-02	2.974598e+00	9.778485e-01	9.879639e-01	8.799205e-01	-7.133473e-02	
9.585912e-01	1.106444e+00	3.146892e-02	9.559062e-01	1.003109e+00	-8.381683e-02	-2.762160e-02	2.915002e+00	9.538427e-01	9.845345e-01	8.912762e-01	-1.193463e-01	
9.776331e-01	1.299358e+00	2.986880e-02	9.787634e-01	9.556784e-01	-1.027492e-01	7.837779e-03	2.964394e+00	9.969603e-01	1.005008e+00	8.223942e-01	-3.311118e-02	
9.516105e-01	1.229618e+00	3.091334e-02	9.786343e-01	9.848458e-01	-8.754304e-02	8.861631e-03	2.971881e+00	9.889509e-01	9.970656e-01	8.494408e-01	-4.912992e-02	
9.480783e-01	1.166761e+00	3.154790e-02	9.991955e-01	9.939565e-01	-7.988093e-02	7.156380e-03	3.030776e+00	1.013274e+00	1.000566e+00	8.375754e-01	-4.841545e-04	
9.529455e-01	1.154883e+00	3.157901e-02	9.429579e-01	9.732665e-01	-1.028645e-01	-2.268187e-02	2.871216e+00	9.452231e-01	9.890345e-01	8.763613e-01	-1.365856e-01	
9.481413e-01	1.190002e+00	3.130747e-02	9.623053e-01	9.716376e-01	-1.102865e-01	-1.990538e-03	2.923918e+00	9.708262e-01	9.954009e-01	8.550544e-01	-8.537938e-02	
9.541398e-01	1.214134e+00	3.102996e-02	9.639053e-01	9.947168e-01	-9.253643e-02	-9.188712e-03	2.934512e+00	9.667078e-01	9.895330e-01	8.747020e-01	-9.361618e-02	
9.706934e-01	1.262780e+00	3.042755e-02	9.627253e-01	9.724862e-01	-1.058344e-01	2.811187e-03	2.925172e+00	9.712711e-01	9.954227e-01	8.549811e-01	-8.448950e-02	
9.557520e-01	1.051639e+00	3.138882e-02	9.416662e-01	9.942090e-01	-8.266723e-02	-5.174673e-02	2.873691e+00	9.375196e-01	9.823196e-01	8.985755e-01	-1.519925e-01	
9.635172e-01	1.085301e+00	3.122893e-02	9.310126e-01	1.000615e+00	-8.773663e-02	-5.151535e-02	2.846715e+00	9.213778e-01	9.764537e-01	9.177829e-01	-1.842761e-01	
9.754467e-01	9.389167e-01	2.896461e-02	9.513217e-01	9.869676e-01	-6.526127e-02	-6.943713e-02	2.897849e+00	9.524407e-01	9.878249e-01	8.803818e-01	-1.221504e-01	
9.589750e-01	1.023358e+00	3.107002e-02	9.473639e-01	9.995828e-01	-7.737221e-02	-4.975513e-02	2.890710e+00	9.435615e-01	9.827042e-01	8.973100e-01	-1.399088e-01	
1.002931e+00	7.145101e-01	2.206673e-02	9.781644e-01	9.826545e-01	-3.624892e-02	-9.222297e-02	2.970265e+00	9.886653e-01	9.972565e-01	8.487958e-01	-4.970124e-02	
1.007838e+00	6.555432e-01	2.012496e-02	9.843250e-01	9.867296e-01	-3.287934e-02	-9.480300e-02	2.988384e+00	9.954799e-01	9.978457e-01	8.468036e-01	-3.607200e-02	
1.021303e+00	6.543114e-01	1.877980e-02	9.891558e-01	9.811676e-01	-3.028200e-02	-9.879314e-02	3.000160e+00	1.003256e+00	1.000729e+00	8.370203e-01	-2.051925e-02	
1.037446e+00	6.961070e-01	1.828177e-02	9.921186e-01	9.815950e-01	-3.263808e-02	-1.009661e-01	3.008510e+00	1.006897e+00	1.001362e+00	8.348658e-01	-1.323680e-02	
1.025122e+00	6.966275e-01	1.952509e-02	9.874799e-01	9.847038e-01	-3.415475e-02	-9.386181e-02	2.996458e+00	1.000175e+00	9.993493e-01	8.417095e-01	-2.668121e-02	
1.031854e+00	6.960116e-01	1.885252e-02	9.889837e-01	9.841336e-01	-3.320073e-02	-9.826426e-02	3.000540e+00	1.002179e+00	9.998288e-01	8.400817e-01	-2.267365e-02	
1.027528e+00	6.128976e-01	1.699486e-02	9.964906e-01	9.753941e-01	-2.361507e-02	-9.962147e-02	3.018682e+00	1.014420e+00	1.004417e+00	8.244227e-01	1.808543e-03	
1.022569e+00	5.712929e-01	1.635140e-02	9.980654e-01	9.649413e-01	-1.769427e-02	-1.028957e-01	3.020174e+00	1.019302e+00	1.007658e+00	8.132674e-01	1.157192e-02	
1.000676e+00	4.652061e-01	1.555167e-02	1.000991e+00	9.645994e-01	-1.198817e-02	-1.055442e-01	3.028197e+00	1.023118e+00	1.008475e+00	8.104429e-01	1.920489e-02	
9.836564e-01	2.994699e-01	1.230464e-02	1.015819e+00	9.617120e-01	3.174087e-04	-1.110842e-01	3.068469e+00	1.042861e+00	1.012930e+00	7.949461e-01	5.868972e-02	
9.787837e-01	3.591193e-01	1.475194e-02	1.003131e+00	9.620937e-01	-6.037490e-03	-1.068490e-01	3.033436e+00	1.026544e+00	1.009692e+00	8.062246e-01	2.605579e-02	
1.006126e+00	4.425002e-01	1.428380e-02	1.006914e+00	9.608828e-01	-8.441281e-03	-1.064387e-01	3.043532e+00	1.031757e+00	1.011008e+00	8.016527e-01	3.648260e-02	
1.006452e+00	8.719327e-01	2.534854e-02	9.648343e-01	9.929505e-01	-5.486312e-02	-8.453457e-02	2.936758e+00	9.682209e-01	9.901276e-01	8.727208e-01	-9.059007e-02	
1.027239e+00	8.814866e-01	2.377602e-02	9.703939e-01	9.920253e-01	-5.140426e-02	-8.784467e-02	2.951745e+00	9.757353e-01	9.920953e-01	8.661488e-01	-7.556119e-02	
9.901401e-01	8.909651e-01	2.705517e-02	9.592084e-01	9.974031e-01	-5.991856e-02	-7.959433e-02	2.922645e+00	9.595647e-01	9.870308e-01	8.830166e-01	-1.079025e-01	
1.012503e+00	9.177210e-01	2.578782e-02	9.578223e-01	9.860682e-01	-5.720064e-02	-8.071849e-02	2.915480e+00	9.611191e-01	9.900604e-01	8.729447e-01	-1.047936e-01	
9.641528e-01	1.012840e+00	3.066911e-02	9.445518e-01	9.789594e-01	-7.569108e-02	-5.639066e-02	2.876929e+00	9.459610e-01	9.881364e-01	8.793473e-01	-1.351097e-01	
9.692451e-01	9.568414e-01	2.969404e-02	9.434978e-01	9.794994e-01	-6.955460e-02	-6.580339e-02	2.874245e+00	9.443795e-01	9.875864e-01	8.811737e-01	-1.382727e-01	
9.686866e-01	9.777792e-01	3.001354e-02	9.482805e-01	9.834303e-01	-7.133790e-02	-5.732019e-02	2.888374e+00	9.496068e-01	9.880443e-01	8.796532e-01	-1.278182e-01	
1.036806e+00	1.639722e-01	1.147035e-03	1.113525e+00	9.093274e-01	3.924150e-02	-1.127997e-01	3.327038e+00	1.179738e+00	1.045334e+00	6.762813e-01	3.324444e-01	
1.061659e+00	2.624539e-01	1.493441e-03	1.102171e+00	8.912533e-01	3.913756e-02	-1.126489e-01	3.291101e+00	1.169720e+00	1.047135e+00	6.693066e-01	3.124083e-01	
1.095340e+00	3.804600e-01	1.429176e-03	1.102112e+00	8.945291e-01	3.937806e-02	-1.108935e-01	3.291648e+00	1.168937e+00	1.046489e+00	6.718121e-01	3.108426e-01	
1.112074e+00	4.506571e-01	1.797961e-03	1.098639e+00	8.833742e-01	3.722719e-02	-1.097112e-01	3.279306e+00	1.167221e+00	1.048257e+00	6.649360e-01	3.074110e-01	
1.002422e+00	5.122473e-02	1.481093e-03	1.108576e+00	9.194778e-01	2.657715e-02	-1.128811e-01	3.315500e+00	1.171246e+00	1.042443e+00	6.873807e-01	3.154612e-01	
9.857666e-01	-5.350838e-20	1.761733e-03	1.086271e+00	9.207815e-01	3.022081e-03	-1.173876e-01	3.253649e+00	1.142820e+00	1.038028e+00	7.041056e-01	2.586085e-01	
1.024184e+00	1.056199e-01	6.792533e-04	1.134920e+00	8.784953e-01	5.389422e-02	-1.055640e-01	3.379889e+00	1.213479e+00	1.054961e+00	6.384016e-01	3.999254e-01	
