"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoW]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,        1155,      -3.762661519,      -1.357472316,        -1.5551718,      -1.465467859,       1.645534813,      -7.465734765,     0.05233577111,      0.2200326783,    -0.00135131055,      0.2439477695,     -0.1205404782,    -0.02811555235,     0.04051543361,    -0.00135131055,      0.2225127235,       4.204250242,     0.01087657771
          0,           0,        1156,       -3.75927158,      -1.368895788,      -1.551054222,      -1.465057761,       1.646967328,      -7.464979523,     0.05233524602,      0.2200356644,   -0.001350803561,      0.2439506356,     -0.1205439891,    -0.02811369149,     0.04051474986,   -0.001350803561,      0.2225156773,        4.20434948,     0.01087647874
          0,           0,        1157,      -3.755976117,      -1.378262845,      -1.547006094,      -1.464793875,       1.648612416,      -7.464196848,     0.05233466219,      0.2200387473,   -0.001350301997,      0.2439535832,     -0.1205475189,    -0.02811178121,      0.0405140023,   -0.001350301997,      0.2225187246,        4.20445529,     0.01087635238
          0,           0,        1158,      -3.752792069,      -1.385247789,      -1.543050026,      -1.464677227,       1.650450734,      -7.463388788,     0.05233402133,       0.220041923,   -0.001349806461,      0.2439566083,     -0.1205510633,     -0.0281098248,     0.04051319282,   -0.001349806461,      0.2225218616,       4.204567458,     0.01087619786
          0,           0,        1159,      -3.749735164,      -1.389591056,       -1.53920727,      -1.464708622,       1.652462019,      -7.462557817,     0.05233332518,      0.2200451875,   -0.001349317536,      0.2439597067,     -0.1205546181,    -0.02810782554,      0.0405123234,   -0.001349317536,      0.2225250842,       4.204685766,     0.01087601448
          0,           0,        1160,       -3.74681992,      -1.391129578,       -1.53549768,      -1.464888619,       1.654625388,      -7.461704983,     0.05233257553,      0.2200485365,   -0.001348835789,      0.2439628744,      -0.120558179,    -0.02810578672,     0.04051139605,   -0.001348835789,      0.2225283885,       4.204809992,     0.01087580162
          0,           0,        1161,      -3.744059655,       -1.38981775,      -1.531939707,      -1.465217519,       1.656919632,      -7.460831695,     0.05233177423,      0.2200519659,   -0.001348361768,      0.2439661072,     -0.1205617421,    -0.02810371163,     0.04051041282,   -0.001348361768,      0.2225317702,       4.204939908,      0.0108755587
          0,           0,        1162,      -3.741466515,      -1.385733652,      -1.528550402,      -1.465695339,       1.659323499,      -7.459939354,     0.05233092313,      0.2200554714,   -0.001347896007,       0.243969401,     -0.1205653031,    -0.02810160355,     0.04050937581,   -0.001347896007,      0.2225352253,       4.205075283,     0.01087528523
          0,           0,        1163,      -3.739051502,      -1.379068908,       -1.52534545,      -1.466321802,       1.661815923,      -7.459029648,     0.05233002414,      0.2200590486,   -0.001347439017,      0.2439727514,     -0.1205688581,    -0.02809946574,     0.04050828715,   -0.001347439017,      0.2225387494,       4.205215881,     0.01087498079
          0,           0,        1164,      -3.736824521,      -1.370104759,      -1.522339195,      -1.467096285,       1.664376243,      -7.458103745,      0.0523290792,      0.2200626931,   -0.001346991295,      0.2439761544,      -0.120572403,    -0.02809730145,       0.040507149,   -0.001346991295,      0.2225423382,       4.205361463,     0.01087464501
          0,           0,        1165,      -3.734794413,      -1.359180462,      -1.519544703,      -1.468017821,       1.666984371,       -7.45716284,     0.05232809026,      0.2200664005,   -0.001346553316,      0.2439796056,     -0.1205759339,    -0.02809511392,     0.04050596357,   -0.001346553316,      0.2225459875,       4.205511788,     0.01087427761
          0,           0,        1166,      -3.732968992,      -1.346660626,        -1.5169738,      -1.469085048,       1.669620973,      -7.456208141,     0.05232705932,      0.2200701662,   -0.001346125539,      0.2439831008,     -0.1205794471,    -0.02809290635,     0.04050473307,   -0.001346125539,      0.2225496929,       4.205666612,     0.01087387835
          0,           0,        1167,      -3.731355097,      -1.332907046,      -1.514637129,      -1.470296178,       1.672267562,      -7.455240651,     0.05232598836,      0.2200739859,   -0.001345708401,      0.2439866357,     -0.1205829387,    -0.02809068191,     0.04050345974,   -0.001345708401,      0.2225534499,       4.205825686,     0.01087344707
          0,           0,        1168,      -3.729958626,        -1.3182579,      -1.512544203,      -1.471648958,       1.674906597,      -7.454261357,     0.05232487943,      0.2200778549,   -0.001345302323,       0.243990206,     -0.1205864051,    -0.02808844376,     0.04050214585,   -0.001345302323,      0.2225572543,       4.205988764,     0.01087298368
          0,           0,        1169,      -3.728784563,      -1.303014998,      -1.510703479,      -1.473140663,       1.677521577,      -7.453271104,     0.05232373454,      0.2200817688,   -0.001344907704,      0.2439938075,     -0.1205898426,    -0.02808619499,     0.04050079367,   -0.001344907704,      0.2225611014,       4.206155595,     0.01087248814
          0,           0,        1170,      -3.727837022,      -1.287437862,      -1.509122386,      -1.474768026,       1.680097064,      -7.452270647,     0.05232255576,      0.2200857229,   -0.001344524922,       0.243997436,     -0.1205932477,     -0.0280839387,      0.0404994055,   -0.001344524922,       0.222564987,       4.206325928,     0.01087196048
          0,           0,        1171,      -3.727119274,      -1.271743044,      -1.507807381,      -1.476527219,       1.682618709,      -7.451260649,     0.05232134515,      0.2200897128,   -0.001344154337,      0.2440010871,     -0.1205966171,    -0.02808167789,     0.04049798362,   -0.001344154337,      0.2225689065,       4.206499511,      0.0108714008
          0,           0,        1172,      -3.726633781,      -1.256106716,      -1.506763981,      -1.478413805,        1.68507326,      -7.450241668,     0.05232010476,      0.2200937338,   -0.001343796288,      0.2440047568,     -0.1205999474,    -0.02807941556,     0.04049653036,   -0.001343796288,      0.2225728556,       4.206676091,     0.01087080924
          0,           0,        1173,      -3.726382193,       -1.24066913,      -1.505996825,      -1.480422708,        1.68744858,      -7.449214161,     0.05231883667,      0.2200977814,   -0.001343451091,      0.2440084408,     -0.1206032353,    -0.02807715464,       0.040495048,   -0.001343451091,      0.2225768298,       4.206855416,     0.01087018603
          0,           0,        1174,      -3.726365386,      -1.225539651,      -1.505509685,       -1.48254816,       1.689733606,      -7.448178488,     0.05231754295,      0.2201018512,   -0.001343119042,       0.244012135,     -0.1206064779,    -0.02807489801,     0.04049353887,   -0.001343119042,      0.2225808247,       4.207037235,     0.01086953143
          0,           0,        1175,      -3.726583464,      -1.210801936,      -1.505305489,      -1.484783667,       1.691918331,      -7.447134914,     0.05231622565,      0.2201059386,   -0.001342800414,      0.2440158353,     -0.1206096719,    -0.02807264849,     0.04049200526,   -0.001342800414,      0.2225848359,       4.207221295,     0.01086884578
          0,           0,        1176,      -3.727035759,       -1.19651863,      -1.505386355,      -1.487121983,       1.693993782,       -7.44608364,     0.05231488684,      0.2201100392,   -0.001342495461,      0.2440195377,     -0.1206128147,    -0.02807040885,     0.04049044946,   -0.001342495461,      0.2225888592,       4.207407346,     0.01086812948
          0,           0,        1177,      -3.727720844,      -1.182735476,      -1.505753562,      -1.489555058,       1.695951971,      -7.445024729,     0.05231352858,      0.2201141485,   -0.001342204411,      0.2440232382,     -0.1206159033,     -0.0280681818,     0.04048887377,   -0.001342204411,      0.2225928902,       4.207595139,     0.01086738297
          0,           0,        1178,      -3.728636522,      -1.169484847,      -1.506407596,      -1.492074023,       1.697785849,       -7.44395818,      0.0523121529,      0.2201182622,   -0.001341927473,      0.2440269328,     -0.1206189351,    -0.02806596997,     0.04048728046,   -0.001341927473,      0.2225969246,       4.207784425,     0.01086660675
          0,           0,        1179,      -3.729779818,      -1.156788646,      -1.507348112,      -1.494669156,       1.699489282,       -7.44288392,     0.05231076184,       0.220122376,   -0.001341664833,      0.2440306176,     -0.1206219075,    -0.02806377593,     0.04048567178,   -0.001341664833,      0.2226009582,        4.20797496,     0.01086580139
          0,           0,        1180,      -3.731146965,      -1.144660669,      -1.508573926,      -1.497329857,       1.701056985,      -7.441801809,     0.05230935741,      0.2201264854,   -0.001341416653,       0.244034289,     -0.1206248182,    -0.02806160218,     0.04048404999,   -0.001341416653,      0.2226049868,       4.208166499,     0.01086496748
          0,           0,        1181,      -3.732733378,      -1.133108506,      -1.510082999,      -1.500044652,       1.702484501,      -7.440711637,      0.0523079416,      0.2201305864,   -0.001341183075,       0.244037943,     -0.1206276647,    -0.02805945117,     0.04048241728,   -0.001341183075,      0.2226090063,       4.208358801,     0.01086410569
          0,           0,        1182,      -3.734533651,      -1.122135037,      -1.511872365,      -1.502801163,       1.703768132,      -7.439613134,      0.0523065164,      0.2201346747,   -0.001340964221,       0.244041576,      -0.120630445,    -0.02805732524,     0.04048077587,   -0.001340964221,      0.2226130127,       4.208551627,     0.01086321672
          0,           0,        1183,      -3.736541509,      -1.111739668,      -1.513938158,      -1.505586161,       1.704904918,      -7.438505983,     0.05230508375,      0.2201387462,   -0.001340760188,      0.2440451844,     -0.1206331568,    -0.02805522668,     0.04047912792,   -0.001340760188,       0.222617002,       4.208744742,     0.01086230133
          0,           0,        1184,      -3.738749794,       -1.10191923,      -1.516275483,      -1.508385538,       1.705892578,      -7.437389783,      0.0523036456,       0.220142797,   -0.001340571055,      0.2440487647,     -0.1206357983,    -0.02805315771,     0.04047747558,   -0.001340571055,      0.2226209702,       4.208937914,     0.01086136031
          0,           0,        1185,      -3.741150431,      -1.092668713,      -1.518878411,      -1.511184387,       1.706729492,       -7.43626376,     0.05230220383,       0.220146823,   -0.001340396877,      0.2440523134,     -0.1206383677,    -0.02805112045,     0.04047582096,   -0.001340396877,      0.2226249135,       4.209130914,      0.0108603945
          0,           0,        1186,      -3.743734384,      -1.083981873,      -1.521739894,      -1.513967042,       1.707414655,      -7.435127911,     0.05230076034,      0.2201508204,   -0.001340237691,      0.2440558272,     -0.1206408631,    -0.02804911696,     0.04047416613,   -0.001340237691,      0.2226288282,       4.209323516,     0.01085940478
          0,           0,        1187,      -3.746491652,       -1.07585164,      -1.524851668,      -1.516717142,       1.707947624,      -7.433981777,     0.05229931696,      0.2201547854,   -0.001340093513,      0.2440593028,     -0.1206432832,    -0.02804714921,     0.04047251315,   -0.001340093513,      0.2226327105,       4.209515501,     0.01085839205
          0,           0,        1188,      -3.749411212,      -1.068270476,      -1.528204186,      -1.519417746,       1.708328513,      -7.432824883,     0.05229787551,      0.2201587144,    -0.00133996434,      0.2440627371,     -0.1206456263,     -0.0280452191,     0.04047086403,    -0.00133996434,      0.2226365569,       4.209706651,     0.01085735727
          0,           0,        1189,      -3.752481004,      -1.061230645,      -1.531786532,      -1.522051445,       1.708557938,      -7.431656751,     0.05229643778,      0.2201626037,   -0.001339850147,      0.2440661268,     -0.1206478913,    -0.02804332843,     0.04046922072,   -0.001339850147,      0.2226403639,       4.209896755,     0.01085630143
          0,           0,        1190,      -3.755687904,      -1.054724395,      -1.535586315,      -1.524600509,       1.708637007,      -7.430480995,      0.0522950055,      0.2201664498,   -0.001339750889,      0.2440694692,     -0.1206500768,    -0.02804147894,     0.04046758517,   -0.001339750889,      0.2226441281,       4.210085604,     0.01085522552
          0,           0,        1191,      -3.759017706,      -1.048744121,      -1.539589569,      -1.527047042,       1.708567289,      -7.429293235,     0.05229358038,      0.2201702494,   -0.001339666502,      0.2440727612,     -0.1206521819,    -0.02803967227,     0.04046595926,   -0.001339666502,      0.2226478462,       4.210272996,     0.01085413061
          0,           0,        1192,      -3.762455124,      -1.043282479,      -1.543780668,      -1.529373174,       1.708350781,      -7.428094729,     0.05229216411,      0.2201739991,   -0.001339596906,      0.2440760001,     -0.1206542056,    -0.02803790998,     0.04046434484,   -0.001339596906,      0.2226515149,       4.210458734,     0.01085301776
          0,           0,        1193,      -3.765983791,      -1.038332489,        -1.5481422,      -1.531561269,       1.707989884,      -7.426883937,      0.0522907583,      0.2201776958,      -0.001339542,      0.2440791833,     -0.1206561471,    -0.02803619355,      0.0404627437,      -0.001339542,      0.2226551313,       4.210642625,     0.01085188807
          0,           0,        1194,      -3.769586274,      -1.033887571,      -1.552654893,      -1.533594138,        1.70748738,      -7.425659412,     0.05228936455,      0.2201813364,   -0.001339501666,       0.244082308,     -0.1206580057,    -0.02803452437,      0.0404611576,   -0.001339501666,      0.2226586923,       4.210824481,     0.01085074265
          0,           0,        1195,      -3.773244123,      -1.029941615,      -1.557297579,      -1.535455306,        1.70684641,      -7.424420767,     0.05228798441,      0.2201849179,    -0.00133947577,       0.244085372,     -0.1206597808,    -0.02803290376,     0.04045958823,    -0.00133947577,       0.222662195,       4.211004122,     0.01084958265
          0,           0,        1196,      -3.776937915,         -1.026489,      -1.562047053,      -1.537129226,       1.706070466,      -7.423167652,     0.05228661937,      0.2201884375,    -0.00133946416,      0.2440883729,      -0.120661472,    -0.02803133294,     0.04045803726,    -0.00133946416,      0.2226656368,       4.211181372,     0.01084840922
          0,           0,        1197,      -3.780647331,      -1.023524608,      -1.566878111,      -1.538601559,       1.705163379,      -7.421899768,     0.05228527091,      0.2201918926,   -0.001339466668,      0.2440913084,      -0.120663079,    -0.02802981305,     0.04045650629,   -0.001339466668,      0.2226690149,       4.211356061,     0.01084722354
          0,           0,        1198,      -3.784351264,      -1.021043867,       -1.57176349,      -1.539859393,       1.704129272,      -7.420616856,     0.05228394044,      0.2201952804,    -0.00133948311,      0.2440941763,     -0.1206646017,    -0.02802834515,     0.04045499687,    -0.00133948311,      0.2226723269,       4.211528025,      0.0108460268
          0,           0,        1199,      -3.788027966,      -1.019042738,      -1.576673929,      -1.540891482,       1.702972555,      -7.419318682,     0.05228262933,      0.2201985986,   -0.001339513287,      0.2440969749,     -0.1206660399,    -0.02802693022,     0.04045351049,   -0.001339513287,      0.2226755704,       4.211697105,      0.0108448202
          0,           0,        1200,      -3.791655188,      -1.017517729,       -1.58157828,      -1.541688481,       1.701697918,       -7.41800508,     0.05228133889,      0.2202018448,   -0.001339556984,       0.244099702,     -0.1206673936,    -0.02802556915,     0.04045204861,   -0.001339556984,       0.222678743,       4.211863151,     0.01084360496
          0,           0,        1201,      -3.795210386,      -1.016465913,       -1.58644362,      -1.542243112,       1.700310292,       -7.41667594,     0.05228007041,      0.2202050167,   -0.001339613972,      0.2441023561,     -0.1206686632,    -0.02802426274,     0.04045061261,   -0.001339613972,      0.2226818428,       4.212026017,     0.01084238229
          0,           0,        1202,      -3.798670932,      -1.015884881,       -1.59123548,      -1.542550334,       1.698814863,      -7.415331268,     0.05227882511,      0.2202081124,   -0.001339684007,      0.2441049355,     -0.1206698488,    -0.02802301172,     0.04044920383,   -0.001339684007,      0.2226848675,       4.212185563,     0.01084115343
          0,           0,        1203,      -3.802014382,      -1.015772793,      -1.595918138,      -1.542607444,       1.697217019,      -7.413971054,     0.05227760417,      0.2202111298,   -0.001339766833,      0.2441074386,     -0.1206709509,    -0.02802181674,     0.04044782356,   -0.001339766833,      0.2226878155,       4.212341658,      0.0108399196
          0,           0,        1204,      -3.805218729,      -1.016128347,      -1.600454996,      -1.542414162,       1.695522361,      -7.412595326,     0.05227640871,      0.2202140671,   -0.001339862178,      0.2441098641,     -0.1206719699,    -0.02802067836,     0.04044647301,   -0.001339862178,      0.2226906848,       4.212494174,     0.01083868204
          0,           0,        1205,      -3.808262714,      -1.016950755,      -1.604809022,      -1.541972659,       1.693736688,      -7.411204221,     0.05227523982,      0.2202169227,   -0.001339969761,      0.2441122107,     -0.1206729066,    -0.02801959707,     0.04044515335,   -0.001339969761,      0.2226934739,       4.212642992,     0.01083744198
          0,           0,        1206,      -3.811126138,      -1.018239787,      -1.608943283,      -1.541287523,        1.69186594,      -7.409797888,     0.05227409853,      0.2202196949,   -0.001340089286,      0.2441144772,     -0.1206737615,    -0.02801857327,      0.0404438657,   -0.001340089286,      0.2226961812,       4.212787999,     0.01083620065
          0,           0,        1207,      -3.813790175,      -1.019995735,      -1.612821603,      -1.540365712,       1.689916214,      -7.408376589,     0.05227298581,      0.2202223824,   -0.001340220449,      0.2441166628,     -0.1206745356,    -0.02801760728,      0.0404426111,   -0.001340220449,      0.2226988055,       4.212929088,     0.01083495928
          0,           0,        1208,      -3.816237693,      -1.022219402,      -1.616409154,      -1.539216411,       1.687893726,      -7.406940622,     0.05227190258,      0.2202249839,   -0.001340362933,      0.2441187663,     -0.1206752298,    -0.02801669937,     0.04044139055,   -0.001340362933,      0.2227013454,        4.21306616,     0.01083371908
          0,           0,        1209,      -3.818453552,      -1.024912109,      -1.619673257,      -1.537850915,       1.685804791,      -7.405490314,     0.05227084974,      0.2202274981,   -0.001340516412,      0.2441207871,     -0.1206758451,    -0.02801584971,     0.04044020499,   -0.001340516412,      0.2227037999,        4.21319912,     0.01083248127
          0,           0,        1210,      -3.820424889,      -1.028075652,      -1.622584037,      -1.536282424,       1.683655819,       -7.40402609,     0.05226982809,      0.2202299242,   -0.001340680551,      0.2441227245,     -0.1206763826,     -0.0280150584,      0.0404390553,   -0.001340680551,      0.2227061679,       4.213327883,     0.01083124705
          0,           0,        1211,      -3.822141367,       -1.03171235,      -1.625115203,      -1.534525849,       1.681453242,      -7.402548742,     0.05226883842,      0.2202322611,   -0.001340855005,       0.244124578,     -0.1206768436,    -0.02801432548,     0.04043794229,   -0.001340855005,      0.2227084487,       4.213452369,     0.01083001761
          0,           0,        1212,      -3.823595363,      -1.035824968,        -1.6272447,      -1.532597561,        1.67920355,      -7.401058437,     0.05226788145,      0.2202345081,   -0.001341039422,       0.244126347,     -0.1206772293,     -0.0280136509,     0.04043686673,   -0.001341039422,      0.2227106414,       4.213572503,     0.01082879413
          0,           0,        1213,      -3.824782143,      -1.040416718,      -1.628955309,      -1.530515184,       1.676913229,      -7.399555714,     0.05226695785,      0.2202366646,   -0.001341233441,      0.2441280315,     -0.1206775412,    -0.02801303456,     0.04043582934,   -0.001341233441,      0.2227127455,       4.213688219,     0.01082757777
          0,           0,        1214,       -3.82569995,      -1.045491268,      -1.630235145,      -1.528297309,       1.674588722,      -7.398041158,     0.05226606825,        0.22023873,   -0.001341436696,       0.244129631,     -0.1206777806,    -0.02801247628,     0.04043483074,   -0.001341436696,      0.2227147605,       4.213799457,     0.01082636968
          0,           0,        1215,       -3.82635002,      -1.051052643,      -1.631077953,      -1.525963278,       1.672236437,      -7.396515492,     0.05226521321,      0.2202407041,   -0.001341648813,      0.2441311456,     -0.1206779492,    -0.02801197581,     0.04043387155,   -0.001341648813,      0.2227166861,       4.213906163,     0.01082517099
          0,           0,        1216,      -3.826736574,      -1.057105259,      -1.631483365,      -1.523532944,       1.669862688,      -7.394979345,     0.05226439327,      0.2202425865,   -0.001341869411,      0.2441325752,     -0.1206780486,    -0.02801153286,     0.04043295229,   -0.001341869411,      0.2227185221,       4.214008289,     0.01082398282
          0,           0,        1217,       -3.82686671,      -1.063653788,      -1.631456828,       -1.52102643,       1.667473684,       -7.39343337,     0.05226360888,      0.2202443771,   -0.001342098107,      0.2441339201,     -0.1206780804,    -0.02801114704,     0.04043207343,   -0.001342098107,      0.2227202682,       4.214105796,     0.01082280624
          0,           0,        1218,      -3.826750248,      -1.070703187,      -1.631009559,      -1.518463958,       1.665075485,      -7.391878293,     0.05226286048,      0.2202460759,    -0.00134233451,      0.2441351804,     -0.1206780465,    -0.02801081793,     0.04043123541,    -0.00134233451,      0.2227219247,       4.214198647,     0.01082164235
          0,           0,        1219,      -3.826399537,      -1.078258517,      -1.630158088,      -1.515865633,       1.662674001,      -7.390314869,     0.05226214843,      0.2202476831,   -0.001342578227,      0.2441363566,     -0.1206779486,    -0.02801054504,     0.04043043858,   -0.001342578227,      0.2227234915,       4.214286815,     0.01082049217
          0,           0,        1220,      -3.825829194,      -1.086324914,      -1.628923909,      -1.513251301,       1.660274927,      -7.388743873,     0.05226147306,      0.2202491988,   -0.001342828861,       0.244137449,     -0.1206777886,    -0.02801032781,     0.04042968327,   -0.001342828861,       0.222724969,       4.214370278,     0.01081935675
          0,           0,        1221,      -3.825055832,      -1.094907395,      -1.627332821,      -1.510640394,       1.657883749,      -7.387166132,     0.05226083466,      0.2202506234,   -0.001343086012,      0.2441384583,     -0.1206775684,    -0.02801016565,     0.04042896973,   -0.001343086012,      0.2227263576,        4.21444902,     0.01081823708
          0,           0,        1222,      -3.824097752,      -1.104010698,      -1.625414309,      -1.508051824,       1.655505707,      -7.385582619,     0.05226023344,      0.2202519574,   -0.001343349277,      0.2441393852,     -0.1206772901,    -0.02801005789,     0.04042829815,   -0.001343349277,      0.2227276576,       4.214523031,     0.01081713413
          0,           0,        1223,      -3.822974634,      -1.113639054,      -1.623200788,      -1.505503864,       1.653145766,      -7.383993898,     0.05225966959,      0.2202532014,   -0.001343618254,      0.2441402302,     -0.1206769556,    -0.02801000383,      0.0404276687,   -0.001343618254,      0.2227288697,       4.214592306,     0.01081604885
          0,           0,        1224,      -3.821707212,       -1.12379594,      -1.620726929,      -1.503014106,       1.650808591,      -7.382400776,     0.05225914325,       0.220254356,   -0.001343892536,      0.2441409944,     -0.1206765671,     -0.0280100027,     0.04042708148,   -0.001343892536,      0.2227299946,       4.214656849,     0.01081498217
          0,           0,        1225,      -3.820316965,      -1.134483682,       -1.61802888,      -1.500599377,       1.648498536,      -7.380804059,     0.05225865451,      0.2202554221,   -0.001344171719,      0.2441416787,     -0.1206761266,     -0.0280100537,     0.04042653652,   -0.001344171719,       0.222731033,       4.214716665,     0.01081393497
          0,           0,        1226,      -3.818825812,       -1.14570302,       -1.61514364,      -1.498275718,       1.646219637,       -7.37920464,     0.05225820341,      0.2202564005,   -0.001344455396,       0.244142284,     -0.1206756363,    -0.02801015598,     0.04042603384,   -0.001344455396,      0.2227319859,       4.214771769,     0.01081290813
          0,           0,        1227,      -3.817255848,      -1.157452557,      -1.612108393,      -1.496058343,       1.643975571,      -7.377603232,     0.05225778996,      0.2202572922,   -0.001344743162,      0.2441428115,     -0.1206750984,    -0.02801030863,     0.04042557338,   -0.001344743162,      0.2227328543,        4.21482218,     0.01081190248
          0,           0,        1228,      -3.815629089,      -1.169728065,      -1.608960003,      -1.493961644,        1.64176966,      -7.376000611,     0.05225741412,      0.2202580983,   -0.001345034613,      0.2441432624,     -0.1206745151,    -0.02801051071,     0.04042515504,   -0.001345034613,      0.2227336393,        4.21486792,     0.01081091881
          0,           0,        1229,      -3.813967249,      -1.182521614,      -1.605734533,      -1.491999187,       1.639604861,      -7.374397555,      0.0522570758,      0.2202588201,   -0.001345329345,       0.244143638,     -0.1206738887,    -0.02801076125,     0.04042477867,   -0.001345329345,      0.2227343419,        4.21490902,     0.01080995792
          0,           0,        1230,      -3.812291543,      -1.195820499,      -1.602466857,      -1.490183719,       1.637483759,      -7.372794827,     0.05225677488,      0.2202594588,   -0.001345626962,      0.2441439397,     -0.1206732213,    -0.02801105923,     0.04042444408,   -0.001345626962,      0.2227349636,       4.214945513,     0.01080902054
          0,           0,        1231,       -3.81062254,      -1.209605952,      -1.599190388,       -1.48852719,       1.635408551,      -7.371193146,     0.05225651119,      0.2202600157,   -0.001345927064,      0.2441441688,     -0.1206725153,     -0.0280114036,     0.04042415104,   -0.001345927064,      0.2227355057,       4.214977439,     0.01080810738
          0,           0,        1232,      -3.808980023,      -1.223851546,      -1.595936819,      -1.487040776,       1.633381047,      -7.369593224,     0.05225628454,      0.2202604924,   -0.001346229254,      0.2441443268,     -0.1206717729,    -0.02801179326,     0.04042389927,   -0.001346229254,      0.2227359696,       4.215004842,     0.01080721912
          0,           0,        1233,      -3.807382874,      -1.238521267,      -1.592736013,      -1.485734911,       1.631402693,      -7.367995752,     0.05225609467,      0.2202608902,    -0.00134653314,      0.2441444153,     -0.1206709964,    -0.02801222709,     0.04042368843,    -0.00134653314,      0.2227363567,       4.215027771,     0.01080635642
          0,           0,        1234,      -3.805849003,      -1.253567235,      -1.589615875,      -1.484619323,       1.629474578,      -7.366401393,     0.05225594131,       0.220261211,   -0.001346838334,       0.244144436,     -0.1206701882,    -0.02801270394,     0.04042351817,   -0.001346838334,      0.2227366688,       4.215046279,     0.01080551989
          0,           0,        1235,      -3.804395304,      -1.268927104,      -1.586602335,       -1.48370305,        1.62759741,      -7.364810782,     0.05225582414,      0.2202614562,   -0.001347144452,      0.2441443905,     -0.1206693505,    -0.02801322264,     0.04042338808,   -0.001347144452,      0.2227369075,       4.215060423,     0.01080471012
          0,           0,        1236,      -3.803037607,      -1.284521042,       -1.58371935,      -1.482994496,       1.625771553,      -7.363224519,     0.05225574281,      0.2202616278,   -0.001347451113,      0.2441442806,     -0.1206684857,    -0.02801378197,     0.04042329771,   -0.001347451113,      0.2227370744,       4.215070267,     0.01080392765
          0,           0,        1237,       -3.80179066,      -1.300248538,      -1.580988928,      -1.482501462,       1.623997044,      -7.361643251,     0.05225569693,      0.2202617274,   -0.001347757945,       0.244144108,      -0.120667596,    -0.02801438071,     0.04042324657,   -0.001347757945,      0.2227371715,       4.215075874,     0.01080317301
          0,           0,        1238,      -3.800668135,      -1.315985098,      -1.578431197,      -1.482231166,       1.622273581,      -7.360065818,     0.05225568609,      0.2202617571,   -0.001348064578,      0.2441438747,     -0.1206666838,    -0.02801501761,     0.04042323416,   -0.001348064578,      0.2227372006,       4.215077317,     0.01080244669
          0,           0,        1239,      -3.799682629,      -1.331579238,      -1.576064499,      -1.482190293,       1.620600579,      -7.358493673,     0.05225570983,      0.2202617187,   -0.001348370649,      0.2441435826,     -0.1206657512,    -0.02801569138,     0.04042325992,   -0.001348370649,      0.2227371635,       4.215074667,     0.01080174914
          0,           0,        1240,      -3.798845683,      -1.346850177,      -1.573905464,       -1.48238502,       1.618977157,      -7.356928223,     0.05225576767,      0.2202616143,   -0.001348675803,      0.2441432335,     -0.1206648007,    -0.02801640075,     0.04042332325,   -0.001348675803,      0.2227370623,       4.215068003,     0.01080108077
          0,           0,        1241,      -3.798167801,      -1.361587158,      -1.571969128,      -1.482821054,       1.617402187,       -7.35536985,     0.05225585909,      0.2202614459,   -0.001348979688,      0.2441428296,     -0.1206638344,    -0.02801714439,     0.04042342353,   -0.001348979688,       0.222736899,       4.215057406,     0.01080044199
          0,           0,        1242,      -3.797658487,      -1.375550981,      -1.570269038,      -1.483503649,       1.615874294,       -7.35381893,     0.05225598356,      0.2202612155,   -0.001349281962,      0.2441423728,     -0.1206628545,      -0.028017921,     0.04042356012,   -0.001349281962,      0.2227366757,       4.215042959,     0.01079983315
          0,           0,        1243,      -3.797326276,      -1.388479092,       -1.56881736,      -1.484437636,       1.614391895,       -7.35227579,      0.0522561405,      0.2202609255,   -0.001349582288,      0.2441418653,     -0.1206618634,    -0.02801872922,     0.04042373232,   -0.001349582288,      0.2227363944,       4.215024749,     0.01079925457
          0,           0,        1244,       -3.79717876,      -1.400094843,      -1.567624973,      -1.485627443,       1.612953209,      -7.350741112,     0.05225632932,      0.2202605778,   -0.001349880339,      0.2441413089,     -0.1206608631,     -0.0280195677,     0.04042393943,   -0.001349880339,      0.2227360573,       4.215002866,     0.01079870655
          0,           0,        1245,      -3.797222634,      -1.410121504,      -1.566701575,      -1.487077121,       1.611556297,      -7.349215163,     0.05225654939,      0.2202601748,   -0.001350175794,       0.244140706,     -0.1206598557,     -0.0280204351,      0.0404241807,   -0.001350175794,      0.2227356666,       4.214977403,     0.01079818935
          0,           0,        1246,      -3.797463715,      -1.418300496,      -1.566055787,      -1.488790353,       1.610199078,      -7.347698018,     0.05225680007,      0.2202597187,   -0.001350468341,      0.2441400585,     -0.1206588434,    -0.02802133003,     0.04042445537,   -0.001350468341,      0.2227352246,       4.214948455,      0.0107977032
          0,           0,        1247,      -3.797906986,      -1.424412167,      -1.565695224,       -1.49077046,       1.608879347,      -7.346189959,     0.05225708068,      0.2202592118,   -0.001350757677,      0.2441393687,     -0.1206578283,    -0.02802225113,     0.04042476264,   -0.001350757677,      0.2227347333,        4.21491612,      0.0107972483
