TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1144, ELEMENTS= 2231, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.403294e+00	1.466344e+00	1.070696e-03	9.516864e-01	9.349732e-01	1.427014e-01	-1.230259e-01	2.887811e+00	9.639536e-01	9.993824e-01	8.415964e-01	-9.912468e-02	
1.408566e+00	1.465730e+00	3.965721e-04	1.004752e+00	9.697846e-01	1.949090e-01	-1.153340e-01	3.045682e+00	1.020856e+00	1.002478e+00	8.310563e-01	1.468098e-02	
1.315143e+00	1.470616e+00	1.155643e-02	9.651070e-01	9.166215e-01	-1.705819e-01	-9.645004e-02	2.920111e+00	9.859721e-01	1.007996e+00	8.121019e-01	-5.508753e-02	
1.342679e+00	1.467616e+00	8.474008e-03	9.781235e-01	9.091868e-01	-1.428155e-01	-1.113896e-01	2.953210e+00	1.005555e+00	1.014335e+00	7.900238e-01	-1.592224e-02	
1.364762e+00	1.466289e+00	5.825303e-03	9.887841e-01	9.094699e-01	-1.016276e-01	-1.172377e-01	2.981489e+00	1.020423e+00	1.018235e+00	7.762706e-01	1.381390e-02	
1.380577e+00	1.465322e+00	3.846922e-03	1.000765e+00	9.098051e-01	-5.755593e-02	-1.137995e-01	3.013624e+00	1.036777e+00	1.022169e+00	7.622557e-01	4.652203e-02	
1.499553e-02	1.146076e-02	1.561682e-02	1.093171e+00	7.156602e-01	6.844138e-02	5.769469e-01	3.271327e+00	1.153071e+00	1.040728e+00	6.939084e-01	2.791101e-01	
2.360473e-02	2.775228e-02	1.486596e-02	1.090168e+00	7.075999e-01	1.416568e-01	6.223473e-01	3.270600e+00	1.141645e+00	1.033254e+00	7.219145e-01	2.562588e-01	
2.107039e-02	0.000000e+00	2.302492e-02	9.910469e-01	8.539335e-01	-2.731324e-02	4.026576e-01	2.993641e+00	1.017428e+00	1.012929e+00	7.949489e-01	7.825112e-03	
1.379640e+00	1.472934e+00	-4.227421e-03	9.786522e-01	9.393699e-01	3.355859e-01	1.047538e-01	2.976068e+00	9.848368e-01	9.928996e-01	8.634559e-01	-5.735817e-02	
1.411377e+00	1.464328e+00	-2.964574e-09	1.012708e+00	8.042292e-01	2.698681e-01	1.799349e-03	3.029182e+00	1.069555e+00	1.042050e+00	6.888789e-01	1.120788e-01	
1.406501e+00	1.466560e+00	-6.810838e-04	1.031031e+00	8.789703e-01	2.873813e-01	9.846184e-02	3.100476e+00	1.072422e+00	1.026274e+00	7.474687e-01	1.178124e-01	
1.408086e+00	1.464030e+00	-3.969306e-04	1.072824e+00	9.096197e-01	3.281053e-01	1.028481e-01	3.227382e+00	1.114663e+00	1.025144e+00	7.515583e-01	2.022943e-01	
1.396290e+00	1.470810e+00	-2.092716e-03	9.969500e-01	9.138151e-01	3.253262e-01	1.049020e-01	3.018517e+00	1.016444e+00	1.005958e+00	8.191304e-01	5.857047e-03	
1.386858e+00	1.470703e+00	-3.256466e-03	9.928680e-01	9.369795e-01	3.044822e-01	1.080493e-01	3.011653e+00	1.006787e+00	1.000496e+00	8.378122e-01	-1.345763e-02	
1.400258e+00	1.468586e+00	-1.524397e-03	1.015997e+00	9.149522e-01	2.983095e-01	1.035864e-01	3.068909e+00	1.043142e+00	1.013026e+00	7.946108e-01	5.925291e-02	
1.402559e+00	1.465568e+00	-1.134620e-03	1.037954e+00	9.336795e-01	2.983223e-01	1.033339e-01	3.134357e+00	1.066561e+00	1.013857e+00	7.916992e-01	1.060896e-01	
3.434955e-02	4.948594e-02	1.302005e-02	1.084303e+00	6.551364e-01	1.987018e-01	5.980172e-01	3.243514e+00	1.144992e+00	1.041889e+00	6.894949e-01	2.629529e-01	
4.233469e-03	7.332881e-03	0.000000e+00	1.381423e+00	2.083537e-01	3.994844e-01	1.192808e-01	4.016066e+00	1.574977e+00	1.124907e+00	2.670499e-01	1.122922e+00	
1.425502e-02	2.156973e-02	7.363887e-03	1.256443e+00	4.283662e-01	3.259088e-01	5.098976e-01	3.694793e+00	1.390415e+00	1.091870e+00	4.740882e-01	7.537977e-01	
2.450209e-02	4.005497e-02	6.419630e-03	1.183614e+00	4.405301e-01	3.847758e-01	4.643515e-01	3.489066e+00	1.301383e+00	1.084836e+00	5.085632e-01	5.757332e-01	
1.031416e-02	1.786538e-02	0.000000e+00	1.302982e+00	2.615069e-01	4.274593e-01	1.342430e-01	3.796341e+00	1.477227e+00	1.118608e+00	3.160261e-01	9.274220e-01	
9.076342e-01	1.489634e+00	-1.377524e-02	8.148643e-01	9.402516e-01	2.890235e-01	1.530861e-01	2.529462e+00	7.685434e-01	9.305775e-01	1.063177e+00	-4.899450e-01	
1.180663e+00	1.498350e+00	-8.305292e-03	9.020829e-01	9.398211e-01	8.554734e-02	3.596692e-01	2.769383e+00	8.816223e-01	9.642853e-01	9.571051e-01	-2.637872e-01	
1.085915e+00	1.501282e+00	-1.041713e-02	8.895385e-01	9.451945e-01	1.322075e-01	3.158152e-01	2.733897e+00	8.663373e-01	9.609299e-01	9.678366e-01	-2.943572e-01	
9.333852e-01	1.491685e+00	-1.533320e-02	8.267643e-01	9.471529e-01	2.748901e-01	1.761743e-01	2.563550e+00	7.826179e-01	9.339798e-01	1.052622e+00	-4.617961e-01	
1.005029e+00	1.500272e+00	-9.362143e-03	8.637341e-01	9.380968e-01	1.639682e-01	3.278879e-01	2.664777e+00	8.310188e-01	9.492928e-01	1.004731e+00	-3.649942e-01	
9.702120e-01	1.493831e+00	-1.679617e-02	8.441792e-01	9.357286e-01	2.506348e-01	1.958094e-01	2.605756e+00	8.108950e-01	9.477622e-01	1.009549e+00	-4.052418e-01	
1.345669e+00	1.480511e+00	-7.288571e-03	9.023833e-01	8.935708e-01	3.778559e-01	3.220697e-01	2.774160e+00	8.780612e-01	9.600705e-01	9.705782e-01	-2.709095e-01	
1.321224e+00	1.483555e+00	-8.469658e-03	8.840282e-01	8.771354e-01	3.030544e-01	3.743141e-01	2.717477e+00	8.604552e-01	9.603545e-01	9.696726e-01	-3.061214e-01	
1.366645e+00	1.476018e+00	-5.928017e-03	9.273872e-01	9.042867e-01	3.884136e-01	1.290756e-01	2.832786e+00	9.206335e-01	9.794790e-01	9.078989e-01	-1.857647e-01	
1.355209e+00	1.478117e+00	-7.066696e-03	9.048113e-01	8.929494e-01	4.112699e-01	2.066745e-01	2.775090e+00	8.869582e-01	9.671962e-01	9.477579e-01	-2.531153e-01	
1.277249e+00	1.485732e+00	-1.236056e-02	9.122690e-01	9.216839e-01	2.498093e-01	2.842359e-01	2.792760e+00	8.994717e-01	9.728234e-01	9.295846e-01	-2.280885e-01	
1.240650e+00	1.491516e+00	-1.122853e-02	9.008331e-01	9.241810e-01	1.827630e-01	3.390529e-01	2.763223e+00	8.827241e-01	9.668299e-01	9.489361e-01	-2.615836e-01	
1.023067e+00	1.495494e+00	-1.823291e-02	8.755638e-01	9.474350e-01	2.308934e-01	2.182656e-01	2.694125e+00	8.495492e-01	9.573487e-01	9.792425e-01	-3.279334e-01	
1.174085e+00	1.493513e+00	-1.659116e-02	9.050494e-01	9.490260e-01	1.772762e-01	2.602499e-01	2.774251e+00	8.887605e-01	9.689066e-01	9.422488e-01	-2.495107e-01	
8.950568e-01	1.483470e+00	-1.659027e-02	8.154710e-01	9.283838e-01	3.031691e-01	2.914981e-02	2.524712e+00	7.757483e-01	9.386026e-01	1.038234e+00	-4.755351e-01	
8.690588e-01	1.476018e+00	-1.452033e-02	8.199506e-01	9.322194e-01	2.646232e-01	-1.810506e-01	2.539742e+00	7.788489e-01	9.372057e-01	1.042587e+00	-4.693340e-01	
8.798347e-01	1.476018e+00	-1.656115e-02	8.028155e-01	9.450688e-01	2.691590e-01	-8.878184e-02	2.494112e+00	7.551275e-01	9.280555e-01	1.070982e+00	-5.167769e-01	
8.477322e-01	1.460548e+00	-8.667021e-03	1.076890e+00	6.848141e-01	4.020294e-01	-3.918396e-01	3.217237e+00	1.141265e+00	1.045646e+00	6.750763e-01	2.554982e-01	
8.551337e-01	1.463032e+00	-1.243923e-02	9.606435e-01	8.660961e-01	2.336427e-01	-3.439206e-01	2.914414e+00	9.736042e-01	9.999761e-01	8.395813e-01	-7.982344e-02	
8.653548e-01	1.468152e+00	-1.476614e-02	8.779530e-01	9.442936e-01	1.975813e-01	-2.366248e-01	2.698658e+00	8.546859e-01	9.605162e-01	9.691568e-01	-3.176600e-01	
9.145118e-01	1.484345e+00	-1.870886e-02	8.207664e-01	9.327619e-01	3.307843e-01	6.571731e-02	2.544011e+00	7.778817e-01	9.351115e-01	1.049105e+00	-4.712685e-01	
8.956514e-01	1.476018e+00	-1.881594e-02	8.532301e-01	9.685462e-01	2.524470e-01	-7.898074e-02	2.635409e+00	8.178736e-01	9.457786e-01	1.015782e+00	-3.912846e-01	
8.873200e-01	1.466795e+00	-1.848747e-02	8.726869e-01	9.782861e-01	2.082245e-01	-1.175987e-01	2.688907e+00	8.431240e-01	9.532404e-01	9.922689e-01	-3.407837e-01	
8.409838e-01	1.449011e+00	-8.615067e-03	1.154274e+00	6.259157e-01	4.200004e-01	-3.803155e-01	3.425148e+00	1.246551e+00	1.065542e+00	5.948585e-01	4.660701e-01	
8.309836e-01	1.432997e+00	-7.920099e-03	1.149369e+00	6.202596e-01	4.999713e-01	-3.198798e-01	3.414353e+00	1.237494e+00	1.062315e+00	6.083776e-01	4.479566e-01	
7.790715e-01	1.347192e+00	4.864586e-03	1.107058e+00	5.228882e-01	3.671686e-01	6.327540e-01	3.304774e+00	1.175828e+00	1.047956e+00	6.661105e-01	3.246252e-01	
7.432495e-01	1.285139e+00	4.944343e-03	1.093746e+00	5.341022e-01	3.843921e-01	5.889844e-01	3.263814e+00	1.162910e+00	1.049057e+00	6.618065e-01	2.987891e-01	
5.659917e-01	9.786689e-01	4.589796e-03	1.167875e+00	4.926994e-01	4.233335e-01	5.655322e-01	3.466987e+00	1.259762e+00	1.064294e+00	6.001145e-01	4.924926e-01	
6.288035e-01	1.086829e+00	5.259438e-03	1.117964e+00	5.219791e-01	3.885920e-01	5.722115e-01	3.327910e+00	1.196832e+00	1.056270e+00	6.331319e-01	3.666321e-01	
6.926060e-01	1.197409e+00	5.057426e-03	1.127481e+00	5.128202e-01	3.894335e-01	5.779506e-01	3.354333e+00	1.208929e+00	1.057940e+00	6.263629e-01	3.908265e-01	
8.175537e-01	1.410715e+00	-7.351438e-03	1.257050e+00	5.443318e-01	4.965748e-01	-3.413953e-01	3.708988e+00	1.378678e+00	1.082130e+00	5.213317e-01	7.303235e-01	
7.899854e-01	1.368351e+00	0.000000e+00	1.246426e+00	3.218717e-01	5.546075e-01	2.625219e-01	3.658359e+00	1.386306e+00	1.097393e+00	4.454952e-01	7.455804e-01	
8.033951e-01	1.389981e+00	-4.052422e-03	1.246144e+00	3.917699e-01	5.476576e-01	-1.156472e-01	3.656031e+00	1.387495e+00	1.098583e+00	4.391323e-01	7.479587e-01	
2.207683e-03	0.000000e+00	-8.174138e-03	1.379826e+00	1.886816e-01	6.708786e-02	-2.935810e-01	4.002060e+00	1.582519e+00	1.131602e+00	2.032526e-01	1.138005e+00	
7.966579e-01	1.369953e+00	9.929041e-03	8.817737e-01	8.081082e-01	8.185228e-02	6.375902e-01	2.721894e+00	8.469133e-01	9.476572e-01	1.009879e+00	-3.332051e-01	
7.671597e-01	1.318625e+00	1.017368e-02	8.770960e-01	8.201151e-01	7.264521e-02	6.397581e-01	2.712696e+00	8.371794e-01	9.417613e-01	1.028370e+00	-3.526730e-01	
7.234875e-01	1.243242e+00	1.025139e-02	8.472371e-01	7.989702e-01	6.444314e-02	6.176365e-01	2.621964e+00	8.070633e-01	9.398792e-01	1.034250e+00	-4.129052e-01	
6.577905e-01	1.129605e+00	1.046375e-02	9.187980e-01	7.795458e-01	1.154160e-01	6.639400e-01	2.821279e+00	8.973773e-01	9.636614e-01	9.591040e-01	-2.322773e-01	
3.078939e-01	5.302338e-01	6.730967e-03	1.126983e+00	5.240734e-01	3.650792e-01	6.067960e-01	3.356416e+00	1.204829e+00	1.054818e+00	6.389749e-01	3.826265e-01	
4.542068e-01	7.788001e-01	1.024204e-02	1.019973e+00	6.927744e-01	2.183456e-01	6.462287e-01	3.081061e+00	1.047082e+00	1.012888e+00	7.950938e-01	6.713189e-02	
5.615844e-01	9.636957e-01	1.047918e-02	9.047364e-01	7.448244e-01	1.212044e-01	6.465210e-01	2.771448e+00	8.902963e-01	9.709166e-01	9.357585e-01	-2.464393e-01	
8.160336e-01	1.388622e+00	1.423835e-02	6.534455e-01	8.685907e-01	-7.946648e-02	3.161452e-01	2.077237e+00	5.674566e-01	8.568262e-01	1.287639e+00	-8.921186e-01	
1.391453e+00	1.463418e+00	2.434325e-03	1.004366e+00	9.358272e-01	-3.041917e-02	-1.173094e-01	3.030210e+00	1.034766e+00	1.016529e+00	7.823045e-01	4.250116e-02	
9.091672e-01	1.453251e+00	2.187103e-02	5.688457e-01	8.268412e-01	-9.005587e-02	5.595196e-02	1.819010e+00	4.832822e-01	8.382543e-01	1.343698e+00	-1.060467e+00	
9.595690e-01	1.461212e+00	2.502224e-02	8.441541e-01	1.013082e+00	-2.416777e-01	7.070045e-02	2.624811e+00	7.917388e-01	9.254002e-01	1.079186e+00	-4.435543e-01	
1.170604e+00	1.476018e+00	2.388363e-02	9.084034e-01	9.331798e-01	-2.387969e-01	-3.348078e-02	2.772224e+00	9.043618e-01	9.822746e-01	8.987237e-01	-2.183081e-01	
1.276596e+00	1.469540e+00	1.530311e-02	9.543795e-01	9.212343e-01	-1.938552e-01	-9.257713e-02	2.892989e+00	9.696763e-01	1.002479e+00	8.310566e-01	-8.767911e-02	
1.076893e+00	1.476018e+00	2.730674e-02	8.992296e-01	9.405619e-01	-2.087511e-01	9.693416e-03	2.747092e+00	8.923650e-01	9.791323e-01	9.090339e-01	-2.423018e-01	
1.025142e+00	1.463266e+00	2.726551e-02	8.991655e-01	9.514002e-01	-2.010642e-01	1.026424e-02	2.749676e+00	8.895212e-01	9.760815e-01	9.189956e-01	-2.479894e-01	
1.214327e+00	1.466847e+00	2.061756e-02	9.274244e-01	9.260627e-01	-1.762970e-01	-7.758612e-02	2.818937e+00	9.346334e-01	9.943338e-01	8.586437e-01	-1.577651e-01	
8.386078e-01	1.404986e+00	1.697997e-02	5.440140e-01	8.137115e-01	-9.297573e-02	1.502507e-01	1.754779e+00	4.470115e-01	8.107335e-01	1.427074e+00	-1.133009e+00	
8.642532e-01	1.419710e+00	1.935109e-02	5.233465e-01	8.179570e-01	-9.846120e-02	8.662252e-02	1.700285e+00	4.178587e-01	7.877883e-01	1.497160e+00	-1.191314e+00	
8.895330e-01	1.435666e+00	2.108672e-02	5.263981e-01	8.672091e-01	-8.797056e-02	7.630368e-02	1.729558e+00	4.009359e-01	7.515019e-01	1.609704e+00	-1.225160e+00	
1.404461e+00	1.462765e+00	8.017324e-04	1.006857e+00	9.419903e-01	4.911161e-02	-1.200049e-01	3.039040e+00	1.036016e+00	1.015239e+00	7.868489e-01	4.499992e-02	
1.398793e+00	1.462514e+00	1.494578e-03	9.909288e-01	9.028345e-01	3.828319e-02	-1.123512e-01	2.984250e+00	1.026342e+00	1.021925e+00	7.631290e-01	2.565234e-02	
1.407067e+00	1.460424e+00	3.976747e-04	1.046298e+00	9.039995e-01	5.550859e-02	-1.080857e-01	3.138373e+00	1.096317e+00	1.033832e+00	7.197743e-01	1.656014e-01	
1.311391e+00	1.462773e+00	1.172237e-02	9.801966e-01	9.309053e-01	-1.388179e-01	-9.750269e-02	2.964175e+00	1.002980e+00	1.009598e+00	8.065523e-01	-2.107193e-02	
1.342860e+00	1.460540e+00	8.227665e-03	9.927021e-01	9.187949e-01	-1.247931e-01	-1.078880e-01	2.995235e+00	1.022534e+00	1.016314e+00	7.830614e-01	1.803525e-02	
1.365667e+00	1.460205e+00	5.507122e-03	1.000041e+00	9.177934e-01	-7.969477e-02	-1.182716e-01	3.014288e+00	1.033186e+00	1.019365e+00	7.722604e-01	3.933929e-02	
1.403689e+00	1.457003e+00	6.969038e-04	1.021856e+00	8.818820e-01	4.177250e-02	-1.122851e-01	3.064849e+00	1.070914e+00	1.034033e+00	7.190271e-01	1.147965e-01	
1.381470e+00	1.459776e+00	3.543406e-03	1.002875e+00	9.052317e-01	-5.083275e-02	-1.157072e-01	3.018248e+00	1.040695e+00	1.023873e+00	7.561403e-01	5.435801e-02	
1.227243e-01	2.002531e-01	1.402666e-02	1.038918e+00	7.201635e-01	1.639630e-01	6.162490e-01	3.130674e+00	1.074146e+00	1.020120e+00	7.695747e-01	1.212594e-01	
3.014681e-02	1.815044e-02	2.238442e-02	9.468792e-01	9.071659e-01	-1.325256e-03	3.974180e-01	2.885353e+00	9.469568e-01	9.867452e-01	8.839635e-01	-1.331181e-01	
7.896896e-02	1.260400e-01	1.330560e-02	1.002003e+00	7.101936e-01	1.745749e-01	6.261779e-01	3.028879e+00	1.026532e+00	1.010818e+00	8.023124e-01	2.603214e-02	
5.367208e-02	7.938348e-02	1.497789e-02	1.014866e+00	7.177009e-01	1.107547e-01	6.215672e-01	3.062526e+00	1.044946e+00	1.015909e+00	7.844916e-01	6.285964e-02	
4.313059e-02	4.603349e-02	2.086096e-02	9.132433e-01	8.873438e-01	-3.248124e-02	4.658016e-01	2.797399e+00	8.987760e-01	9.710340e-01	9.353789e-01	-2.294798e-01	
9.841103e-02	1.441951e-01	1.978651e-02	8.415366e-01	8.587629e-01	-1.905203e-02	4.715591e-01	2.595827e+00	8.101283e-01	9.498395e-01	1.003008e+00	-4.067753e-01	
4.020760e-02	0.000000e+00	2.793013e-02	8.977666e-01	9.424474e-01	-1.902898e-02	2.339820e-01	2.745488e+00	8.880478e-01	9.759832e-01	9.193160e-01	-2.509361e-01	
1.363500e+00	1.473861e+00	-6.235060e-03	9.683746e-01	9.453053e-01	3.085784e-01	1.091211e-01	2.947136e+00	9.721720e-01	9.905334e-01	8.713673e-01	-8.268785e-02	
1.371859e+00	1.470623e+00	-5.106816e-03	9.885793e-01	9.495799e-01	2.579838e-01	1.084832e-01	2.999537e+00	1.001545e+00	9.996052e-01	8.408408e-01	-2.394122e-02	
1.409735e+00	1.458486e+00	-2.952747e-09	1.025221e+00	8.360221e-01	2.037079e-01	-5.746880e-03	3.067024e+00	1.082360e+00	1.041654e+00	6.903875e-01	1.376885e-01	
1.404817e+00	1.452463e+00	3.993293e-04	1.080899e+00	9.068868e-01	-8.731816e-03	-1.135555e-01	3.235218e+00	1.139509e+00	1.040165e+00	6.960423e-01	2.519871e-01	
1.404785e+00	1.461902e+00	-7.315497e-04	1.041358e+00	8.832266e-01	2.596278e-01	9.890025e-02	3.128101e+00	1.086595e+00	1.029525e+00	7.356356e-01	1.461573e-01	
1.406392e+00	1.458034e+00	-3.981767e-04	1.100255e+00	9.412936e-01	3.078030e-01	1.038087e-01	3.309506e+00	1.143562e+00	1.025500e+00	7.502696e-01	2.600919e-01	
1.392064e+00	1.467726e+00	-2.508521e-03	1.010940e+00	9.320970e-01	2.740080e-01	1.068491e-01	3.057554e+00	1.034029e+00	1.009199e+00	8.079367e-01	4.102576e-02	
1.380664e+00	1.467454e+00	-3.910246e-03	1.002703e+00	9.472892e-01	2.502980e-01	1.097665e-01	3.037238e+00	1.021008e+00	1.004677e+00	8.235321e-01	1.498461e-02	
1.396406e+00	1.464286e+00	-1.851587e-03	1.026166e+00	9.311251e-01	2.573504e-01	1.068855e-01	3.098086e+00	1.055123e+00	1.014506e+00	7.894244e-01	8.321338e-02	
1.400090e+00	1.460168e+00	-1.252413e-03	1.047254e+00	9.291393e-01	2.509721e-01	1.027052e-01	3.155334e+00	1.083221e+00	1.020551e+00	7.680388e-01	1.394100e-01	
1.402508e+00	1.455056e+00	-7.753330e-04	1.058237e+00	8.971630e-01	2.120513e-01	1.036462e-01	3.175469e+00	1.107538e+00	1.032631e+00	7.242165e-01	1.880441e-01	
4.142788e-02	6.919604e-02	6.623888e-03	1.200934e+00	4.315264e-01	3.495096e-01	5.226809e-01	3.541001e+00	1.319548e+00	1.084115e+00	5.119927e-01	6.120641e-01	
7.231585e-03	9.328783e-03	-7.465885e-03	1.348573e+00	3.091234e-01	2.967186e-01	-2.828026e-01	3.926556e+00	1.531533e+00	1.120524e+00	3.019179e-01	1.036034e+00	
3.280010e-02	5.681376e-02	0.000000e+00	1.315579e+00	3.069595e-01	5.046087e-01	1.662929e-01	3.844135e+00	1.480416e+00	1.110289e+00	3.715972e-01	9.337999e-01	
1.935418e-02	3.352378e-02	0.000000e+00	1.332629e+00	2.793581e-01	4.709114e-01	1.783625e-01	3.888090e+00	1.505468e+00	1.114632e+00	3.436058e-01	9.839040e-01	
1.437108e-02	2.229190e-02	-6.720632e-03	1.332197e+00	3.446943e-01	3.904882e-01	-2.760369e-01	3.888556e+00	1.503254e+00	1.113354e+00	3.520526e-01	9.794766e-01	
1.092443e+00	1.494919e+00	-1.960505e-02	8.948190e-01	9.605946e-01	2.097605e-01	2.199447e-01	2.748924e+00	8.726819e-01	9.622551e-01	9.636037e-01	-2.816679e-01	
9.437344e-01	1.485380e+00	-2.104578e-02	8.423368e-01	9.573173e-01	2.975155e-01	7.478887e-02	2.606527e+00	8.026675e-01	9.401980e-01	1.033255e+00	-4.216969e-01	
9.858265e-01	1.486359e+00	-2.329067e-02	8.589438e-01	9.391981e-01	2.763351e-01	8.855719e-02	2.643860e+00	8.325477e-01	9.563433e-01	9.824360e-01	-3.619364e-01	
1.322838e+00	1.479959e+00	-1.031626e-02	9.231001e-01	9.231253e-01	3.279186e-01	2.161900e-01	2.824373e+00	9.116951e-01	9.744740e-01	9.242264e-01	-2.036417e-01	
1.342504e+00	1.476018e+00	-8.759080e-03	9.541077e-01	9.518151e-01	3.113979e-01	1.228082e-01	2.910685e+00	9.508804e-01	9.833269e-01	8.952591e-01	-1.252710e-01	
1.280732e+00	1.480996e+00	-1.440682e-02	9.337572e-01	9.471205e-01	2.616246e-01	1.667701e-01	2.851395e+00	9.278054e-01	9.803753e-01	9.049615e-01	-1.714209e-01	
1.220588e+00	1.484831e+00	-1.858528e-02	9.383603e-01	9.739749e-01	2.287508e-01	1.752461e-01	2.869798e+00	9.280326e-01	9.758050e-01	9.198965e-01	-1.709666e-01	
1.047476e+00	1.486786e+00	-2.502738e-02	8.960151e-01	9.689756e-01	2.428017e-01	1.003866e-01	2.751022e+00	8.754251e-01	9.639913e-01	9.580474e-01	-2.761817e-01	
1.135655e+00	1.486356e+00	-2.378679e-02	9.112496e-01	9.691238e-01	2.134804e-01	1.276843e-01	2.791301e+00	8.968048e-01	9.710242e-01	9.354107e-01	-2.334222e-01	
8.749810e-01	1.467727e+00	-1.660358e-02	8.337869e-01	9.614589e-01	1.868756e-01	-1.276032e-01	2.577578e+00	7.970125e-01	9.431473e-01	1.024032e+00	-4.330068e-01	
8.493113e-01	1.451786e+00	-1.277571e-02	9.407504e-01	8.827526e-01	1.924575e-01	-3.075301e-01	2.857965e+00	9.495392e-01	9.958821e-01	8.534337e-01	-1.279534e-01	
8.623680e-01	1.456277e+00	-1.564725e-02	8.760258e-01	9.444198e-01	1.260288e-01	-1.776602e-01	2.685719e+00	8.598248e-01	9.684173e-01	9.438263e-01	-3.073822e-01	
9.188768e-01	1.476018e+00	-2.137019e-02	8.671626e-01	9.699908e-01	2.621222e-01	-4.545563e-02	2.673570e+00	8.361023e-01	9.513237e-01	9.983263e-01	-3.548271e-01	
9.532418e-01	1.476018e+00	-2.402150e-02	8.730783e-01	9.729856e-01	2.628004e-01	-1.525279e-02	2.690253e+00	8.433619e-01	9.530819e-01	9.927703e-01	-3.403080e-01	
8.778716e-01	1.455888e+00	-1.813096e-02	8.700726e-01	9.785309e-01	1.623405e-01	-1.128972e-01	2.678957e+00	8.424931e-01	9.553891e-01	9.854634e-01	-3.420456e-01	
9.014762e-01	1.462805e+00	-2.048828e-02	8.687113e-01	9.778520e-01	1.955449e-01	-8.748455e-02	2.676176e+00	8.397640e-01	9.537867e-01	9.905402e-01	-3.475037e-01	
8.389289e-01	1.435965e+00	-1.227851e-02	1.037924e+00	8.777032e-01	2.155391e-01	-3.778165e-01	3.132639e+00	1.068155e+00	1.015403e+00	7.862732e-01	1.092778e-01	
8.254461e-01	1.414682e+00	-1.174206e-02	1.084665e+00	7.961970e-01	2.644150e-01	-3.922351e-01	3.248656e+00	1.141313e+00	1.038195e+00	7.034801e-01	2.555948e-01	
6.414273e-02	1.086033e-01	6.503598e-03	1.257453e+00	4.757429e-01	4.208335e-01	5.454299e-01	3.714844e+00	1.374454e+00	1.078469e+00	5.382215e-01	7.218764e-01	
1.009481e-01	1.722451e-01	6.579643e-03	1.106290e+00	4.809212e-01	3.567957e-01	5.752448e-01	3.287245e+00	1.190248e+00	1.061544e+00	6.115731e-01	3.534640e-01	
1.564522e-01	2.672229e-01	7.788177e-03	1.099193e+00	5.538362e-01	3.081815e-01	6.440248e-01	3.283806e+00	1.164963e+00	1.045701e+00	6.748627e-01	3.028936e-01	
2.226431e-01	3.834839e-01	5.786524e-03	1.128024e+00	4.862874e-01	3.852488e-01	5.731946e-01	3.351395e+00	1.214064e+00	1.061922e+00	6.100087e-01	4.010953e-01	
3.890016e-01	6.711285e-01	6.114144e-03	1.126871e+00	5.119712e-01	3.829952e-01	6.046474e-01	3.355881e+00	1.204910e+00	1.054994e+00	6.382689e-01	3.827890e-01	
4.976224e-01	8.597814e-01	5.306150e-03	1.110057e+00	4.764626e-01	3.878253e-01	5.634006e-01	3.298522e+00	1.194218e+00	1.061470e+00	6.118790e-01	3.614042e-01	
2.657904e-01	4.603812e-01	0.000000e+00	1.235588e+00	3.340370e-01	5.362362e-01	2.376238e-01	3.624678e+00	1.376126e+00	1.098889e+00	4.374813e-01	7.252200e-01	
3.386173e-01	5.865262e-01	0.000000e+00	1.279082e+00	3.303969e-01	5.674960e-01	2.443242e-01	3.752567e+00	1.424267e+00	1.098658e+00	4.387238e-01	8.215032e-01	
7.579831e-01	1.312919e+00	0.000000e+00	1.239529e+00	3.399878e-01	5.960602e-01	2.424823e-01	3.644439e+00	1.372312e+00	1.092360e+00	4.716143e-01	7.175912e-01	
5.383349e-01	9.324614e-01	0.000000e+00	1.216753e+00	3.386582e-01	5.473889e-01	2.116910e-01	3.571457e+00	1.353114e+00	1.097239e+00	4.463123e-01	6.791954e-01	
7.123273e-01	1.233837e+00	0.000000e+00	1.254574e+00	3.201497e-01	5.756347e-01	2.019599e-01	3.680936e+00	1.396709e+00	1.098447e+00	4.398621e-01	7.663865e-01	
5.991249e-01	1.037757e+00	0.000000e+00	1.220470e+00	3.406676e-01	5.657175e-01	2.497353e-01	3.586640e+00	1.352973e+00	1.093784e+00	4.643468e-01	6.789142e-01	
6.572224e-01	1.138389e+00	0.000000e+00	1.169397e+00	3.372579e-01	5.250416e-01	2.543346e-01	3.436122e+00	1.296785e+00	1.094147e+00	4.624828e-01	5.665387e-01	
8.028638e-01	1.381707e+00	-9.426108e-03	1.188830e+00	6.361717e-01	3.501329e-01	-4.098252e-01	3.520375e+00	1.291184e+00	1.071612e+00	5.687965e-01	5.553363e-01	
7.792636e-01	1.347313e+00	-5.086874e-03	1.233374e+00	4.205524e-01	5.265376e-01	-1.728635e-01	3.621660e+00	1.370182e+00	1.096107e+00	4.522897e-01	7.133321e-01	
8.372723e-03	0.000000e+00	-1.563989e-02	1.259653e+00	4.997267e-01	1.728804e-02	-4.493137e-01	3.692822e+00	1.405378e+00	1.100808e+00	4.270112e-01	7.837235e-01	
