TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 5829, ELEMENTS= 11562, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.246597e-02	0.000000e+00	3.143601e-02	9.058328e-01	1.007474e+00	-7.853713e-03	1.470601e-01	2.782196e+00	8.839860e-01	9.628681e-01	9.616432e-01	-2.590597e-01	
7.602053e-02	0.000000e+00	3.327997e-02	8.978657e-01	1.008721e+00	-6.334447e-03	1.293479e-01	2.760232e+00	8.737045e-01	9.601136e-01	9.704408e-01	-2.796228e-01	
1.090073e-01	9.049721e-02	3.000223e-02	8.599517e-01	1.015155e+00	-6.461927e-02	1.517558e-01	2.661777e+00	8.187100e-01	9.393458e-01	1.035915e+00	-3.896117e-01	
1.336682e-01	1.296982e-01	3.004401e-02	8.576060e-01	9.970304e-01	-5.618782e-02	1.457871e-01	2.648936e+00	8.220574e-01	9.457661e-01	1.015821e+00	-3.829170e-01	
2.441401e-01	3.003935e-01	3.050432e-02	8.265530e-01	9.930592e-01	-5.467836e-02	1.394002e-01	2.563828e+00	7.814844e-01	9.328655e-01	1.056082e+00	-4.640630e-01	
1.230857e+00	8.458655e-01	8.382349e-04	1.126848e+00	8.554303e-01	4.495432e-02	-1.004982e-01	3.351948e+00	1.208750e+00	1.058378e+00	6.245784e-01	3.904690e-01	
1.254831e+00	9.393092e-01	1.120742e-03	1.115896e+00	9.198958e-01	-4.712602e-03	-1.154596e-01	3.336021e+00	1.180351e+00	1.043655e+00	6.827427e-01	3.336696e-01	
7.824093e-01	1.332165e+00	1.413869e-02	6.390605e-01	8.595324e-01	-9.652424e-02	3.663872e-01	2.044724e+00	5.417491e-01	8.364225e-01	1.349233e+00	-9.435335e-01	
8.102324e-01	1.383253e+00	1.326850e-02	6.389584e-01	8.384079e-01	-7.424355e-02	4.008718e-01	2.041506e+00	5.445540e-01	8.408873e-01	1.335745e+00	-9.379237e-01	
7.385581e-01	1.251899e+00	1.536881e-02	5.675384e-01	8.349148e-01	-1.290619e-01	2.747404e-01	1.839373e+00	4.576282e-01	7.955857e-01	1.473267e+00	-1.111775e+00	
7.536938e-01	1.279539e+00	1.496580e-02	5.653653e-01	8.319279e-01	-1.245051e-01	2.788921e-01	1.832885e+00	4.553209e-01	7.946170e-01	1.476231e+00	-1.116390e+00	
8.150266e-01	7.107446e-01	3.581396e-02	6.846680e-01	1.004206e+00	-1.054377e-01	-4.606419e-02	2.192502e+00	5.785586e-01	8.337518e-01	1.357305e+00	-8.699145e-01	
8.610893e-01	8.086198e-01	3.429024e-02	7.362232e-01	1.029514e+00	-9.810795e-02	-5.886477e-02	2.336575e+00	6.431452e-01	8.619240e-01	1.272256e+00	-7.407415e-01	
5.038056e-01	7.831169e-01	2.464519e-02	5.709249e-01	8.623555e-01	-1.514830e-01	1.330631e-01	1.846756e+00	4.639516e-01	8.017947e-01	1.454300e+00	-1.099129e+00	
5.241085e-01	8.275964e-01	2.360563e-02	5.599197e-01	8.612208e-01	-1.575232e-01	1.366841e-01	1.819024e+00	4.471418e-01	7.879325e-01	1.496718e+00	-1.132748e+00	
4.182439e-01	5.842834e-01	2.963188e-02	6.249425e-01	9.229269e-01	-1.512385e-01	1.083401e-01	2.009292e+00	5.200413e-01	8.210454e-01	1.395767e+00	-9.869492e-01	
4.817972e-01	7.345323e-01	2.580846e-02	5.870263e-01	8.859997e-01	-1.567979e-01	1.262428e-01	1.897949e+00	4.779255e-01	8.032895e-01	1.449741e+00	-1.071181e+00	
4.695361e-01	6.995364e-01	2.702589e-02	5.952107e-01	8.816085e-01	-1.499397e-01	1.211378e-01	1.916177e+00	4.928230e-01	8.169392e-01	1.408223e+00	-1.041386e+00	
5.978402e-01	9.587950e-01	2.244330e-02	5.474501e-01	8.440724e-01	-1.533246e-01	1.319987e-01	1.779239e+00	4.364592e-01	7.866266e-01	1.500728e+00	-1.154113e+00	
6.983312e-01	1.179757e+00	1.615913e-02	5.669882e-01	8.335742e-01	-1.326924e-01	2.664761e-01	1.836524e+00	4.582502e-01	7.974402e-01	1.467597e+00	-1.110531e+00	
7.183734e-01	1.211079e+00	1.652476e-02	5.439775e-01	8.231520e-01	-1.391877e-01	2.287463e-01	1.769375e+00	4.322688e-01	7.840475e-01	1.508655e+00	-1.162494e+00	
7.142429e-01	1.198597e+00	1.729870e-02	5.190206e-01	8.075818e-01	-1.461770e-01	1.906938e-01	1.695855e+00	4.047803e-01	7.694923e-01	1.553598e+00	-1.217471e+00	
6.398089e-01	1.053268e+00	1.990687e-02	5.207182e-01	8.172552e-01	-1.531215e-01	1.518140e-01	1.701354e+00	4.061515e-01	7.695817e-01	1.553321e+00	-1.214729e+00	
6.410900e-01	1.062890e+00	1.911568e-02	5.166089e-01	8.127539e-01	-1.528852e-01	1.667830e-01	1.690303e+00	4.005708e-01	7.650447e-01	1.567408e+00	-1.225890e+00	
6.753842e-01	1.123873e+00	1.857709e-02	5.079591e-01	8.046252e-01	-1.519642e-01	1.568036e-01	1.663964e+00	3.919013e-01	7.612328e-01	1.579274e+00	-1.243229e+00	
6.696392e-01	1.105695e+00	1.950290e-02	5.221416e-01	8.196794e-01	-1.524295e-01	1.548798e-01	1.706220e+00	4.070467e-01	7.691754e-01	1.554581e+00	-1.212938e+00	
6.400571e-01	1.047130e+00	2.055087e-02	5.350506e-01	8.346186e-01	-1.546141e-01	1.462518e-01	1.744876e+00	4.206372e-01	7.756793e-01	1.534449e+00	-1.185757e+00	
6.697633e-01	1.102626e+00	1.982489e-02	5.268257e-01	8.268894e-01	-1.535188e-01	1.465020e-01	1.720637e+00	4.115876e-01	7.708410e-01	1.549418e+00	-1.203857e+00	
6.334734e-01	1.028964e+00	2.126445e-02	5.425089e-01	8.432124e-01	-1.555131e-01	1.403650e-01	1.767140e+00	4.285588e-01	7.794227e-01	1.522896e+00	-1.169914e+00	
6.484006e-01	1.049525e+00	2.157761e-02	5.505444e-01	8.518870e-01	-1.552379e-01	1.313582e-01	1.790627e+00	4.375940e-01	7.842390e-01	1.508066e+00	-1.151844e+00	
6.673459e-01	1.090723e+00	2.059217e-02	5.396858e-01	8.376754e-01	-1.525853e-01	1.405800e-01	1.757332e+00	4.269409e-01	7.805419e-01	1.519447e+00	-1.173150e+00	
7.096785e-01	1.184855e+00	1.803850e-02	5.094832e-01	8.041654e-01	-1.498709e-01	1.623960e-01	1.667902e+00	3.941327e-01	7.632768e-01	1.572908e+00	-1.238766e+00	
1.166580e+00	5.929541e-01	-1.200489e-09	1.103878e+00	7.850549e-01	8.419910e-02	1.782948e-02	3.271955e+00	1.195777e+00	1.068805e+00	5.809579e-01	3.645220e-01	
1.202837e+00	7.220147e-01	-1.461770e-09	1.113113e+00	8.250721e-01	4.070521e-02	-1.441440e-02	3.305542e+00	1.199568e+00	1.063298e+00	6.042821e-01	3.721046e-01	
1.146695e+00	5.391151e-01	-5.891588e-04	1.147057e+00	9.032781e-01	7.598800e-02	1.086025e-01	3.419869e+00	1.222622e+00	1.051663e+00	6.515457e-01	4.182132e-01	
1.124172e+00	4.722515e-01	-1.051691e-03	1.126333e+00	9.362396e-01	5.599034e-02	1.123379e-01	3.369327e+00	1.189288e+00	1.041812e+00	6.897859e-01	3.515438e-01	
1.208864e+00	7.590970e-01	5.434365e-04	1.128744e+00	8.761508e-01	1.677696e-02	-1.138293e-01	3.361953e+00	1.206419e+00	1.054562e+00	6.400017e-01	3.858053e-01	
9.946990e-01	6.548231e-02	-2.932633e-03	1.087759e+00	9.375627e-01	1.859377e-02	1.141800e-01	3.261838e+00	1.140653e+00	1.034643e+00	7.167608e-01	2.542750e-01	
9.781690e-01	0.000000e+00	-2.702282e-03	1.079212e+00	9.424493e-01	5.208098e-03	1.158270e-01	3.239283e+00	1.128619e+00	1.031834e+00	7.271581e-01	2.302052e-01	
1.049332e+00	2.559698e-01	-2.795802e-03	1.090010e+00	9.329821e-01	3.966775e-02	1.137524e-01	3.267129e+00	1.144473e+00	1.035964e+00	7.118392e-01	2.619150e-01	
1.028838e+00	2.051237e-01	-3.562185e-03	1.078365e+00	9.330910e-01	3.240095e-02	1.144210e-01	3.234695e+00	1.129777e+00	1.033705e+00	7.202437e-01	2.325230e-01	
1.010817e+00	1.505685e-01	-3.899261e-03	1.079795e+00	9.486958e-01	2.597130e-02	1.162505e-01	3.242564e+00	1.127695e+00	1.030433e+00	7.323070e-01	2.283577e-01	
9.945580e-01	1.000619e-01	-4.151537e-03	1.074116e+00	9.417820e-01	2.133672e-02	1.157399e-01	3.225004e+00	1.122272e+00	1.030900e+00	7.305946e-01	2.175128e-01	
9.788341e-01	4.969963e-02	-4.348861e-03	1.067590e+00	9.484386e-01	1.195904e-02	1.162648e-01	3.208527e+00	1.112335e+00	1.028018e+00	7.411364e-01	1.976373e-01	
9.673149e-01	0.000000e+00	-4.045466e-03	1.058000e+00	9.437478e-01	1.337868e-03	1.179317e-01	3.180747e+00	1.101303e+00	1.027047e+00	7.446647e-01	1.755737e-01	
9.884617e-01	1.213771e-01	-5.649138e-03	1.065165e+00	9.582253e-01	1.765220e-02	1.176338e-01	3.204365e+00	1.106685e+00	1.025124e+00	7.516295e-01	1.863378e-01	
9.673025e-01	5.951318e-02	-6.115329e-03	1.052939e+00	9.627293e-01	8.950127e-03	1.190073e-01	3.171659e+00	1.089909e+00	1.021307e+00	7.653410e-01	1.527854e-01	
9.541514e-01	0.000000e+00	-5.674839e-03	1.047340e+00	9.606021e-01	2.465882e-03	1.195050e-01	3.155602e+00	1.083303e+00	1.020544e+00	7.680636e-01	1.395740e-01	
1.264664e+00	9.888365e-01	1.625335e-03	1.094235e+00	8.958420e-01	2.831013e-03	-1.124676e-01	3.269785e+00	1.158917e+00	1.044988e+00	6.776167e-01	2.908015e-01	
1.267367e+00	1.014890e+00	2.197307e-03	1.089532e+00	9.146441e-01	-1.693377e-02	-1.127955e-01	3.261159e+00	1.148510e+00	1.040074e+00	6.963885e-01	2.699881e-01	
1.249288e+00	1.064207e+00	6.145729e-03	1.049442e+00	9.409359e-01	-3.644478e-02	-1.164424e-01	3.156414e+00	1.090999e+00	1.025735e+00	7.494204e-01	1.549661e-01	
1.262662e+00	1.023548e+00	3.079739e-03	1.078829e+00	9.260390e-01	-1.873237e-02	-1.150877e-01	3.234178e+00	1.132173e+00	1.035451e+00	7.137535e-01	2.373145e-01	
1.257284e+00	1.042836e+00	4.416631e-03	1.061984e+00	9.256652e-01	-2.538517e-02	-1.158348e-01	3.187280e+00	1.110895e+00	1.032106e+00	7.261548e-01	1.947576e-01	
1.289034e+00	1.092727e+00	2.220939e-03	1.082084e+00	8.964169e-01	-1.847540e-02	-1.114702e-01	3.236004e+00	1.143520e+00	1.042683e+00	6.864620e-01	2.600091e-01	
8.047321e-01	6.216148e-01	3.558433e-02	7.013975e-01	1.008319e+00	-8.855452e-02	-7.814833e-02	2.237612e+00	6.011584e-01	8.456568e-01	1.321345e+00	-8.247150e-01	
1.149927e+00	8.483799e-01	1.078739e-02	1.022996e+00	9.677596e-01	-2.444590e-02	-1.099016e-01	3.089970e+00	1.050409e+00	1.013103e+00	7.943402e-01	7.378592e-02	
1.095773e+00	7.316972e-01	1.323294e-02	1.009983e+00	9.623762e-01	-2.230402e-02	-1.075397e-01	3.052501e+00	1.035209e+00	1.011308e+00	8.006075e-01	4.338633e-02	
1.126595e+00	8.092456e-01	1.218888e-02	1.013619e+00	9.651783e-01	-2.423870e-02	-1.096468e-01	3.063375e+00	1.039051e+00	1.011420e+00	8.002161e-01	5.107088e-02	
1.032487e+00	6.545023e-01	1.763832e-02	9.905478e-01	9.586189e-01	-2.536238e-02	-9.761097e-02	2.997605e+00	1.011445e+00	1.007479e+00	8.138857e-01	-4.142552e-03	
1.061142e+00	7.009252e-01	1.603433e-02	9.965771e-01	9.668836e-01	-2.693459e-02	-9.918785e-02	3.016562e+00	1.016890e+00	1.006775e+00	8.163148e-01	6.748033e-03	
1.080339e+00	7.197715e-01	1.455619e-02	1.003554e+00	9.649651e-01	-2.325158e-02	-1.040358e-01	3.035375e+00	1.026313e+00	1.009041e+00	8.084840e-01	2.559475e-02	
1.071060e+00	7.841346e-01	1.732125e-02	9.935967e-01	9.759823e-01	-2.800616e-02	-9.876407e-02	3.010891e+00	1.010499e+00	1.003449e+00	8.277405e-01	-6.033986e-03	
1.042406e+00	7.377117e-01	1.892523e-02	9.894284e-01	9.805345e-01	-3.309238e-02	-9.577466e-02	3.000671e+00	1.003849e+00	1.001044e+00	8.359481e-01	-1.933447e-02	
1.002931e+00	7.145101e-01	2.206673e-02	9.763039e-01	9.783832e-01	-3.635263e-02	-9.122702e-02	2.963907e+00	9.874937e-01	9.979729e-01	8.463735e-01	-5.204440e-02	
1.240726e+00	1.084984e+00	7.893019e-03	1.035819e+00	9.459260e-01	-4.417406e-02	-1.145800e-01	3.119968e+00	1.072309e+00	1.021422e+00	7.649278e-01	1.175854e-01	
1.269821e+00	1.101432e+00	4.901836e-03	1.058323e+00	9.261806e-01	-3.674322e-02	-1.160684e-01	3.177332e+00	1.106024e+00	1.031136e+00	7.297266e-01	1.850171e-01	
1.266697e+00	1.129774e+00	6.267732e-03	1.043669e+00	9.368649e-01	-4.841377e-02	-1.163694e-01	3.139492e+00	1.084554e+00	1.025317e+00	7.509325e-01	1.420771e-01	
1.230357e+00	1.097997e+00	9.541593e-03	1.023273e+00	9.521069e-01	-5.011450e-02	-1.122046e-01	3.086877e+00	1.054621e+00	1.016891e+00	7.810257e-01	8.221050e-02	
1.188247e+00	9.611932e-01	9.997349e-03	1.025221e+00	9.684649e-01	-3.643944e-02	-1.123190e-01	3.096481e+00	1.052902e+00	1.013304e+00	7.936363e-01	7.877239e-02	
1.202705e+00	1.026272e+00	1.041498e-02	1.020414e+00	9.634311e-01	-4.506933e-02	-1.107502e-01	3.081897e+00	1.048031e+00	1.013368e+00	7.934153e-01	6.902966e-02	
8.827906e-01	7.426504e-01	3.231196e-02	9.283884e-01	9.926889e-01	-5.275489e-02	-3.904059e-02	2.836206e+00	9.212658e-01	9.790947e-01	9.091570e-01	-1.845001e-01	
8.720664e-01	7.772708e-01	3.341813e-02	8.388073e-01	1.026633e+00	-7.419067e-02	-5.905300e-02	2.605969e+00	7.889403e-01	9.280072e-01	1.071132e+00	-4.491513e-01	
9.282314e-01	8.215127e-01	3.042521e-02	1.000490e+00	9.939108e-01	-4.573386e-02	-5.997257e-02	3.034214e+00	1.015073e+00	1.001047e+00	8.359402e-01	3.114848e-03	
9.160399e-01	8.284221e-01	3.135472e-02	1.010784e+00	1.053822e+00	-2.777678e-02	-4.913244e-02	3.079515e+00	1.011437e+00	9.873020e-01	8.821173e-01	-4.156914e-03	
9.149784e-01	5.675517e-01	2.647436e-02	9.542150e-01	9.580431e-01	-2.986299e-02	-8.587305e-02	2.897221e+00	9.647787e-01	9.975872e-01	8.476780e-01	-9.747443e-02	
9.053474e-01	6.182293e-01	2.838607e-02	9.528019e-01	9.417895e-01	-3.309234e-02	-8.196964e-02	2.888644e+00	9.676365e-01	1.002026e+00	8.326013e-01	-9.175885e-02	
9.179795e-01	7.473203e-01	2.990571e-02	9.885119e-01	9.981566e-01	-3.088816e-02	-7.374134e-02	3.002630e+00	9.981797e-01	9.963141e-01	8.519773e-01	-3.067242e-02	
9.629145e-01	6.689809e-01	2.459010e-02	9.649881e-01	9.631103e-01	-3.470104e-02	-8.526017e-02	2.928290e+00	9.773124e-01	9.992655e-01	8.419939e-01	-7.240695e-02	
9.912627e-01	7.437386e-01	2.381083e-02	9.820516e-01	1.001563e+00	-4.206059e-02	-8.685079e-02	2.986323e+00	9.883402e-01	9.929824e-01	8.631783e-01	-5.035148e-02	
9.540598e-01	8.191427e-01	2.848044e-02	9.686049e-01	1.000331e+00	-4.047721e-02	-7.963747e-02	2.948934e+00	9.713063e-01	9.894162e-01	8.750911e-01	-8.441911e-02	
9.662671e-01	8.784718e-01	2.864583e-02	9.776887e-01	1.012313e+00	-5.995262e-02	-6.969214e-02	2.977405e+00	9.796003e-01	9.885935e-01	8.778282e-01	-6.783114e-02	
9.416925e-01	7.088089e-01	2.728134e-02	9.459709e-01	9.901506e-01	-4.526473e-02	-8.550192e-02	2.884208e+00	9.444256e-01	9.850526e-01	8.895649e-01	-1.381805e-01	
8.362104e-01	1.436754e+00	1.045893e-02	7.943601e-01	8.408579e-01	5.094205e-02	5.644476e-01	2.481359e+00	7.336590e-01	9.112683e-01	1.122605e+00	-5.597138e-01	
8.180161e-01	1.410071e+00	8.240614e-03	8.976881e-01	7.581685e-01	1.507997e-01	6.398785e-01	2.755409e+00	8.778087e-01	9.648146e-01	9.554083e-01	-2.714144e-01	
8.245709e-01	1.422659e+00	7.465076e-03	9.607972e-01	7.186205e-01	2.217149e-01	6.737964e-01	2.929196e+00	9.594435e-01	9.852742e-01	8.888325e-01	-1.081449e-01	
8.309087e-01	1.432385e+00	8.201397e-03	9.249962e-01	7.536031e-01	1.822685e-01	6.531943e-01	2.832836e+00	9.109060e-01	9.716349e-01	9.334348e-01	-2.052197e-01	
8.283584e-01	1.425654e+00	9.414777e-03	8.483696e-01	8.062825e-01	9.565265e-02	6.078230e-01	2.625801e+00	8.078104e-01	9.394935e-01	1.035454e+00	-4.114110e-01	
8.050602e-01	1.381803e+00	1.101024e-02	7.685526e-01	8.406964e-01	8.996982e-03	5.417392e-01	2.407774e+00	7.027934e-01	9.022431e-01	1.150158e+00	-6.214449e-01	
8.265484e-01	1.419070e+00	1.087548e-02	7.685632e-01	8.417065e-01	1.811096e-02	5.311771e-01	2.406057e+00	7.045529e-01	9.044893e-01	1.143312e+00	-6.179261e-01	
8.144957e-01	1.400104e+00	1.017331e-02	8.098277e-01	8.225898e-01	5.435351e-02	5.841496e-01	2.521238e+00	7.563824e-01	9.215486e-01	1.091057e+00	-5.142670e-01	
8.013112e-01	1.372686e+00	1.194931e-02	7.365319e-01	8.568203e-01	-2.588495e-02	4.891811e-01	2.318202e+00	6.627682e-01	8.878499e-01	1.193887e+00	-7.014953e-01	
8.145795e-01	1.395362e+00	1.196768e-02	7.210854e-01	8.513355e-01	-2.167641e-02	4.769685e-01	2.273361e+00	6.450923e-01	8.826827e-01	1.209537e+00	-7.368471e-01	
7.959892e-01	1.357150e+00	1.371460e-02	6.055744e-01	8.268547e-01	-9.112645e-02	3.487961e-01	1.942618e+00	5.083266e-01	8.282183e-01	1.374042e+00	-1.010378e+00	
7.688294e-01	1.307180e+00	1.456278e-02	6.035004e-01	8.470379e-01	-1.134775e-01	3.262715e-01	1.942762e+00	4.997882e-01	8.171051e-01	1.407719e+00	-1.027455e+00	
8.219849e-01	1.405000e+00	1.283299e-02	6.725391e-01	8.655666e-01	-5.978932e-02	4.228999e-01	2.142156e+00	5.798153e-01	8.506318e-01	1.306330e+00	-8.674011e-01	
8.329657e-01	1.426380e+00	1.210333e-02	7.022202e-01	8.662466e-01	-3.201520e-02	4.601537e-01	2.226011e+00	6.160889e-01	8.656443e-01	1.261027e+00	-7.948540e-01	
8.391435e-01	1.439882e+00	1.116675e-02	7.279477e-01	8.505645e-01	4.089089e-03	5.018219e-01	2.295847e+00	6.503796e-01	8.815281e-01	1.213031e+00	-7.262726e-01	
8.320503e-01	1.416410e+00	1.409074e-02	6.174716e-01	8.630001e-01	-9.221775e-02	3.261953e-01	1.983962e+00	5.151342e-01	8.231384e-01	1.389424e+00	-9.967633e-01	
5.128723e-01	8.487832e-01	-1.940377e-02	9.759625e-01	9.777466e-01	2.674898e-02	-2.362303e-01	2.969648e+00	9.803701e-01	9.911203e-01	8.694083e-01	-6.629168e-02	
5.889344e-01	9.870222e-01	-1.767006e-02	9.820039e-01	9.635572e-01	4.218531e-02	-2.770155e-01	2.985395e+00	9.890752e-01	9.937692e-01	8.605394e-01	-4.888133e-02	
5.005979e-01	8.220230e-01	-2.027404e-02	9.779888e-01	9.843492e-01	2.319214e-02	-2.038533e-01	2.974984e+00	9.832352e-01	9.919573e-01	8.666105e-01	-6.056136e-02	
4.416381e-01	7.044660e-01	-2.263964e-02	9.919539e-01	9.839113e-01	2.800114e-02	-1.656422e-01	3.011155e+00	1.003585e+00	9.982337e-01	8.454906e-01	-1.986115e-02	
5.414204e-01	9.002292e-01	-1.883353e-02	9.696867e-01	9.763939e-01	2.374090e-02	-2.314812e-01	2.951726e+00	9.728928e-01	9.899266e-01	8.733908e-01	-8.124610e-02	
5.409138e-01	8.953408e-01	-1.940167e-02	9.840734e-01	9.798257e-01	3.085087e-02	-2.221622e-01	2.991564e+00	9.912819e-01	9.938918e-01	8.601279e-01	-4.446795e-02	
5.347766e-01	8.819607e-01	-1.983680e-02	9.805830e-01	9.847731e-01	2.485888e-02	-2.045655e-01	2.982269e+00	9.864502e-01	9.925679e-01	8.645669e-01	-5.413132e-02	
5.113388e-01	8.340190e-01	-2.094779e-02	9.860076e-01	9.846175e-01	2.740863e-02	-1.757221e-01	2.995525e+00	9.951486e-01	9.958115e-01	8.536716e-01	-3.673454e-02	
6.342524e-01	1.076459e+00	-1.503378e-02	1.024979e+00	8.967701e-01	1.082280e-01	-3.818154e-01	3.097180e+00	1.051221e+00	1.011926e+00	7.984538e-01	7.540997e-02	
5.699685e-01	9.516753e-01	-1.826329e-02	9.752054e-01	9.713076e-01	3.248156e-02	-2.536266e-01	2.967034e+00	9.799199e-01	9.914343e-01	8.683593e-01	-6.719193e-02	
6.079004e-01	1.022369e+00	-1.707683e-02	9.859688e-01	9.536991e-01	5.078716e-02	-2.916942e-01	2.994855e+00	9.956623e-01	9.963647e-01	8.518066e-01	-3.570720e-02	
5.982948e-01	1.000770e+00	-1.799626e-02	9.752087e-01	9.687085e-01	3.493712e-02	-2.544745e-01	2.966392e+00	9.805755e-01	9.920942e-01	8.661527e-01	-6.588088e-02	
6.351993e-01	1.074442e+00	-1.589497e-02	9.975824e-01	9.316995e-01	7.121005e-02	-3.337014e-01	3.024926e+00	1.012595e+00	1.001513e+00	8.343528e-01	-1.842021e-03	
6.574080e-01	1.116652e+00	-1.484702e-02	1.024395e+00	8.994225e-01	1.093856e-01	-3.803353e-01	3.096112e+00	1.049928e+00	1.011257e+00	8.007868e-01	7.282360e-02	
6.717303e-01	1.140332e+00	-1.500928e-02	9.977032e-01	9.164574e-01	8.513968e-02	-3.621819e-01	3.024374e+00	1.013635e+00	1.002420e+00	8.312556e-01	2.392014e-04	
6.712946e-01	1.141768e+00	-1.446847e-02	1.019911e+00	8.957490e-01	1.097995e-01	-3.870858e-01	3.083555e+00	1.044335e+00	1.010293e+00	8.041395e-01	6.163914e-02	
6.625731e-01	1.122765e+00	-1.548193e-02	9.910378e-01	9.275937e-01	7.413237e-02	-3.432455e-01	3.006829e+00	1.004204e+00	9.997722e-01	8.402738e-01	-1.862430e-02	
6.518782e-01	1.102455e+00	-1.594261e-02	9.829931e-01	9.375965e-01	6.211176e-02	-3.032025e-01	2.983445e+00	9.950292e-01	9.987453e-01	8.437577e-01	-3.697348e-02	
6.975106e-01	1.197023e+00	-1.093686e-02	1.120813e+00	7.511885e-01	2.567165e-01	-4.472350e-01	3.346012e+00	1.190261e+00	1.047800e+00	6.667167e-01	3.534906e-01	
6.851813e-01	1.166885e+00	-1.408991e-02	1.031494e+00	8.913037e-01	1.206870e-01	-3.975205e-01	3.115905e+00	1.058865e+00	1.012846e+00	7.952394e-01	9.069819e-02	
6.892281e-01	1.178181e+00	-1.274200e-02	1.077648e+00	8.255029e-01	1.871368e-01	-4.345843e-01	3.235424e+00	1.126148e+00	1.031070e+00	7.299704e-01	2.252647e-01	
7.119692e-01	1.218306e+00	-1.235414e-02	1.082920e+00	8.162377e-01	1.985687e-01	-4.400010e-01	3.249281e+00	1.133629e+00	1.032866e+00	7.233497e-01	2.402264e-01	
7.034928e-01	1.200454e+00	-1.343672e-02	1.045213e+00	8.645645e-01	1.467594e-01	-4.144603e-01	3.150226e+00	1.080072e+00	1.019570e+00	7.715301e-01	1.331126e-01	
6.976135e-01	1.185580e+00	-1.471856e-02	1.013114e+00	9.116879e-01	9.803740e-02	-3.677014e-01	3.066467e+00	1.033915e+00	1.006923e+00	8.158063e-01	4.079918e-02	
6.860527e-01	1.164013e+00	-1.517154e-02	9.975535e-01	9.298580e-01	7.583533e-02	-3.332331e-01	3.024408e+00	1.012996e+00	1.001938e+00	8.329023e-01	-1.040497e-03	
6.867422e-01	1.161217e+00	-1.597691e-02	9.817996e-01	9.559170e-01	5.112028e-02	-3.073464e-01	2.985401e+00	9.882421e-01	9.931388e-01	8.626542e-01	-5.054761e-02	
6.902127e-01	1.165777e+00	-1.621542e-02	9.656675e-01	9.619859e-01	3.745659e-02	-2.742361e-01	2.939915e+00	9.684361e-01	9.894931e-01	8.748348e-01	-9.015960e-02	
7.377883e-01	1.262653e+00	-1.233365e-02	1.067725e+00	8.295459e-01	1.851645e-01	-4.238889e-01	3.207421e+00	1.113990e+00	1.029416e+00	7.360314e-01	2.009478e-01	
7.200450e-01	1.229112e+00	-1.333330e-02	1.036391e+00	8.788134e-01	1.343928e-01	-4.062980e-01	3.127836e+00	1.066754e+00	1.015571e+00	7.856818e-01	1.064757e-01	
7.240833e-01	1.233136e+00	-1.411669e-02	1.014107e+00	9.190380e-01	9.798516e-02	-3.766853e-01	3.072040e+00	1.032363e+00	1.004426e+00	8.243935e-01	3.769345e-02	
8.000809e-01	1.384540e+00	-3.656869e-03	1.248157e+00	3.918909e-01	5.800804e-01	-1.092816e-01	3.665796e+00	1.385878e+00	1.095532e+00	4.552992e-01	7.447234e-01	
8.041648e-01	1.392068e+00	-2.941125e-03	1.232608e+00	3.710496e-01	5.780815e-01	-5.067990e-02	3.618372e+00	1.370370e+00	1.096938e+00	4.479073e-01	7.137076e-01	
7.755756e-01	1.332506e+00	-1.044343e-02	1.106004e+00	7.444720e-01	2.668376e-01	-4.379511e-01	3.302943e+00	1.173395e+00	1.046783e+00	6.706731e-01	3.197573e-01	
7.754056e-01	1.334263e+00	-9.488036e-03	1.140754e+00	7.015078e-01	3.135609e-01	-4.458375e-01	3.396676e+00	1.220305e+00	1.055470e+00	6.363567e-01	4.135781e-01	
7.619355e-01	1.319708e+00	-7.775575e-04	1.244221e+00	3.391024e-01	5.841548e-01	2.169917e-01	3.654746e+00	1.380994e+00	1.095126e+00	4.574149e-01	7.349571e-01	
7.281276e-01	1.238435e+00	-1.448366e-02	9.982950e-01	9.231962e-01	8.647661e-02	-3.341770e-01	3.025018e+00	1.015387e+00	1.003557e+00	8.273697e-01	3.741730e-03	
4.854035e-01	7.405901e-01	-2.577875e-02	9.888970e-01	9.903268e-01	2.353561e-02	-1.304944e-01	3.003054e+00	9.993140e-01	9.970578e-01	8.494670e-01	-2.840386e-02	
4.645485e-01	7.335765e-01	-2.343305e-02	9.938245e-01	9.867462e-01	2.804603e-02	-1.503714e-01	3.016403e+00	1.005909e+00	9.986615e-01	8.440416e-01	-1.521440e-02	
4.933880e-01	7.741939e-01	-2.397587e-02	9.922702e-01	9.886963e-01	2.690156e-02	-1.385808e-01	3.012189e+00	1.003832e+00	9.981607e-01	8.457379e-01	-1.936809e-02	
5.026092e-01	8.086157e-01	-2.211387e-02	9.942186e-01	9.849404e-01	3.195927e-02	-1.598696e-01	3.017431e+00	1.006476e+00	9.988283e-01	8.434763e-01	-1.408045e-02	
7.604154e-01	1.303958e+00	-1.144825e-02	1.086047e+00	8.059699e-01	2.169540e-01	-4.347905e-01	3.256193e+00	1.139372e+00	1.035110e+00	7.150262e-01	2.517127e-01	
