TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 2059, ELEMENTS= 4041, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.799973e-02	6.414454e-02	5.359031e-03	1.214023e+00	4.099694e-01	3.903234e-01	4.862323e-01	3.575183e+00	1.338337e+00	1.087698e+00	4.947759e-01	6.496425e-01	
4.364194e-01	7.541810e-01	4.874254e-03	1.148067e+00	4.941489e-01	4.057139e-01	6.070813e-01	3.415710e+00	1.230868e+00	1.057825e+00	6.268313e-01	4.347037e-01	
3.319560e-01	5.749880e-01	0.000000e+00	1.267946e+00	3.292161e-01	5.705958e-01	2.860833e-01	3.723661e+00	1.408103e+00	1.095729e+00	4.542676e-01	7.891749e-01	
4.017814e-01	6.959341e-01	0.000000e+00	1.246146e+00	3.287703e-01	5.527858e-01	2.553614e-01	3.657421e+00	1.386112e+00	1.097486e+00	4.450020e-01	7.451918e-01	
5.046866e-01	8.725084e-01	4.652283e-03	1.150962e+00	4.961218e-01	4.088500e-01	6.272843e-01	3.427492e+00	1.230804e+00	1.055109e+00	6.378061e-01	4.345769e-01	
8.437538e-01	1.454040e+00	8.480660e-03	8.889615e-01	7.691042e-01	1.876449e-01	6.143924e-01	2.731305e+00	8.665934e-01	9.618379e-01	9.649372e-01	-2.938450e-01	
8.385831e-01	1.440435e+00	1.061327e-02	7.687007e-01	8.251210e-01	7.131637e-02	5.243733e-01	2.400834e+00	7.103330e-01	9.117465e-01	1.121142e+00	-6.063658e-01	
8.062814e-01	1.385842e+00	1.022855e-02	8.575447e-01	8.285476e-01	7.326524e-02	6.008834e-01	2.654508e+00	8.162372e-01	9.391372e-01	1.036566e+00	-3.945574e-01	
7.807415e-01	1.346075e+00	8.039399e-03	9.740624e-01	7.053972e-01	2.028809e-01	6.583146e-01	2.958522e+00	9.838066e-01	9.965346e-01	8.512333e-01	-5.941860e-02	
8.187538e-01	1.411851e+00	7.942098e-03	9.466681e-01	7.419671e-01	1.721561e-01	6.492699e-01	2.887916e+00	9.435391e-01	9.834031e-01	8.950080e-01	-1.399535e-01	
8.302441e-01	1.432890e+00	7.180188e-03	1.033646e+00	6.997193e-01	2.690391e-01	6.431698e-01	3.123044e+00	1.060438e+00	1.012238e+00	7.973626e-01	9.384413e-02	
8.421695e-01	1.457262e+00	3.831622e-03	1.095578e+00	5.203109e-01	5.161238e-01	5.220439e-01	3.272815e+00	1.161325e+00	1.045875e+00	6.741904e-01	2.956183e-01	
1.437385e-01	2.472634e-01	5.261087e-03	1.158117e+00	4.521443e-01	4.025983e-01	5.711958e-01	3.433494e+00	1.253758e+00	1.068146e+00	5.837838e-01	4.804838e-01	
1.090932e-01	1.833849e-01	9.582719e-03	1.097725e+00	5.980080e-01	2.798880e-01	6.752406e-01	3.289520e+00	1.153308e+00	1.036624e+00	7.093734e-01	2.795842e-01	
5.643848e-02	9.583274e-02	5.718155e-03	1.201657e+00	4.431425e-01	3.811055e-01	5.349660e-01	3.548545e+00	1.314928e+00	1.079670e+00	5.327301e-01	6.028240e-01	
8.128956e-02	1.387545e-01	5.860106e-03	1.189946e+00	4.735480e-01	3.943013e-01	6.098711e-01	3.530293e+00	1.285781e+00	1.066128e+00	5.923804e-01	5.445312e-01	
1.869852e-02	3.238811e-02	0.000000e+00	1.310848e+00	2.645103e-01	4.521046e-01	1.915584e-01	3.823472e+00	1.481930e+00	1.115436e+00	3.381951e-01	9.368277e-01	
1.007602e-02	1.745289e-02	0.000000e+00	1.346087e+00	2.599210e-01	4.439826e-01	1.198433e-01	3.921060e+00	1.526964e+00	1.119245e+00	3.114008e-01	1.026897e+00	
4.233472e-03	7.332887e-03	0.000000e+00	1.380800e+00	1.570351e-01	2.784695e-01	1.931137e-01	4.006232e+00	1.582287e+00	1.130639e+00	2.135562e-01	1.137543e+00	
-3.210503e-18	0.000000e+00	0.000000e+00	1.360131e+00	3.902285e-02	3.213772e-02	1.171459e-01	3.933758e+00	1.571110e+00	1.139712e+00	7.376548e-02	1.115187e+00	
1.831416e-01	3.172235e-01	0.000000e+00	1.285254e+00	3.187757e-01	5.592396e-01	2.651737e-01	3.769457e+00	1.432361e+00	1.099595e+00	4.336552e-01	8.376893e-01	
2.589705e-01	4.485684e-01	0.000000e+00	1.271211e+00	3.247578e-01	5.620195e-01	3.038291e-01	3.732709e+00	1.412272e+00	1.096150e+00	4.520639e-01	7.975115e-01	
2.958367e-01	5.108348e-01	-4.856328e-03	1.288435e+00	3.613458e-01	5.560230e-01	-1.190025e-01	3.775106e+00	1.439586e+00	1.102413e+00	4.180835e-01	8.521400e-01	
3.142005e-02	5.442334e-02	0.000000e+00	1.299137e+00	2.859321e-01	4.854113e-01	1.705244e-01	3.793816e+00	1.464190e+00	1.112018e+00	3.606918e-01	9.013474e-01	
5.034300e-02	8.720018e-02	0.000000e+00	1.289681e+00	2.899533e-01	5.037853e-01	1.923225e-01	3.769905e+00	1.449830e+00	1.109185e+00	3.784174e-01	8.726279e-01	
4.685471e-01	8.115805e-01	0.000000e+00	1.251410e+00	3.329314e-01	5.645919e-01	3.137096e-01	3.678019e+00	1.386819e+00	1.093427e+00	4.661781e-01	7.466068e-01	
4.402154e-01	7.615209e-01	-3.650173e-03	1.292951e+00	3.408441e-01	5.766106e-01	-3.706268e-02	3.787557e+00	1.445410e+00	1.103008e+00	4.147337e-01	8.637883e-01	
3.726996e-01	6.439453e-01	-4.779931e-03	1.253377e+00	3.574960e-01	5.444551e-01	-1.012094e-01	3.672950e+00	1.399851e+00	1.101969e+00	4.205699e-01	7.726696e-01	
5.693865e-01	9.850523e-01	3.843432e-03	1.114283e+00	4.738277e-01	4.058978e-01	5.816620e-01	3.314600e+00	1.195245e+00	1.058354e+00	6.246761e-01	3.634589e-01	
5.323915e-01	9.221667e-01	0.000000e+00	1.297856e+00	3.221931e-01	5.944290e-01	2.596372e-01	3.809753e+00	1.443065e+00	1.097057e+00	4.472803e-01	8.590990e-01	
6.817647e-01	1.179738e+00	3.633036e-03	1.148155e+00	4.822891e-01	4.278961e-01	6.044819e-01	3.416426e+00	1.230509e+00	1.057435e+00	6.284135e-01	4.339868e-01	
7.414809e-01	1.282170e+00	4.843190e-03	1.078393e+00	5.268333e-01	3.687113e-01	6.142213e-01	3.222316e+00	1.142269e+00	1.045108e+00	6.771549e-01	2.575071e-01	
7.762507e-01	1.343349e+00	3.569564e-03	1.137026e+00	4.859231e-01	4.306521e-01	6.037131e-01	3.385826e+00	1.216066e+00	1.055252e+00	6.372325e-01	4.050995e-01	
8.350184e-01	1.444373e+00	4.449229e-03	1.099261e+00	5.697444e-01	4.684319e-01	5.740374e-01	3.291415e+00	1.157631e+00	1.039055e+00	7.002382e-01	2.882303e-01	
8.020656e-01	1.387089e+00	4.742862e-03	1.089441e+00	5.497967e-01	3.993196e-01	6.029165e-01	3.257714e+00	1.151588e+00	1.042948e+00	6.854503e-01	2.761432e-01	
8.204096e-01	1.419755e+00	3.618988e-03	1.097543e+00	4.658494e-01	4.345816e-01	5.226307e-01	3.261303e+00	1.180787e+00	1.061499e+00	6.117595e-01	3.345419e-01	
8.352682e-01	1.446786e+00	0.000000e+00	1.156113e+00	3.919534e-01	6.178071e-01	2.177013e-01	3.414248e+00	1.264895e+00	1.079502e+00	5.334991e-01	5.027577e-01	
8.420331e-01	1.458503e+00	0.000000e+00	1.208832e+00	3.435533e-01	6.128870e-01	2.365336e-01	3.559602e+00	1.332909e+00	1.087938e+00	4.936046e-01	6.387858e-01	
1.204546e-01	2.086419e-01	0.000000e+00	1.273528e+00	3.187780e-01	5.480308e-01	2.142099e-01	3.731921e+00	1.422437e+00	1.102031e+00	4.202213e-01	8.178425e-01	
7.851820e-02	1.360030e-01	0.000000e+00	1.321069e+00	2.933946e-01	5.633205e-01	2.254951e-01	3.868244e+00	1.478526e+00	1.104264e+00	4.075775e-01	9.300207e-01	
6.344428e-02	1.083177e-01	-5.161445e-03	1.277652e+00	3.313183e-01	4.969002e-01	-1.156814e-01	3.734984e+00	1.436065e+00	1.108998e+00	3.795604e-01	8.450984e-01	
2.525547e-02	4.124264e-02	-6.574490e-03	1.317214e+00	3.686344e-01	4.518777e-01	-2.517832e-01	3.851737e+00	1.479432e+00	1.108174e+00	3.845661e-01	9.318327e-01	
1.422898e-01	2.446036e-01	-5.490498e-03	1.294082e+00	3.584672e-01	5.253601e-01	-1.513472e-01	3.788285e+00	1.449258e+00	1.104978e+00	4.034629e-01	8.714849e-01	
1.449558e-02	2.199075e-02	-7.358304e-03	1.319356e+00	3.350984e-01	3.607066e-01	-2.807824e-01	3.848953e+00	1.490885e+00	1.114940e+00	3.415443e-01	9.547379e-01	
7.325107e-03	9.058540e-03	-7.953572e-03	1.324602e+00	2.970100e-01	2.065266e-01	-3.120585e-01	3.853951e+00	1.507117e+00	1.122616e+00	2.857748e-01	9.872028e-01	
2.207773e-03	0.000000e+00	-8.174305e-03	1.319638e+00	1.621880e-01	2.608377e-02	-2.515382e-01	3.824754e+00	1.516223e+00	1.133647e+00	1.795010e-01	1.005414e+00	
2.064885e-01	3.550769e-01	-6.360723e-03	1.269092e+00	4.052447e-01	5.076994e-01	-2.339022e-01	3.722519e+00	1.413884e+00	1.099234e+00	4.356137e-01	8.007365e-01	
3.583771e-01	6.147794e-01	-9.205248e-03	1.218662e+00	5.272557e-01	4.225128e-01	-3.574891e-01	3.591567e+00	1.340732e+00	1.085496e+00	5.054130e-01	6.544328e-01	
2.692326e-01	4.605024e-01	-9.360756e-03	1.222260e+00	5.388819e-01	4.121784e-01	-3.864362e-01	3.604723e+00	1.342137e+00	1.083434e+00	5.152103e-01	6.572418e-01	
4.097137e-02	6.942112e-02	-5.143478e-03	1.289044e+00	3.331509e-01	4.657936e-01	-1.331925e-01	3.764849e+00	1.452304e+00	1.111628e+00	3.631776e-01	8.775763e-01	
3.935184e-02	6.213771e-02	-1.014364e-02	1.198236e+00	4.984384e-01	3.257117e-01	-3.802942e-01	3.523529e+00	1.326097e+00	1.091949e+00	4.736897e-01	6.251621e-01	
5.045533e-01	8.722570e-01	-4.680998e-03	1.264942e+00	3.687430e-01	5.571939e-01	-1.124300e-01	3.708707e+00	1.410898e+00	1.100512e+00	4.286429e-01	7.947647e-01	
4.458295e-01	7.674747e-01	-7.995541e-03	1.234002e+00	4.949218e-01	4.559225e-01	-3.281360e-01	3.632302e+00	1.362081e+00	1.089071e+00	4.880442e-01	6.971292e-01	
5.934464e-01	1.027921e+00	0.000000e+00	1.285351e+00	3.289723e-01	5.929328e-01	3.012826e-01	3.777053e+00	1.425154e+00	1.093980e+00	4.633381e-01	8.232756e-01	
6.518374e-01	1.129062e+00	0.000000e+00	1.296160e+00	3.387195e-01	6.040625e-01	3.128275e-01	3.810758e+00	1.435196e+00	1.092502e+00	4.708915e-01	8.433610e-01	
5.697641e-01	9.851577e-01	-4.644650e-03	1.261353e+00	3.824887e-01	5.422836e-01	-1.584798e-01	3.699205e+00	1.405875e+00	1.099713e+00	4.330093e-01	7.847178e-01	
7.076779e-01	1.225784e+00	0.000000e+00	1.218545e+00	3.327331e-01	5.577251e-01	2.250692e-01	3.578116e+00	1.353707e+00	1.096106e+00	4.522923e-01	6.803825e-01	
7.879406e-01	1.364809e+00	0.000000e+00	1.230871e+00	3.416071e-01	5.801161e-01	2.738471e-01	3.619672e+00	1.362040e+00	1.091809e+00	4.743983e-01	6.970479e-01	
7.547209e-01	1.307268e+00	0.000000e+00	1.252041e+00	3.480342e-01	5.867832e-01	2.942121e-01	3.682548e+00	1.384843e+00	1.091318e+00	4.768671e-01	7.426536e-01	
8.252112e-01	1.429366e+00	0.000000e+00	1.279275e+00	3.524264e-01	6.468531e-01	2.656252e-01	3.766771e+00	1.410845e+00	1.088140e+00	4.926159e-01	7.946577e-01	
8.102410e-01	1.403436e+00	0.000000e+00	1.193527e+00	3.407950e-01	5.750629e-01	2.716772e-01	3.512723e+00	1.317844e+00	1.089435e+00	4.862500e-01	6.086566e-01	
8.310269e-01	1.438143e+00	-3.605388e-03	1.264155e+00	4.062484e-01	6.337616e-01	-9.453288e-02	3.719635e+00	1.396785e+00	1.090181e+00	4.825497e-01	7.665381e-01	
8.394200e-01	1.452322e+00	-4.060248e-03	1.201354e+00	4.286017e-01	6.078952e-01	-1.310623e-01	3.540863e+00	1.321383e+00	1.085244e+00	5.066184e-01	6.157348e-01	
7.468027e-01	1.292819e+00	-2.812211e-03	1.223094e+00	3.484660e-01	5.736033e-01	2.546743e-02	3.588572e+00	1.361665e+00	1.098449e+00	4.398516e-01	6.962988e-01	
5.938430e-02	9.576773e-02	-1.093401e-02	1.237719e+00	5.133843e-01	3.440018e-01	-4.116941e-01	3.641803e+00	1.367623e+00	1.090219e+00	4.823612e-01	7.082140e-01	
1.023996e-01	1.735906e-01	-7.912221e-03	1.272089e+00	4.170518e-01	4.726817e-01	-2.761716e-01	3.730712e+00	1.417820e+00	1.099697e+00	4.330986e-01	8.086078e-01	
1.476302e-01	2.474770e-01	-1.147831e-02	1.180559e+00	5.793208e-01	3.370704e-01	-4.237134e-01	3.489002e+00	1.289081e+00	1.077363e+00	5.432443e-01	5.511309e-01	
8.239095e-03	0.000000e+00	-1.552319e-02	1.246395e+00	5.020388e-01	1.320923e-02	-4.621624e-01	3.656635e+00	1.387909e+00	1.098688e+00	4.385638e-01	7.487854e-01	
2.248944e-02	2.855406e-02	-1.330384e-02	1.227533e+00	5.636304e-01	2.542109e-01	-4.451776e-01	3.616271e+00	1.351931e+00	1.086652e+00	4.998479e-01	6.768298e-01	
1.426142e-02	1.178244e-02	-1.478877e-02	1.216194e+00	5.628762e-01	1.154346e-01	-4.604360e-01	3.579617e+00	1.342691e+00	1.089288e+00	4.869774e-01	6.583495e-01	
8.711442e-02	1.416015e-01	-1.237842e-02	1.207435e+00	6.129387e-01	3.203671e-01	-4.479990e-01	3.570953e+00	1.315906e+00	1.075302e+00	5.525057e-01	6.047804e-01	
4.277434e-01	7.291447e-01	-1.245349e-02	1.153458e+00	7.073747e-01	2.838867e-01	-4.529625e-01	3.431934e+00	1.236463e+00	1.057666e+00	6.274745e-01	4.458936e-01	
2.141461e-01	3.596575e-01	-1.308793e-02	1.180455e+00	6.706967e-01	3.041456e-01	-4.735078e-01	3.505382e+00	1.272279e+00	1.063414e+00	6.037955e-01	5.175269e-01	
3.153200e-01	5.330953e-01	-1.359308e-02	1.141874e+00	7.199477e-01	2.650327e-01	-4.626615e-01	3.401495e+00	1.220018e+00	1.054187e+00	6.415042e-01	4.130042e-01	
3.372393e-02	4.636124e-02	-1.423323e-02	1.248335e+00	5.905956e-01	2.876057e-01	-4.281247e-01	3.679209e+00	1.373183e+00	1.085342e+00	5.061475e-01	7.193337e-01	
5.068453e-02	6.931845e-02	-1.726677e-02	1.129391e+00	7.121315e-01	1.831603e-01	-4.143018e-01	3.355095e+00	1.215895e+00	1.062236e+00	6.087023e-01	4.047580e-01	
1.595582e-02	0.000000e+00	-2.073015e-02	1.137849e+00	7.062776e-01	-1.731168e-02	-4.065675e-01	3.372863e+00	1.232359e+00	1.068617e+00	5.817657e-01	4.376860e-01	
8.025019e-01	1.388904e+00	-3.403884e-03	1.262387e+00	3.761256e-01	6.200327e-01	-4.308597e-03	3.708991e+00	1.400273e+00	1.094435e+00	4.609961e-01	7.735149e-01	
7.230194e-01	1.250942e+00	-3.945287e-03	1.303892e+00	3.715967e-01	5.925411e-01	-8.985318e-02	3.823945e+00	1.453304e+00	1.099726e+00	4.329421e-01	8.795770e-01	
5.278964e-01	9.065041e-01	-9.937543e-03	1.177752e+00	6.030972e-01	3.700953e-01	-4.050011e-01	3.485429e+00	1.281292e+00	1.073405e+00	5.609257e-01	5.355516e-01	
6.391742e-01	1.105525e+00	-4.339286e-03	1.268076e+00	3.664367e-01	5.700932e-01	-8.661722e-02	3.718507e+00	1.413782e+00	1.100036e+00	4.312514e-01	8.005322e-01	
6.118453e-01	1.054058e+00	-8.256143e-03	1.210745e+00	5.559014e-01	4.138905e-01	-3.876325e-01	3.574587e+00	1.325669e+00	1.080318e+00	5.297437e-01	6.243065e-01	
6.904169e-01	1.193513e+00	-5.176902e-03	1.239426e+00	4.213146e-01	5.132680e-01	-2.279870e-01	3.639911e+00	1.376423e+00	1.095723e+00	4.542988e-01	7.258144e-01	
7.783979e-01	1.346206e+00	-4.667194e-03	1.246660e+00	4.140970e-01	5.364835e-01	-1.863732e-01	3.660621e+00	1.384993e+00	1.096147e+00	4.520777e-01	7.429534e-01	
8.196543e-01	1.417307e+00	-4.964547e-03	1.255025e+00	4.401186e-01	5.495150e-01	-2.380565e-01	3.691065e+00	1.388405e+00	1.091524e+00	4.758343e-01	7.497783e-01	
8.334976e-01	1.437117e+00	-8.048696e-03	1.150130e+00	6.480217e-01	4.258183e-01	-4.032661e-01	3.419828e+00	1.235098e+00	1.059556e+00	6.197599e-01	4.431646e-01	
7.448069e-01	1.284906e+00	-7.454372e-03	1.185172e+00	5.326263e-01	4.275909e-01	-3.279971e-01	3.495455e+00	1.301300e+00	1.083342e+00	5.156474e-01	5.755688e-01	
7.649099e-02	1.136836e-01	-1.727425e-02	1.120831e+00	7.689382e-01	1.586635e-01	-4.697489e-01	3.346942e+00	1.189405e+00	1.047029e+00	6.697162e-01	3.517777e-01	
1.178960e-01	1.864418e-01	-1.663389e-02	1.136424e+00	7.531846e-01	2.055574e-01	-4.621036e-01	3.388792e+00	1.210662e+00	1.051120e+00	6.536956e-01	3.942924e-01	
1.749854e-01	2.821840e-01	-1.755135e-02	1.095767e+00	8.147920e-01	1.632647e-01	-4.412192e-01	3.283197e+00	1.151709e+00	1.037036e+00	7.078317e-01	2.763858e-01	
3.453808e-02	3.595859e-02	-1.939796e-02	1.127665e+00	7.759736e-01	1.063234e-01	-4.596461e-01	3.364482e+00	1.199523e+00	1.049538e+00	6.599230e-01	3.720149e-01	
2.325767e-02	1.553416e-02	-1.976483e-02	1.130353e+00	7.729707e-01	4.115231e-02	-4.133130e-01	3.365089e+00	1.209794e+00	1.056007e+00	6.341908e-01	3.925566e-01	
5.161055e-01	8.750814e-01	-1.485673e-02	1.079924e+00	8.427460e-01	1.697898e-01	-4.203837e-01	3.243130e+00	1.127653e+00	1.030271e+00	7.329012e-01	2.282733e-01	
3.868079e-01	6.469473e-01	-1.696578e-02	1.053455e+00	8.582810e-01	1.357065e-01	-3.987589e-01	3.169422e+00	1.094231e+00	1.024855e+00	7.525989e-01	1.614301e-01	
2.613934e-01	4.294623e-01	-1.784233e-02	1.063880e+00	8.473986e-01	1.385102e-01	-4.155151e-01	3.197789e+00	1.108058e+00	1.027636e+00	7.425241e-01	1.890846e-01	
7.224685e-02	8.834941e-02	-2.269554e-02	1.031353e+00	9.002510e-01	4.194283e-02	-3.263727e-01	3.108828e+00	1.065371e+00	1.019209e+00	7.728158e-01	1.037100e-01	
5.094369e-02	4.895696e-02	-2.339380e-02	1.047323e+00	8.947450e-01	3.683321e-03	-3.124826e-01	3.150259e+00	1.088575e+00	1.025528e+00	7.501700e-01	1.501188e-01	
3.645276e-02	1.974390e-02	-2.431609e-02	1.043682e+00	8.678074e-01	1.035871e-02	-2.773961e-01	3.130843e+00	1.093257e+00	1.033531e+00	7.208881e-01	1.594822e-01	
2.596916e-02	0.000000e+00	-2.469390e-02	1.081929e+00	8.601289e-01	-1.732414e-02	-3.047013e-01	3.237768e+00	1.141130e+00	1.040652e+00	6.941964e-01	2.552275e-01	
8.032942e-01	1.385458e+00	-7.760671e-03	1.175817e+00	5.881171e-01	4.188614e-01	-3.699588e-01	3.479176e+00	1.279715e+00	1.073848e+00	5.589683e-01	5.323977e-01	
6.146536e-01	1.051299e+00	-1.228877e-02	1.116289e+00	7.612000e-01	2.425618e-01	-4.343752e-01	3.332943e+00	1.185018e+00	1.047413e+00	6.682258e-01	3.430039e-01	
6.857919e-01	1.180397e+00	-9.116334e-03	1.179242e+00	6.243170e-01	3.644544e-01	-3.967299e-01	3.491486e+00	1.281267e+00	1.072028e+00	5.669789e-01	5.355029e-01	
7.794242e-01	1.340744e+00	-9.706284e-03	1.155823e+00	6.816069e-01	3.376215e-01	-4.219276e-01	3.434921e+00	1.243049e+00	1.061124e+00	6.133085e-01	4.590664e-01	
8.222188e-01	1.413416e+00	-1.016286e-02	1.090139e+00	7.559629e-01	2.918145e-01	-4.119614e-01	3.259807e+00	1.152319e+00	1.042942e+00	6.854728e-01	2.776055e-01	
8.371749e-01	1.430202e+00	-1.300216e-02	9.900444e-01	8.945471e-01	1.469672e-01	-3.357608e-01	2.997001e+00	1.010011e+00	1.006563e+00	8.170463e-01	-7.009557e-03	
7.400438e-01	1.268360e+00	-1.167710e-02	1.135401e+00	8.159279e-01	2.321822e-01	-4.470656e-01	3.398061e+00	1.197252e+00	1.040414e+00	6.951009e-01	3.674731e-01	
1.051175e-01	1.463391e-01	-2.220766e-02	1.032258e+00	9.168703e-01	4.277455e-02	-3.333328e-01	3.116159e+00	1.061705e+00	1.014811e+00	7.883535e-01	9.637892e-02	
1.542274e-01	2.298345e-01	-2.215317e-02	1.000102e+00	9.256932e-01	4.007656e-02	-3.180402e-01	3.028307e+00	1.019410e+00	1.005713e+00	8.199721e-01	1.178750e-02	
2.285436e-01	3.578999e-01	-2.167133e-02	1.003055e+00	9.446136e-01	4.311127e-02	-3.071546e-01	3.040547e+00	1.019121e+00	1.002469e+00	8.310908e-01	1.121118e-02	
6.093412e-01	1.028515e+00	-1.634371e-02	9.968349e-01	9.294604e-01	7.362866e-02	-3.148934e-01	3.020575e+00	1.013920e+00	1.003575e+00	8.273073e-01	8.082601e-04	
4.869076e-01	8.093690e-01	-1.873926e-02	9.878275e-01	9.496695e-01	4.968207e-02	-2.934649e-01	2.998981e+00	9.990589e-01	9.978826e-01	8.466790e-01	-2.891394e-02	
3.391157e-01	5.500437e-01	-2.061538e-02	9.866340e-01	9.508164e-01	3.947522e-02	-2.933679e-01	2.995879e+00	9.973299e-01	9.973606e-01	8.484439e-01	-3.237193e-02	
1.040105e-01	1.150539e-01	-2.674948e-02	9.984262e-01	9.530526e-01	-6.529456e-03	-1.918887e-01	3.021620e+00	1.019316e+00	1.007308e+00	8.144780e-01	1.159923e-02	
7.523539e-02	6.331855e-02	-2.726561e-02	1.009225e+00	9.423814e-01	-5.618548e-03	-1.872091e-01	3.048277e+00	1.036366e+00	1.013199e+00	7.940067e-01	4.570038e-02	
5.543101e-02	2.638532e-02	-2.776644e-02	1.022837e+00	9.380659e-01	-2.347526e-02	-1.768385e-01	3.084302e+00	1.055434e+00	1.018108e+00	7.767203e-01	8.383652e-02	
4.058673e-02	0.000000e+00	-2.799814e-02	1.053781e+00	9.112923e-01	-1.263797e-02	-1.863925e-01	3.163723e+00	1.101251e+00	1.031111e+00	7.298187e-01	1.754698e-01	
8.055353e-01	1.378734e+00	-1.232070e-02	1.067940e+00	8.555792e-01	1.949847e-01	-3.818555e-01	3.209853e+00	1.112424e+00	1.027764e+00	7.420603e-01	1.978171e-01	
6.876098e-01	1.171717e+00	-1.389834e-02	1.046836e+00	8.873780e-01	1.313813e-01	-3.801005e-01	3.155863e+00	1.081003e+00	1.018867e+00	7.740283e-01	1.349742e-01	
7.794896e-01	1.327907e+00	-1.399207e-02	1.025218e+00	9.031645e-01	1.259083e-01	-3.309729e-01	3.094972e+00	1.054398e+00	1.014747e+00	7.885768e-01	8.176436e-02	
8.274064e-01	1.405262e+00	-1.468499e-02	9.669181e-01	9.558849e-01	9.102791e-02	-2.653491e-01	2.941919e+00	9.714943e-01	9.913340e-01	8.686945e-01	-8.404321e-02	
8.470884e-01	1.423105e+00	-1.653884e-02	9.381853e-01	9.841946e-01	7.926899e-02	-1.788649e-01	2.865553e+00	9.315696e-01	9.797068e-01	9.071529e-01	-1.638926e-01	
7.403300e-01	1.252659e+00	-1.576088e-02	9.956681e-01	9.497148e-01	6.891295e-02	-2.716035e-01	3.019087e+00	1.010686e+00	1.001547e+00	8.342360e-01	-5.659118e-03	
1.465501e-01	1.914813e-01	-2.599079e-02	9.915054e-01	9.663031e-01	6.472226e-03	-1.972197e-01	3.006520e+00	1.006405e+00	1.001492e+00	8.344239e-01	-1.422081e-02	
3.075098e-01	4.771111e-01	-2.352244e-02	9.828764e-01	9.715629e-01	2.193831e-02	-1.948835e-01	2.984217e+00	9.937845e-01	9.976145e-01	8.475856e-01	-3.946272e-02	
2.104774e-01	3.057516e-01	-2.491420e-02	9.777742e-01	9.619982e-01	1.222285e-02	-1.919026e-01	2.967293e+00	9.900585e-01	9.990603e-01	8.426899e-01	-4.691487e-02	
6.807328e-01	1.140268e+00	-1.767088e-02	9.816282e-01	9.567665e-01	4.963225e-02	-2.168262e-01	2.978241e+00	9.947088e-01	9.998120e-01	8.401386e-01	-3.761420e-02	
5.870163e-01	9.707475e-01	-1.951022e-02	9.795617e-01	9.663081e-01	3.839584e-02	-1.984871e-01	2.973984e+00	9.906019e-01	9.977846e-01	8.470105e-01	-4.582804e-02	
4.438360e-01	7.172241e-01	-2.164168e-02	9.787134e-01	9.794127e-01	2.257163e-02	-1.928367e-01	2.974913e+00	9.862395e-01	9.942516e-01	8.589197e-01	-5.455287e-02	
4.146467e-01	6.441761e-01	-2.427616e-02	9.932191e-01	9.845934e-01	2.634906e-02	-1.512187e-01	3.014153e+00	1.005708e+00	9.990711e-01	8.426533e-01	-1.561523e-02	
1.502638e-01	1.621265e-01	-2.951969e-02	1.006271e+00	9.767046e-01	7.487103e-03	-1.419410e-01	3.047358e+00	1.025326e+00	1.005349e+00	8.212239e-01	2.362101e-02	
1.119752e-01	8.677033e-02	-3.077327e-02	1.017252e+00	9.687182e-01	-2.601818e-03	-1.366979e-01	3.075219e+00	1.041912e+00	1.010583e+00	8.031313e-01	5.679285e-02	
8.376056e-02	3.519403e-02	-3.133992e-02	1.029600e+00	9.510176e-01	-7.190577e-03	-1.322382e-01	3.104428e+00	1.062678e+00	1.018363e+00	7.758185e-01	9.832336e-02	
6.208730e-02	0.000000e+00	-3.138170e-02	1.043095e+00	9.388244e-01	-4.621582e-03	-1.361641e-01	3.138772e+00	1.082954e+00	1.024367e+00	7.543604e-01	1.388769e-01	
8.105120e-01	1.367465e+00	-1.606060e-02	9.464657e-01	9.518963e-01	5.567018e-02	-2.033326e-01	2.879642e+00	9.509938e-01	9.913848e-01	8.685247e-01	-1.250443e-01	
7.823430e-01	1.310984e+00	-1.723573e-02	9.661873e-01	9.714028e-01	4.785902e-02	-1.775563e-01	2.937703e+00	9.727520e-01	9.933682e-01	8.618850e-01	-8.152782e-02	
8.374971e-01	1.393900e+00	-1.787594e-02	9.415678e-01	9.795156e-01	5.711427e-02	-1.447225e-01	2.871252e+00	9.395606e-01	9.845609e-01	8.911888e-01	-1.479107e-01	
7.371420e-01	1.222324e+00	-1.878605e-02	9.687452e-01	9.759987e-01	3.709162e-02	-1.532059e-01	2.944714e+00	9.760943e-01	9.941494e-01	8.592632e-01	-7.484323e-02	
2.064849e-01	2.703382e-01	-2.787758e-02	9.980974e-01	9.750589e-01	1.576258e-02	-1.475495e-01	3.024663e+00	1.014942e+00	1.003316e+00	8.281928e-01	2.853115e-03	
2.921098e-01	4.262144e-01	-2.619685e-02	9.939645e-01	9.845482e-01	1.837743e-02	-1.489186e-01	3.016037e+00	1.006841e+00	9.994459e-01	8.413818e-01	-1.335070e-02	
6.653358e-01	1.086422e+00	-2.069195e-02	9.894364e-01	9.889303e-01	3.416678e-02	-1.464801e-01	3.004864e+00	9.996876e-01	9.968868e-01	8.500444e-01	-2.765662e-02	
