TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 7318, ELEMENTS= 14531, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.739895e-01	9.340609e-01	3.112153e-02	6.307980e-01	9.162318e-01	-1.432365e-01	6.010956e-02	2.019174e+00	5.338544e-01	8.350297e-01	1.353438e+00	-9.593230e-01	
7.110617e-01	9.938294e-01	3.073544e-02	6.288631e-01	9.160790e-01	-1.429560e-01	5.951240e-02	2.014084e+00	5.311133e-01	8.332982e-01	1.358672e+00	-9.648053e-01	
6.483721e-01	9.066649e-01	3.080169e-02	6.288388e-01	9.159076e-01	-1.443775e-01	6.503938e-02	2.014199e+00	5.308997e-01	8.329953e-01	1.359588e+00	-9.652324e-01	
5.486505e-01	7.609683e-01	3.085983e-02	6.411837e-01	9.227519e-01	-1.445173e-01	8.639345e-02	2.049642e+00	5.454206e-01	8.393024e-01	1.340528e+00	-9.361906e-01	
5.938305e-01	8.190625e-01	3.131999e-02	6.383314e-01	9.224851e-01	-1.443364e-01	7.429977e-02	2.041715e+00	5.418031e-01	8.374613e-01	1.346090e+00	-9.434255e-01	
5.774366e-01	8.024993e-01	3.095598e-02	6.411315e-01	9.240987e-01	-1.439327e-01	8.392478e-02	2.049930e+00	5.449213e-01	8.386024e-01	1.342643e+00	-9.371891e-01	
6.124787e-01	8.511277e-01	3.104361e-02	6.350647e-01	9.197352e-01	-1.444929e-01	7.376945e-02	2.032134e+00	5.381627e-01	8.361132e-01	1.350164e+00	-9.507063e-01	
4.869914e-01	6.648022e-01	3.114005e-02	6.383415e-01	9.197551e-01	-1.417379e-01	8.798483e-02	2.040947e+00	5.426128e-01	8.386995e-01	1.342349e+00	-9.418062e-01	
4.858181e-01	6.673489e-01	3.088346e-02	6.399557e-01	9.235773e-01	-1.420765e-01	8.764667e-02	2.046701e+00	5.433916e-01	8.377847e-01	1.345113e+00	-9.402487e-01	
4.050713e-01	5.396584e-01	3.131792e-02	8.678725e-01	1.013797e+00	-2.948354e-02	1.015731e-01	2.679978e+00	8.325617e-01	9.465204e-01	1.013448e+00	-3.619083e-01	
4.083683e-01	5.459083e-01	3.123835e-02	9.180173e-01	1.023543e+00	3.945132e-03	9.601938e-02	2.818388e+00	8.971034e-01	9.641865e-01	9.574171e-01	-2.328250e-01	
4.416090e-01	5.965505e-01	3.118906e-02	6.023944e-01	9.178370e-01	-1.720988e-01	9.970216e-02	1.950640e+00	4.874303e-01	7.983641e-01	1.464770e+00	-1.052171e+00	
4.658261e-01	6.339862e-01	3.112042e-02	6.368381e-01	9.191922e-01	-1.430097e-01	9.118408e-02	2.037039e+00	5.404350e-01	8.373054e-01	1.346561e+00	-9.461617e-01	
4.116653e-01	5.521582e-01	3.115878e-02	7.533659e-01	9.675263e-01	-8.742816e-02	9.359629e-02	2.358547e+00	6.905507e-01	9.043967e-01	1.143590e+00	-6.459305e-01	
7.205986e-01	1.019656e+00	3.018098e-02	6.257185e-01	9.127451e-01	-1.428022e-01	5.807155e-02	2.004538e+00	5.279322e-01	8.324699e-01	1.361177e+00	-9.711674e-01	
6.930633e-01	9.857148e-01	3.001262e-02	6.220108e-01	9.103372e-01	-1.438617e-01	6.552013e-02	1.994258e+00	5.232056e-01	8.299346e-01	1.368845e+00	-9.806207e-01	
6.717457e-01	9.612185e-01	2.975563e-02	6.226374e-01	9.117932e-01	-1.466228e-01	7.451404e-02	1.996954e+00	5.230458e-01	8.288462e-01	1.372138e+00	-9.809401e-01	
7.737553e-01	1.122386e+00	2.885023e-02	6.210173e-01	9.117731e-01	-1.439437e-01	6.262697e-02	1.992222e+00	5.212211e-01	8.281094e-01	1.374368e+00	-9.845896e-01	
8.799057e-01	1.282288e+00	2.787452e-02	6.116277e-01	9.068085e-01	-1.349867e-01	4.711149e-02	1.965010e+00	5.104304e-01	8.234150e-01	1.388582e+00	-1.006171e+00	
8.579889e-01	1.255602e+00	2.790423e-02	6.116193e-01	9.066733e-01	-1.385288e-01	4.988061e-02	1.965220e+00	5.101862e-01	8.230324e-01	1.389741e+00	-1.006659e+00	
8.797071e-01	1.314138e+00	2.672887e-02	5.989671e-01	8.955842e-01	-1.355770e-01	5.124872e-02	1.927880e+00	4.963193e-01	8.175751e-01	1.406289e+00	-1.034393e+00	
8.291595e-01	1.225578e+00	2.762328e-02	6.125868e-01	9.065591e-01	-1.420367e-01	5.875111e-02	1.968112e+00	5.112103e-01	8.233820e-01	1.388682e+00	-1.004611e+00	
7.301355e-01	1.045483e+00	2.962652e-02	6.213605e-01	9.102178e-01	-1.442239e-01	6.307735e-02	1.992486e+00	5.223466e-01	8.294393e-01	1.370344e+00	-9.823385e-01	
7.448019e-01	1.081632e+00	2.886597e-02	6.199843e-01	9.092488e-01	-1.438337e-01	6.921029e-02	1.988697e+00	5.205650e-01	8.284450e-01	1.373352e+00	-9.859018e-01	
7.999271e-01	1.168528e+00	2.838445e-02	6.167463e-01	9.108252e-01	-1.441379e-01	6.108947e-02	1.980807e+00	5.153499e-01	8.244515e-01	1.385443e+00	-9.963319e-01	
7.594683e-01	1.117781e+00	2.810543e-02	6.162722e-01	9.070863e-01	-1.438460e-01	6.713603e-02	1.978173e+00	5.160649e-01	8.262303e-01	1.380056e+00	-9.949020e-01	
4.149622e-01	5.584080e-01	3.107921e-02	6.091430e-01	9.081388e-01	-1.606426e-01	1.026379e-01	1.962925e+00	5.024591e-01	8.138623e-01	1.417561e+00	-1.022114e+00	
3.555619e-01	4.450382e-01	3.256022e-02	8.194524e-01	9.995697e-01	-5.945934e-02	1.032923e-01	2.545637e+00	7.709324e-01	9.282437e-01	1.070396e+00	-4.851669e-01	
3.283497e-01	4.285729e-01	3.080984e-02	8.444887e-01	9.985942e-01	-3.738428e-02	1.159650e-01	2.612556e+00	8.053423e-01	9.409274e-01	1.030972e+00	-4.163472e-01	
3.698265e-01	4.839023e-01	3.139895e-02	8.442329e-01	1.001018e+00	-4.097588e-02	1.100818e-01	2.612511e+00	8.043520e-01	9.400551e-01	1.033697e+00	-4.183277e-01	
3.753987e-01	4.834096e-01	3.203404e-02	8.232834e-01	1.000384e+00	-5.522276e-02	1.009072e-01	2.556004e+00	7.760708e-01	9.300823e-01	1.064706e+00	-4.748902e-01	
3.726126e-01	4.836560e-01	3.171650e-02	8.346393e-01	1.000364e+00	-4.596492e-02	1.121045e-01	2.586680e+00	7.913553e-01	9.354964e-01	1.047903e+00	-4.443212e-01	
3.215405e-01	4.144258e-01	3.106832e-02	8.445238e-01	1.003607e+00	-4.257722e-02	1.172746e-01	2.614470e+00	8.035706e-01	9.388183e-01	1.037556e+00	-4.198906e-01	
2.999649e-01	3.871681e-01	3.057203e-02	8.506260e-01	1.005764e+00	-4.290637e-02	1.212024e-01	2.631760e+00	8.109781e-01	9.406757e-01	1.031758e+00	-4.050756e-01	
4.491072e-01	6.090176e-01	3.111459e-02	6.384395e-01	9.180532e-01	-1.434111e-01	9.633072e-02	2.040951e+00	5.430050e-01	8.391769e-01	1.340907e+00	-9.410218e-01	
3.667309e-01	4.841760e-01	3.104613e-02	8.517667e-01	1.000062e+00	-3.472250e-02	1.147348e-01	2.632546e+00	8.148089e-01	9.438534e-01	1.021816e+00	-3.974140e-01	
3.654926e-01	4.842855e-01	3.090499e-02	8.934950e-01	1.009593e+00	-8.781856e-03	1.133740e-01	2.748065e+00	8.681766e-01	9.587058e-01	9.749212e-01	-2.906786e-01	
3.835732e-01	4.370994e-01	3.542381e-02	7.999782e-01	9.990079e-01	-7.124617e-02	7.412260e-02	2.492789e+00	7.449621e-01	9.188095e-01	1.099478e+00	-5.371075e-01	
4.143091e-01	4.549281e-01	3.664857e-02	8.030466e-01	1.000845e+00	-7.005003e-02	6.783152e-02	2.501436e+00	7.487337e-01	9.199328e-01	1.096024e+00	-5.295643e-01	
3.382558e-01	4.276970e-01	3.193889e-02	8.284702e-01	1.002155e+00	-5.428123e-02	1.102964e-01	2.570833e+00	7.822345e-01	9.316000e-01	1.060003e+00	-4.625628e-01	
4.025396e-01	1.607977e-01	4.596031e-02	8.227225e-01	1.011570e+00	-3.702865e-02	1.993496e-02	2.556419e+00	7.733848e-01	9.274953e-01	1.072710e+00	-4.802621e-01	
3.804332e-01	1.117912e-01	4.641381e-02	8.279025e-01	1.014060e+00	-2.941500e-02	1.655304e-02	2.571043e+00	7.797266e-01	9.292500e-01	1.067283e+00	-4.675786e-01	
4.118378e-01	2.374045e-01	4.430337e-02	8.194765e-01	1.008488e+00	-4.538250e-02	2.797329e-02	2.546843e+00	7.698243e-01	9.268822e-01	1.074605e+00	-4.873832e-01	
3.735896e-01	1.851537e-01	4.443439e-02	8.273582e-01	1.009410e+00	-4.041853e-02	3.022894e-02	2.568204e+00	7.803619e-01	9.306190e-01	1.063043e+00	-4.663080e-01	
3.782387e-01	2.234571e-01	4.360592e-02	8.231617e-01	1.006910e+00	-4.578269e-02	3.339406e-02	2.556212e+00	7.753695e-01	9.293794e-01	1.066882e+00	-4.762928e-01	
4.236814e-01	3.259194e-01	4.210544e-02	8.115314e-01	1.005931e+00	-5.671814e-02	3.461519e-02	2.524984e+00	7.595261e-01	9.234361e-01	1.085239e+00	-5.079795e-01	
4.111200e-01	3.555059e-01	4.060418e-02	8.101356e-01	1.003697e+00	-6.207770e-02	4.917156e-02	2.520793e+00	7.580679e-01	9.232511e-01	1.085809e+00	-5.108960e-01	
3.827554e-01	2.671165e-01	4.248948e-02	8.214570e-01	1.007754e+00	-4.977360e-02	4.080130e-02	2.552108e+00	7.725745e-01	9.279508e-01	1.071302e+00	-4.818829e-01	
3.554301e-01	7.469148e-02	4.709669e-02	8.366047e-01	1.017904e+00	-2.171783e-02	1.991869e-02	2.595640e+00	7.903499e-01	9.321130e-01	1.058412e+00	-4.463319e-01	
3.952365e-01	0.000000e+00	4.857782e-02	8.246126e-01	1.011844e+00	-4.669938e-04	-1.103538e-03	2.561266e+00	7.761885e-01	9.287240e-01	1.068910e+00	-4.746548e-01	
3.651120e-01	3.864826e-02	4.797246e-02	8.356909e-01	1.020692e+00	-9.556775e-03	1.062282e-02	2.594050e+00	7.882417e-01	9.306430e-01	1.062969e+00	-4.505485e-01	
3.486717e-01	2.107089e-02	4.814186e-02	8.364947e-01	1.017332e+00	-6.370310e-04	1.123686e-02	2.595020e+00	7.905251e-01	9.324421e-01	1.057391e+00	-4.459817e-01	
3.224222e-01	5.591379e-02	4.685359e-02	8.443153e-01	1.020916e+00	-1.596274e-02	2.398229e-02	2.617346e+00	7.998510e-01	9.347034e-01	1.050369e+00	-4.273298e-01	
3.497245e-01	1.329917e-01	4.548635e-02	8.337768e-01	1.012665e+00	-3.296433e-02	2.984214e-02	2.586432e+00	7.881121e-01	9.326262e-01	1.056820e+00	-4.508077e-01	
4.048965e-01	4.085903e-01	3.819559e-02	8.063097e-01	1.002157e+00	-6.681269e-02	5.939429e-02	2.510338e+00	7.530384e-01	9.214773e-01	1.091273e+00	-5.209550e-01	
3.831071e-01	3.509011e-01	3.938586e-02	8.155888e-01	1.005718e+00	-6.110109e-02	5.970920e-02	2.536254e+00	7.646779e-01	9.250745e-01	1.080186e+00	-4.976761e-01	
3.357250e-01	4.066667e-01	3.308639e-02	8.147645e-01	9.994896e-01	-6.442438e-02	1.033639e-01	2.533183e+00	7.644126e-01	9.256892e-01	1.078289e+00	-4.982065e-01	
3.753897e-01	4.542837e-01	3.382146e-02	8.026367e-01	9.960347e-01	-6.853690e-02	8.813595e-02	2.499160e+00	7.493512e-01	9.211617e-01	1.092244e+00	-5.283293e-01	
3.594072e-01	4.136083e-01	3.478376e-02	8.043819e-01	1.000484e+00	-7.087849e-02	8.744434e-02	2.505431e+00	7.501433e-01	9.201346e-01	1.095404e+00	-5.267453e-01	
3.434247e-01	3.729328e-01	3.574606e-02	8.069611e-01	9.998803e-01	-6.909696e-02	7.806245e-02	2.511779e+00	7.542340e-01	9.221954e-01	1.089062e+00	-5.185637e-01	
9.199510e-01	1.390105e+00	2.579703e-02	5.687490e-01	8.792553e-01	-1.050737e-01	5.455360e-02	1.841916e+00	4.599813e-01	7.979744e-01	1.465961e+00	-1.107069e+00	
8.790939e-01	1.343717e+00	2.538688e-02	5.916571e-01	8.907393e-01	-1.351774e-01	6.639928e-02	1.907487e+00	4.871263e-01	8.123457e-01	1.422170e+00	-1.052779e+00	
8.976909e-01	1.389137e+00	2.445814e-02	5.756702e-01	8.836030e-01	-1.130593e-01	6.631665e-02	1.862235e+00	4.676747e-01	8.015665e-01	1.454993e+00	-1.091682e+00	
8.944538e-01	1.371387e+00	2.509295e-02	5.838268e-01	8.872592e-01	-1.249713e-01	6.383160e-02	1.885248e+00	4.776742e-01	8.072670e-01	1.437619e+00	-1.071683e+00	
9.430938e-01	1.417453e+00	2.578799e-02	5.973549e-01	8.936683e-01	-1.243220e-01	4.640816e-02	1.922117e+00	4.955577e-01	8.185236e-01	1.403411e+00	-1.035916e+00	
9.499613e-01	1.422766e+00	2.595190e-02	6.383990e-01	9.161479e-01	-1.585766e-01	5.017480e-02	2.039576e+00	5.442162e-01	8.411020e-01	1.335093e+00	-9.385995e-01	
9.450613e-01	1.426920e+00	2.558077e-02	6.296981e-01	9.103779e-01	-1.529851e-01	5.140947e-02	2.014345e+00	5.342317e-01	8.370795e-01	1.347244e+00	-9.585684e-01	
9.510954e-01	1.430518e+00	2.575907e-02	6.503113e-01	9.205062e-01	-1.676295e-01	5.081361e-02	2.072881e+00	5.591237e-01	8.483129e-01	1.313324e+00	-9.087844e-01	
1.171470e+00	1.486306e+00	2.178076e-02	8.970533e-01	9.275110e-01	-3.268042e-01	1.004333e-01	2.748932e+00	8.817117e-01	9.697902e-01	9.393932e-01	-2.636083e-01	
1.146703e+00	1.478640e+00	2.513726e-02	9.034965e-01	9.417020e-01	-2.837561e-01	-2.061526e-02	2.764959e+00	8.917615e-01	9.738492e-01	9.262514e-01	-2.435087e-01	
1.172682e+00	1.480398e+00	2.346154e-02	9.120620e-01	9.387000e-01	-3.160434e-01	-2.469778e-03	2.790368e+00	9.010200e-01	9.747191e-01	9.234248e-01	-2.249919e-01	
1.190910e+00	1.481888e+00	2.193293e-02	9.140942e-01	9.312384e-01	-3.240490e-01	2.083610e-02	2.794589e+00	9.050244e-01	9.768745e-01	9.164061e-01	-2.169831e-01	
1.136973e+00	1.482350e+00	2.502430e-02	8.954346e-01	9.373514e-01	-2.936605e-01	3.526133e-02	2.742770e+00	8.813226e-01	9.711146e-01	9.351135e-01	-2.643865e-01	
1.172038e+00	1.484012e+00	2.262730e-02	9.080716e-01	9.382051e-01	-3.203995e-01	5.655758e-02	2.780300e+00	8.949380e-01	9.723941e-01	9.309713e-01	-2.371558e-01	
1.132066e+00	1.485133e+00	2.441659e-02	8.922718e-01	9.399591e-01	-3.070109e-01	7.911210e-02	2.737043e+00	8.742482e-01	9.667341e-01	9.492396e-01	-2.785354e-01	
1.129502e+00	1.487688e+00	2.346161e-02	8.861251e-01	9.350278e-01	-3.117573e-01	1.173091e-01	2.720559e+00	8.658551e-01	9.640945e-01	9.577119e-01	-2.953216e-01	
1.139346e+00	1.480426e+00	2.528558e-02	9.058126e-01	9.494390e-01	-2.977318e-01	1.051711e-02	2.774804e+00	8.912914e-01	9.708470e-01	9.359789e-01	-2.444490e-01	
1.161718e+00	1.489131e+00	2.096097e-02	8.930742e-01	9.329433e-01	-3.344705e-01	1.495809e-01	2.742515e+00	8.720240e-01	9.634081e-01	9.599103e-01	-2.829838e-01	
1.206181e+00	1.490643e+00	1.623563e-02	8.843288e-01	8.978981e-01	-3.472226e-01	2.182837e-01	2.713944e+00	8.651997e-01	9.653216e-01	9.537768e-01	-2.966324e-01	
1.200385e+00	1.492546e+00	1.501753e-02	8.706704e-01	8.911212e-01	-3.279215e-01	2.492536e-01	2.675176e+00	8.486877e-01	9.617531e-01	9.652036e-01	-3.296564e-01	
1.206408e+00	1.493607e+00	1.308493e-02	8.671017e-01	8.848242e-01	-3.089890e-01	2.995499e-01	2.666229e+00	8.431917e-01	9.594574e-01	9.725277e-01	-3.406484e-01	
1.174701e+00	1.490823e+00	1.889668e-02	8.817874e-01	9.150683e-01	-3.294441e-01	1.820601e-01	2.707795e+00	8.610624e-01	9.634745e-01	9.596979e-01	-3.049069e-01	
1.195779e+00	1.495369e+00	1.194164e-02	8.658910e-01	8.906631e-01	-2.857945e-01	3.250228e-01	2.665011e+00	8.395096e-01	9.566032e-01	9.816062e-01	-3.480127e-01	
1.020705e+00	1.492462e+00	2.097789e-02	8.661896e-01	9.143861e-01	-2.463636e-01	2.467561e-01	2.662039e+00	8.436896e-01	9.610349e-01	9.674970e-01	-3.396525e-01	
1.024399e+00	1.494796e+00	1.888174e-02	8.515262e-01	8.978599e-01	-2.326420e-01	2.567156e-01	2.617082e+00	8.292993e-01	9.609101e-01	9.678955e-01	-3.684332e-01	
1.034652e+00	1.492598e+00	2.109475e-02	8.757433e-01	9.320985e-01	-2.486244e-01	2.376353e-01	2.692732e+00	8.516633e-01	9.595344e-01	9.722825e-01	-3.237052e-01	
1.061409e+00	1.490515e+00	2.319047e-02	8.679413e-01	9.236142e-01	-2.703665e-01	1.699095e-01	2.666347e+00	8.464709e-01	9.622572e-01	9.635925e-01	-3.340899e-01	
1.045553e+00	1.491657e+00	2.224535e-02	8.681047e-01	9.222638e-01	-2.533787e-01	2.182113e-01	2.668001e+00	8.454789e-01	9.609484e-01	9.677731e-01	-3.360740e-01	
1.055572e+00	1.492801e+00	2.127003e-02	8.614176e-01	9.184363e-01	-2.383574e-01	2.117004e-01	2.647041e+00	8.393742e-01	9.614159e-01	9.662804e-01	-3.482833e-01	
1.038373e+00	1.493607e+00	2.041637e-02	8.662513e-01	9.179070e-01	-2.455831e-01	2.332459e-01	2.662137e+00	8.438410e-01	9.611390e-01	9.671648e-01	-3.393498e-01	
1.120649e+00	1.489855e+00	2.265596e-02	8.698370e-01	9.207723e-01	-3.186991e-01	1.400130e-01	2.673779e+00	8.467124e-01	9.604338e-01	9.694150e-01	-3.336071e-01	
1.095298e+00	1.490967e+00	2.268255e-02	8.714522e-01	9.298882e-01	-2.885159e-01	1.855341e-01	2.680343e+00	8.466846e-01	9.586223e-01	9.751870e-01	-3.336626e-01	
1.349109e+00	1.480815e+00	-6.625258e-03	8.385354e-01	8.257693e-01	4.211206e-01	4.019804e-01	2.598059e+00	7.957452e-01	9.363152e-01	1.045356e+00	-4.355413e-01	
1.342869e+00	1.481822e+00	-6.782522e-03	8.471517e-01	8.345439e-01	3.794124e-01	4.313670e-01	2.622155e+00	8.065218e-01	9.393433e-01	1.035919e+00	-4.139882e-01	
1.371312e+00	1.449149e+00	-4.430914e-03	1.024701e+00	9.596162e-01	1.743163e-01	1.122557e-01	3.096710e+00	1.050561e+00	1.011564e+00	7.997086e-01	7.408961e-02	
1.347154e+00	1.480223e+00	-7.251444e-03	8.834258e-01	8.723445e-01	4.253151e-01	3.348669e-01	2.724363e+00	8.511257e-01	9.505895e-01	1.000639e+00	-3.247804e-01	
1.354814e+00	1.479104e+00	-6.785194e-03	8.987953e-01	8.888628e-01	4.422367e-01	2.827226e-01	2.767719e+00	8.699743e-01	9.550257e-01	9.866109e-01	-2.870833e-01	
1.363109e+00	1.477483e+00	-6.239722e-03	8.986935e-01	8.861633e-01	4.684810e-01	1.964296e-01	2.763909e+00	8.733723e-01	9.588646e-01	9.744158e-01	-2.802871e-01	
1.351296e+00	1.478506e+00	-7.437736e-03	9.016973e-01	8.910137e-01	4.019313e-01	2.162141e-01	2.765523e+00	8.839165e-01	9.672081e-01	9.477150e-01	-2.591987e-01	
1.357358e+00	1.477224e+00	-6.982016e-03	9.059863e-01	8.945055e-01	4.203402e-01	1.630942e-01	2.777363e+00	8.894351e-01	9.686392e-01	9.431062e-01	-2.481616e-01	
1.373084e+00	1.475335e+00	-5.118845e-03	9.536365e-01	9.304919e-01	4.202444e-01	9.874951e-02	2.914513e+00	9.451399e-01	9.778735e-01	9.131452e-01	-1.367519e-01	
1.376199e+00	1.474251e+00	-4.698160e-03	9.470932e-01	9.140441e-01	3.803663e-01	1.071533e-01	2.887554e+00	9.456154e-01	9.851248e-01	8.893214e-01	-1.358010e-01	
1.379012e+00	1.463102e+00	-3.963415e-03	1.020986e+00	9.628547e-01	2.228318e-01	1.096441e-01	3.089947e+00	1.042291e+00	1.007252e+00	8.146632e-01	5.754951e-02	
1.365910e+00	1.457201e+00	-5.374199e-03	1.013976e+00	9.670330e-01	1.893033e-01	1.101164e-01	3.069840e+00	1.034023e+00	1.006172e+00	8.183876e-01	4.101466e-02	
1.361648e+00	1.476018e+00	-6.530144e-03	9.228786e-01	9.089736e-01	4.120204e-01	1.263910e-01	2.824624e+00	9.105425e-01	9.734756e-01	9.274641e-01	-2.059468e-01	
1.358775e+00	1.475064e+00	-6.841140e-03	9.613755e-01	9.470509e-01	3.446468e-01	1.019570e-01	2.931740e+00	9.592348e-01	9.844673e-01	8.914932e-01	-1.085623e-01	
1.349037e+00	1.477786e+00	-7.882248e-03	9.158383e-01	9.088887e-01	3.944953e-01	1.788168e-01	2.805742e+00	9.009301e-01	9.706032e-01	9.367670e-01	-2.251717e-01	
1.349845e+00	1.476925e+00	-7.900379e-03	9.286674e-01	9.228530e-01	3.876174e-01	1.384714e-01	2.841784e+00	9.168115e-01	9.740680e-01	9.255408e-01	-1.934089e-01	
1.354457e+00	1.481868e+00	-4.847503e-03	7.899170e-01	7.655171e-01	3.401365e-01	5.176581e-01	2.458961e+00	7.380701e-01	9.219037e-01	1.089960e+00	-5.508915e-01	
1.355480e+00	1.482666e+00	-3.485902e-03	7.691582e-01	7.386331e-01	2.473681e-01	5.783721e-01	2.398408e+00	7.146060e-01	9.166857e-01	1.106000e+00	-5.978198e-01	
1.347571e+00	1.482979e+00	-4.763358e-03	7.797816e-01	7.565661e-01	2.959169e-01	5.347270e-01	2.427581e+00	7.284282e-01	9.216865e-01	1.090629e+00	-5.701754e-01	
1.347180e+00	1.483887e+00	-3.247034e-03	7.980568e-01	7.732500e-01	1.844843e-01	5.828378e-01	2.481056e+00	7.489186e-01	9.259131e-01	1.077598e+00	-5.291946e-01	
1.339338e+00	1.483427e+00	-5.751634e-03	8.179398e-01	8.041788e-01	3.046041e-01	4.925360e-01	2.536130e+00	7.743173e-01	9.340434e-01	1.052420e+00	-4.783972e-01	
1.337230e+00	1.483851e+00	-5.598669e-03	8.323934e-01	8.211925e-01	2.773008e-01	5.020413e-01	2.578578e+00	7.903677e-01	9.368498e-01	1.043691e+00	-4.462964e-01	
1.336609e+00	1.484281e+00	-5.103585e-03	8.254065e-01	8.125023e-01	2.332979e-01	5.177470e-01	2.556263e+00	7.844044e-01	9.376517e-01	1.041193e+00	-4.582231e-01	
1.334180e+00	1.483309e+00	-6.762608e-03	8.446055e-01	8.334972e-01	3.203821e-01	4.511048e-01	2.610980e+00	8.073918e-01	9.431915e-01	1.023889e+00	-4.122481e-01	
1.309893e+00	1.488470e+00	2.334854e-03	8.235765e-01	8.001874e-01	-1.863798e-01	5.319444e-01	2.547075e+00	7.861856e-01	9.418692e-01	1.028027e+00	-4.546606e-01	
1.274768e+00	1.491053e+00	5.824459e-03	8.473778e-01	8.344980e-01	-2.625815e-01	4.434322e-01	2.611884e+00	8.177077e-01	9.521173e-01	9.958151e-01	-3.916164e-01	
1.293616e+00	1.489777e+00	3.945498e-03	8.434574e-01	8.271494e-01	-2.243202e-01	4.969084e-01	2.604598e+00	8.091270e-01	9.465052e-01	1.013496e+00	-4.087777e-01	
1.277165e+00	1.491677e+00	2.892721e-03	8.451633e-01	8.356976e-01	-1.723181e-01	4.855159e-01	2.606218e+00	8.144107e-01	9.507631e-01	1.000091e+00	-3.982103e-01	
1.284204e+00	1.491274e+00	0.000000e+00	8.488212e-01	8.389139e-01	-8.396792e-02	4.990959e-01	2.615437e+00	8.199967e-01	9.531589e-01	9.925221e-01	-3.870383e-01	
1.289804e+00	1.490644e+00	1.538909e-03	8.524820e-01	8.394911e-01	-1.240976e-01	5.131242e-01	2.629268e+00	8.209826e-01	9.502069e-01	1.001846e+00	-3.850666e-01	
1.335020e+00	1.485327e+00	-3.440080e-03	8.046249e-01	7.885656e-01	1.332771e-01	5.689519e-01	2.497143e+00	7.594152e-01	9.312263e-01	1.061161e+00	-5.082015e-01	
1.336217e+00	1.484817e+00	-4.256212e-03	8.246008e-01	8.087204e-01	1.927946e-01	5.394856e-01	2.554029e+00	7.833770e-01	9.373386e-01	1.042169e+00	-4.602778e-01	
1.238549e+00	1.492581e+00	1.000121e-02	8.719288e-01	8.688906e-01	-3.059431e-01	3.544426e-01	2.680297e+00	8.486599e-01	9.603335e-01	9.697350e-01	-3.297120e-01	
1.264625e+00	1.492494e+00	4.534624e-03	8.589388e-01	8.489283e-01	-2.074521e-01	4.661848e-01	2.646296e+00	8.300867e-01	9.535219e-01	9.913736e-01	-3.668583e-01	
1.235732e+00	1.493995e+00	7.876740e-03	8.693000e-01	8.700262e-01	-2.553054e-01	3.985625e-01	2.674294e+00	8.440237e-01	9.579755e-01	9.772452e-01	-3.389844e-01	
1.245586e+00	1.493802e+00	6.075078e-03	8.648694e-01	8.622341e-01	-2.245607e-01	4.310899e-01	2.662102e+00	8.382832e-01	9.563343e-01	9.824601e-01	-3.504653e-01	
1.235245e+00	1.495033e+00	5.148496e-03	8.680635e-01	8.756375e-01	-1.851144e-01	4.436506e-01	2.673723e+00	8.395903e-01	9.543009e-01	9.889077e-01	-3.478513e-01	
1.282002e+00	1.491440e+00	-1.189639e-03	8.549317e-01	8.478278e-01	-3.261379e-02	5.073429e-01	2.634846e+00	8.253184e-01	9.524882e-01	9.946432e-01	-3.763949e-01	
1.321649e+00	1.486898e+00	-3.434344e-03	8.383537e-01	8.222136e-01	1.211995e-01	5.505572e-01	2.592972e+00	8.000962e-01	9.416388e-01	1.028748e+00	-4.268394e-01	
1.318378e+00	1.487536e+00	-2.430430e-03	8.263905e-01	8.057029e-01	5.021575e-02	5.630942e-01	2.556503e+00	7.881469e-01	9.410037e-01	1.030734e+00	-4.507379e-01	
1.285897e+00	1.490811e+00	-2.936736e-03	8.518689e-01	8.437293e-01	2.556914e-02	5.021249e-01	2.624464e+00	8.233043e-01	9.535798e-01	9.911904e-01	-3.804232e-01	
1.306841e+00	1.488924e+00	-1.485560e-03	8.507176e-01	8.337043e-01	-1.101985e-02	5.443541e-01	2.625863e+00	8.172463e-01	9.478443e-01	1.009286e+00	-3.925391e-01	
1.341886e+00	1.427953e+00	-7.280506e-03	1.013333e+00	9.737003e-01	1.173852e-01	1.108680e-01	3.066808e+00	1.034454e+00	1.007230e+00	8.147423e-01	4.187588e-02	
1.335387e+00	1.434094e+00	-8.239114e-03	1.009196e+00	9.790139e-01	1.138162e-01	1.090582e-01	3.056707e+00	1.027812e+00	1.004864e+00	8.228829e-01	2.859134e-02	
1.348257e+00	1.444208e+00	-7.064627e-03	1.012179e+00	9.727173e-01	1.379959e-01	1.102932e-01	3.064084e+00	1.032509e+00	1.006481e+00	8.173227e-01	3.798544e-02	
1.372386e+00	1.473026e+00	-5.124984e-03	9.835608e-01	9.516472e-01	3.411835e-01	1.034556e-01	2.993404e+00	9.873611e-01	9.904766e-01	8.715518e-01	-5.230956e-02	
1.360092e+00	1.473998e+00	-6.648643e-03	9.653642e-01	9.486281e-01	3.188235e-01	1.045029e-01	2.940626e+00	9.664922e-01	9.878173e-01	8.804022e-01	-9.404732e-02	
1.369640e+00	1.470653e+00	-5.379870e-03	9.879849e-01	9.573079e-01	2.859869e-01	1.032269e-01	3.002072e+00	9.965986e-01	9.952665e-01	8.555020e-01	-3.383461e-02	
