TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1794, ELEMENTS= 3520, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.278786e+00	1.168602e+00	6.122550e-03	1.044626e+00	9.294554e-01	-5.601371e-02	-1.136976e-01	3.140281e+00	1.087640e+00	1.027292e+00	7.437764e-01	1.482488e-01	
1.266223e+00	1.071501e+00	4.306954e-03	1.064328e+00	9.231410e-01	-3.051037e-02	-1.145005e-01	3.193170e+00	1.114493e+00	1.033168e+00	7.222312e-01	2.019538e-01	
1.309843e+00	1.259055e+00	5.427464e-03	1.039014e+00	8.921748e-01	-6.896098e-02	-1.106480e-01	3.115499e+00	1.089710e+00	1.034806e+00	7.161569e-01	1.523882e-01	
1.329775e+00	1.317545e+00	4.995425e-03	1.033181e+00	8.685841e-01	-8.086935e-02	-1.092301e-01	3.093728e+00	1.087874e+00	1.038894e+00	7.008463e-01	1.487155e-01	
1.341298e+00	1.356752e+00	4.932358e-03	1.040070e+00	9.065633e-01	-9.259597e-02	-1.135371e-01	3.122605e+00	1.086876e+00	1.031067e+00	7.299808e-01	1.467197e-01	
1.304661e+00	1.195033e+00	3.844735e-03	1.065220e+00	9.096117e-01	-4.809837e-02	-1.123028e-01	3.192444e+00	1.118828e+00	1.036319e+00	7.105141e-01	2.106252e-01	
1.355437e+00	1.377138e+00	3.892246e-03	1.043310e+00	9.035344e-01	-8.322152e-02	-1.155775e-01	3.130701e+00	1.091895e+00	1.032611e+00	7.242906e-01	1.567584e-01	
1.292976e+00	1.115770e+00	2.534853e-03	1.081189e+00	9.026303e-01	-2.548568e-02	-1.110131e-01	3.235011e+00	1.140892e+00	1.041148e+00	6.923141e-01	2.547530e-01	
1.332974e+00	1.281078e+00	3.332138e-03	1.059302e+00	8.699915e-01	-7.542664e-02	-1.072267e-01	3.166762e+00	1.120557e+00	1.043719e+00	6.824954e-01	2.140824e-01	
1.350471e+00	1.339781e+00	3.207652e-03	1.059436e+00	8.802882e-01	-9.953199e-02	-1.103579e-01	3.170228e+00	1.117635e+00	1.040865e+00	6.933870e-01	2.082386e-01	
1.326439e+00	1.227470e+00	2.277071e-03	1.073145e+00	8.677740e-01	-4.123093e-02	-1.076866e-01	3.204405e+00	1.138943e+00	1.047159e+00	6.692111e-01	2.508538e-01	
1.312255e+00	1.154041e+00	1.479490e-03	1.094696e+00	8.850022e-01	-2.333402e-02	-1.101261e-01	3.268557e+00	1.162012e+00	1.047337e+00	6.685185e-01	2.969929e-01	
1.351068e+00	1.307940e+00	2.026773e-03	1.057763e+00	8.257267e-01	-3.478891e-02	-1.044410e-01	3.151641e+00	1.129447e+00	1.053530e+00	6.441259e-01	2.318623e-01	
1.365969e+00	1.360988e+00	2.026955e-03	1.072126e+00	8.736126e-01	-6.279362e-02	-1.072555e-01	3.203196e+00	1.136026e+00	1.045470e+00	6.757546e-01	2.450194e-01	
1.342159e+00	1.256961e+00	1.356890e-03	1.094963e+00	8.654356e-01	-6.612550e-02	-1.072325e-01	3.265252e+00	1.166397e+00	1.051034e+00	6.540354e-01	3.057628e-01	
1.376984e+00	1.377638e+00	1.242580e-03	1.084609e+00	8.784243e-01	-1.082836e-01	-1.103380e-01	3.240312e+00	1.149431e+00	1.045633e+00	6.751280e-01	2.718294e-01	
1.328258e+00	1.193191e+00	8.599393e-04	1.106136e+00	8.684599e-01	-3.262940e-02	-1.085145e-01	3.296832e+00	1.180041e+00	1.052586e+00	6.478860e-01	3.330493e-01	
1.351268e+00	1.272913e+00	7.840648e-04	1.074768e+00	7.851736e-01	3.017162e-02	-9.646863e-02	3.190384e+00	1.159531e+00	1.064478e+00	5.993386e-01	2.920295e-01	
1.364629e+00	1.329881e+00	1.111202e-03	1.089756e+00	8.446881e-01	-7.518340e-02	-1.040560e-01	3.246103e+00	1.164470e+00	1.054311e+00	6.410061e-01	3.019089e-01	
1.379931e+00	1.373186e+00	7.229871e-04	1.086773e+00	8.541686e-01	-1.939735e-02	-1.074611e-01	3.239262e+00	1.159241e+00	1.052457e+00	6.484009e-01	2.914495e-01	
1.340652e+00	1.225419e+00	4.465175e-04	1.115379e+00	8.520493e-01	-9.328598e-02	-1.235219e-01	3.320538e+00	1.193741e+00	1.055984e+00	6.342862e-01	3.604503e-01	
1.359416e+00	1.291814e+00	4.327181e-04	1.109478e+00	8.062366e-01	-1.250745e-01	-1.142561e-01	3.294818e+00	1.195579e+00	1.063234e+00	6.045489e-01	3.641254e-01	
1.375757e+00	1.349634e+00	4.207010e-04	1.114618e+00	8.509232e-01	-1.452195e-01	-1.167671e-01	3.319538e+00	1.191662e+00	1.054864e+00	6.387902e-01	3.562921e-01	
1.357370e+00	1.272088e+00	-2.575385e-09	1.099277e+00	7.963090e-01	3.602324e-02	-1.854199e-03	3.260511e+00	1.188600e+00	1.066836e+00	5.893744e-01	3.501674e-01	
1.374613e+00	1.333467e+00	-2.699646e-09	1.081311e+00	7.989809e-01	1.290151e-02	-7.442804e-03	3.210364e+00	1.166031e+00	1.063969e+00	6.014750e-01	3.050301e-01	
9.272462e-01	7.254467e-02	1.146915e-02	1.011454e+00	9.706240e-01	1.317619e-03	-1.150976e-01	3.058980e+00	1.034684e+00	1.009325e+00	8.075002e-01	4.233586e-02	
9.295889e-01	2.991683e-02	9.741115e-03	1.017805e+00	9.733909e-01	5.852790e-04	-1.173833e-01	3.077327e+00	1.042040e+00	1.010158e+00	8.046074e-01	5.704832e-02	
9.008505e-01	9.664586e-02	1.531679e-02	9.925665e-01	9.758514e-01	-1.231163e-03	-1.097744e-01	3.008237e+00	1.008983e+00	1.002983e+00	8.293329e-01	-9.065951e-03	
9.036882e-01	4.017238e-02	1.318461e-02	9.972884e-01	9.800872e-01	-1.077020e-03	-1.140281e-01	3.022554e+00	1.013777e+00	1.002977e+00	8.293521e-01	5.225336e-04	
9.161098e-01	0.000000e+00	1.036022e-02	1.006117e+00	9.754943e-01	-1.158185e-03	-1.167959e-01	3.045668e+00	1.026395e+00	1.006550e+00	8.170909e-01	2.575722e-02	
8.861967e-01	0.000000e+00	1.391504e-02	9.889580e-01	9.873872e-01	-1.288476e-03	-1.125016e-01	3.001671e+00	1.000945e+00	9.986231e-01	8.441716e-01	-2.514255e-02	
7.099500e-01	1.229720e+00	0.000000e+00	1.256593e+00	3.271222e-01	5.914780e-01	2.271138e-01	3.690528e+00	1.395288e+00	1.095566e+00	4.551188e-01	7.635445e-01	
7.483024e-01	1.294648e+00	4.023666e-03	1.150936e+00	4.907690e-01	4.304452e-01	5.957229e-01	3.424220e+00	1.233968e+00	1.057846e+00	6.267443e-01	4.409047e-01	
6.391111e-01	1.104347e+00	-5.602834e-03	1.247488e+00	4.166780e-01	5.204365e-01	-1.963916e-01	3.661719e+00	1.387245e+00	1.097201e+00	4.465137e-01	7.474580e-01	
5.725199e-01	9.903031e-01	-4.114065e-03	1.285760e+00	3.541771e-01	5.761743e-01	-7.927042e-02	3.768565e+00	1.435297e+00	1.101416e+00	4.236475e-01	8.435627e-01	
6.542021e-01	1.133157e+00	0.000000e+00	1.272508e+00	3.119289e-01	5.923386e-01	2.550696e-01	3.736353e+00	1.413878e+00	1.096278e+00	4.513919e-01	8.007235e-01	
7.749744e-01	1.335113e+00	8.637608e-03	9.600380e-01	7.282322e-01	1.857579e-01	6.276516e-01	2.918074e+00	9.674929e-01	9.943260e-01	8.586698e-01	-9.204603e-02	
7.980665e-01	1.367460e+00	1.184149e-02	7.135342e-01	8.355566e-01	-2.327518e-02	4.846357e-01	2.249690e+00	6.382014e-01	8.824953e-01	1.210104e+00	-7.506289e-01	
1.952317e-02	2.416724e-02	-1.284127e-02	1.234414e+00	5.257221e-01	2.752580e-01	-4.290977e-01	3.630669e+00	1.365380e+00	1.091346e+00	4.767304e-01	7.037282e-01	
5.958765e-01	1.032131e+00	0.000000e+00	1.259396e+00	3.205856e-01	5.863063e-01	2.664687e-01	3.699536e+00	1.397626e+00	1.094960e+00	4.582784e-01	7.682210e-01	
7.355828e-01	1.267531e+00	8.400839e-03	9.725566e-01	7.201543e-01	1.898289e-01	6.682710e-01	2.958666e+00	9.775673e-01	9.917478e-01	8.673113e-01	-7.189714e-02	
4.480505e-01	7.747239e-01	-4.268995e-03	1.275770e+00	3.535363e-01	5.684425e-01	-5.580971e-02	3.738692e+00	1.424738e+00	1.101875e+00	4.210958e-01	8.224452e-01	
5.348777e-01	9.264730e-01	0.000000e+00	1.289997e+00	3.099455e-01	5.991991e-01	2.242235e-01	3.785261e+00	1.435751e+00	1.098145e+00	4.414809e-01	8.444695e-01	
3.735717e-01	6.454401e-01	-4.801998e-03	1.282009e+00	3.534609e-01	5.604629e-01	-1.036107e-01	3.756322e+00	1.432360e+00	1.102378e+00	4.182814e-01	8.376876e-01	
2.969661e-01	5.130215e-01	-4.488046e-03	1.282086e+00	3.432774e-01	5.673005e-01	-5.883363e-02	3.755799e+00	1.433193e+00	1.102953e+00	4.150410e-01	8.393546e-01	
4.710672e-01	8.159456e-01	0.000000e+00	1.245921e+00	3.174898e-01	5.677057e-01	2.285618e-01	3.656375e+00	1.386248e+00	1.097792e+00	4.433716e-01	7.454643e-01	
6.997999e-01	1.211072e+00	3.455814e-03	1.149569e+00	4.681532e-01	4.372664e-01	5.549111e-01	3.412588e+00	1.240067e+00	1.064339e+00	5.999257e-01	4.531032e-01	
6.860996e-01	1.183612e+00	7.348168e-03	1.049032e+00	6.557360e-01	2.620125e-01	6.602234e-01	3.159945e+00	1.085807e+00	1.021253e+00	7.655317e-01	1.445823e-01	
6.361748e-01	1.100561e+00	4.017778e-03	1.138867e+00	4.952496e-01	4.097564e-01	6.037750e-01	3.389943e+00	1.219400e+00	1.056435e+00	6.324658e-01	4.117683e-01	
8.203398e-01	1.395149e+00	1.437674e-02	5.925153e-01	8.406883e-01	-1.060476e-01	2.951317e-01	1.907035e+00	4.910555e-01	8.177121e-01	1.405877e+00	-1.044921e+00	
7.939395e-01	1.349587e+00	1.456973e-02	5.993705e-01	8.512388e-01	-1.074681e-01	3.010786e-01	1.929805e+00	4.960308e-01	8.165498e-01	1.409404e+00	-1.034970e+00	
7.564295e-01	1.294235e+00	1.245567e-02	7.276449e-01	8.464965e-01	-3.416094e-02	4.891699e-01	2.291460e+00	6.535409e-01	8.861816e-01	1.198942e+00	-7.199500e-01	
2.207773e-03	0.000000e+00	-8.174305e-03	1.343316e+00	1.954931e-01	3.463080e-02	-2.828095e-01	3.896132e+00	1.540676e+00	1.131626e+00	2.029971e-01	1.054321e+00	
9.105683e-03	1.012797e-02	-9.900420e-03	1.318712e+00	3.680372e-01	1.987077e-01	-3.704587e-01	3.846125e+00	1.491104e+00	1.115649e+00	3.367493e-01	9.551770e-01	
1.476761e-02	2.365064e-02	-5.785323e-03	1.336775e+00	2.814321e-01	3.807351e-01	-1.827997e-01	3.892052e+00	1.518283e+00	1.120635e+00	3.010826e-01	1.009535e+00	
4.624203e-02	7.326999e-02	-1.076835e-02	1.239349e+00	4.799164e-01	3.688515e-01	-3.693686e-01	3.640831e+00	1.375192e+00	1.094811e+00	4.590469e-01	7.233527e-01	
2.661863e-02	4.342908e-02	-6.797985e-03	1.312746e+00	3.588445e-01	4.422600e-01	-2.365841e-01	3.836449e+00	1.476635e+00	1.109844e+00	3.743626e-01	9.262372e-01	
5.727051e-01	9.903070e-01	4.565628e-03	1.133860e+00	5.050445e-01	3.995013e-01	6.036032e-01	3.376061e+00	1.213016e+00	1.055545e+00	6.360539e-01	3.990008e-01	
6.925415e-01	1.186927e+00	1.159666e-02	8.270676e-01	8.296277e-01	3.044753e-02	5.900798e-01	2.570184e+00	7.772107e-01	9.271868e-01	1.073668e+00	-4.726103e-01	
6.238735e-01	1.073908e+00	8.875386e-03	9.507766e-01	7.104092e-01	1.703705e-01	6.702731e-01	2.896326e+00	9.517577e-01	9.876824e-01	8.808549e-01	-1.235164e-01	
4.043397e-01	7.003655e-01	0.000000e+00	1.241467e+00	3.394428e-01	5.529849e-01	3.113069e-01	3.648595e+00	1.376000e+00	1.093586e+00	4.653642e-01	7.249686e-01	
2.232296e-01	3.835012e-01	-6.996102e-03	1.261900e+00	4.337475e-01	4.927531e-01	-2.779639e-01	3.705602e+00	1.401695e+00	1.095968e+00	4.530194e-01	7.763573e-01	
5.043061e-01	8.716087e-01	4.977612e-03	1.145616e+00	5.004637e-01	4.033698e-01	5.965462e-01	3.407797e+00	1.228861e+00	1.058359e+00	6.246534e-01	4.306902e-01	
3.345792e-01	5.795318e-01	0.000000e+00	1.234831e+00	3.196253e-01	5.412511e-01	2.991451e-01	3.625877e+00	1.371862e+00	1.096156e+00	4.520319e-01	7.166925e-01	
2.617187e-01	4.533285e-01	0.000000e+00	1.285841e+00	3.151529e-01	5.840372e-01	2.339046e-01	3.772288e+00	1.431902e+00	1.098742e+00	4.382746e-01	8.367725e-01	
4.340559e-01	7.502026e-01	4.713991e-03	1.138068e+00	4.789983e-01	4.144850e-01	5.596585e-01	3.379760e+00	1.226348e+00	1.063200e+00	6.046895e-01	4.256644e-01	
3.649582e-01	6.311097e-01	3.846207e-03	1.181202e+00	4.386341e-01	4.479802e-01	5.534023e-01	3.499355e+00	1.281331e+00	1.070302e+00	5.744967e-01	5.356293e-01	
8.413000e-01	1.412424e+00	1.666934e-02	5.314080e-01	8.180018e-01	-1.281650e-01	1.642580e-01	1.727813e+00	4.229571e-01	7.853037e-01	1.504792e+00	-1.181118e+00	
8.181556e-01	1.376648e+00	1.645721e-02	5.340247e-01	8.201558e-01	-1.318940e-01	1.749539e-01	1.736614e+00	4.247477e-01	7.847640e-01	1.506451e+00	-1.177536e+00	
7.598148e-01	1.287371e+00	1.542460e-02	5.910128e-01	8.532396e-01	-1.236970e-01	2.850634e-01	1.907892e+00	4.841173e-01	8.082080e-01	1.434758e+00	-1.058797e+00	
7.916844e-01	1.330317e+00	1.679029e-02	5.323092e-01	8.185692e-01	-1.332559e-01	1.727825e-01	1.731472e+00	4.229460e-01	7.839538e-01	1.508943e+00	-1.181140e+00	
7.081741e-01	1.203828e+00	1.466009e-02	6.534984e-01	8.540558e-01	-9.094445e-02	3.927419e-01	2.084199e+00	5.607092e-01	8.465694e-01	1.318590e+00	-9.056134e-01	
7.178126e-01	1.208771e+00	1.672607e-02	5.471260e-01	8.226245e-01	-1.368152e-01	2.280985e-01	1.776869e+00	4.375169e-01	7.889998e-01	1.493442e+00	-1.151998e+00	
-3.210503e-18	0.000000e+00	0.000000e+00	1.359101e+00	3.950758e-02	4.007075e-02	8.048188e-02	3.930082e+00	1.570614e+00	1.140216e+00	5.680684e-02	1.114195e+00	
1.495622e-01	2.567643e-01	-6.089170e-03	1.281447e+00	3.888326e-01	5.050175e-01	-2.355319e-01	3.756049e+00	1.430359e+00	1.101321e+00	4.241771e-01	8.336860e-01	
4.233472e-03	7.332887e-03	0.000000e+00	1.363096e+00	1.657810e-01	3.119446e-01	1.040978e-01	3.954834e+00	1.562033e+00	1.130663e+00	2.133065e-01	1.097035e+00	
1.020522e-02	1.767668e-02	0.000000e+00	1.335226e+00	2.102795e-01	3.867169e-01	1.098015e-01	3.882070e+00	1.521998e+00	1.124679e+00	2.689672e-01	1.016964e+00	
1.902611e-02	3.295553e-02	0.000000e+00	1.292780e+00	2.726572e-01	4.591137e-01	1.921695e-01	3.772929e+00	1.459348e+00	1.113791e+00	3.491887e-01	8.916640e-01	
9.708507e-02	1.659554e-01	-6.057796e-03	1.282825e+00	3.616154e-01	5.080956e-01	-1.517839e-01	3.754438e+00	1.437547e+00	1.105666e+00	3.994583e-01	8.480630e-01	
4.084024e-02	6.938232e-02	-4.819407e-03	1.323576e+00	3.030685e-01	5.125969e-01	-6.252644e-02	3.865064e+00	1.491852e+00	1.112106e+00	3.601245e-01	9.566720e-01	
6.373734e-02	1.084776e-01	-5.703601e-03	1.275400e+00	3.450126e-01	4.917216e-01	-1.450498e-01	3.729868e+00	1.432066e+00	1.107863e+00	3.864429e-01	8.370998e-01	
3.203296e-02	5.548498e-02	0.000000e+00	1.321127e+00	2.706450e-01	4.943224e-01	1.914986e-01	3.857597e+00	1.489407e+00	1.112342e+00	3.586141e-01	9.517817e-01	
8.604762e-01	1.428045e+00	1.813046e-02	5.089907e-01	7.930817e-01	-1.242302e-01	1.170263e-01	1.656167e+00	4.038740e-01	7.828984e-01	1.512190e+00	-1.219284e+00	
5.422740e-01	9.315692e-01	9.787334e-03	9.474522e-01	7.255836e-01	1.576939e-01	6.658177e-01	2.888994e+00	9.456342e-01	9.847711e-01	8.904947e-01	-1.357634e-01	
6.136523e-01	1.047270e+00	1.317678e-02	7.827118e-01	8.522401e-01	-1.512899e-02	5.418633e-01	2.448962e+00	7.189120e-01	9.062402e-01	1.137970e+00	-5.892078e-01	
1.859388e-01	3.220685e-01	0.000000e+00	1.310679e+00	3.080510e-01	5.761334e-01	2.414615e-01	3.841960e+00	1.462757e+00	1.101147e+00	4.251384e-01	8.984818e-01	
2.210006e-01	3.817507e-01	4.030084e-03	1.184625e+00	4.345163e-01	4.457991e-01	5.561663e-01	3.508706e+00	1.285831e+00	1.070959e+00	5.716459e-01	5.446309e-01	
4.511947e-01	7.740917e-01	9.929918e-03	9.860790e-01	7.100392e-01	1.874151e-01	6.772344e-01	2.995261e+00	9.957016e-01	9.962927e-01	8.520495e-01	-3.562862e-02	
2.927363e-01	5.051649e-01	5.300036e-03	1.157368e+00	4.838323e-01	4.108750e-01	5.834872e-01	3.437628e+00	1.246593e+00	1.062729e+00	6.066529e-01	4.661537e-01	
3.619122e-01	6.211888e-01	8.975773e-03	1.060845e+00	6.286320e-01	2.665633e-01	6.740451e-01	3.190799e+00	1.102765e+00	1.025653e+00	7.497166e-01	1.784988e-01	
8.084926e-01	1.344248e+00	1.814817e-02	5.206187e-01	8.178147e-01	-1.391929e-01	1.318789e-01	1.698686e+00	4.084170e-01	7.740224e-01	1.539571e+00	-1.210198e+00	
8.340807e-01	1.387068e+00	1.799988e-02	5.221154e-01	8.218303e-01	-1.416833e-01	1.285421e-01	1.704213e+00	4.089477e-01	7.728063e-01	1.543333e+00	-1.209136e+00	
8.511637e-01	1.403303e+00	1.898895e-02	5.290301e-01	8.143947e-01	-1.306180e-01	1.136803e-01	1.716586e+00	4.245611e-01	7.918250e-01	1.484780e+00	-1.177910e+00	
7.577712e-01	1.269942e+00	1.733117e-02	5.238974e-01	8.155783e-01	-1.482344e-01	1.704934e-01	1.709849e+00	4.105238e-01	7.731460e-01	1.542282e+00	-1.205984e+00	
7.687170e-01	1.275414e+00	1.858899e-02	5.266677e-01	8.248429e-01	-1.503358e-01	1.342359e-01	1.718126e+00	4.134590e-01	7.745779e-01	1.537853e+00	-1.200114e+00	
7.165771e-01	1.191928e+00	1.848738e-02	5.237646e-01	8.206158e-01	-1.501553e-01	1.507661e-01	1.710191e+00	4.096448e-01	7.716863e-01	1.546800e+00	-1.207742e+00	
6.478515e-01	1.093698e+00	1.633872e-02	6.252708e-01	8.647159e-01	-1.160013e-01	3.221503e-01	2.005238e+00	5.254243e-01	8.291087e-01	1.371347e+00	-9.761831e-01	
6.687887e-01	1.117618e+00	1.804005e-02	5.395076e-01	8.248950e-01	-1.444421e-01	1.937153e-01	1.755319e+00	4.282331e-01	7.831629e-01	1.511376e+00	-1.170566e+00	
2.146027e-03	0.000000e+00	8.058658e-03	1.307560e+00	2.864562e-01	4.681022e-02	4.665405e-01	3.813052e+00	1.479042e+00	1.116062e+00	3.339278e-01	9.310519e-01	
1.226356e-01	2.124197e-01	0.000000e+00	1.249342e+00	3.161129e-01	5.282452e-01	2.243159e-01	3.660851e+00	1.395618e+00	1.102185e+00	4.193594e-01	7.642041e-01	
7.901548e-03	8.871552e-03	9.153464e-03	1.236811e+00	4.191244e-01	1.283776e-01	5.554245e-01	3.633364e+00	1.372389e+00	1.094821e+00	4.589967e-01	7.177456e-01	
1.357944e-02	2.107700e-02	6.516544e-03	1.280413e+00	4.427743e-01	3.256473e-01	5.350376e-01	3.767231e+00	1.414991e+00	1.090368e+00	4.816216e-01	8.029496e-01	
2.359083e-02	3.872916e-02	6.070970e-03	1.214589e+00	4.270987e-01	3.557617e-01	4.903704e-01	3.575919e+00	1.339894e+00	1.088455e+00	4.910745e-01	6.527559e-01	
7.984813e-02	1.383067e-01	0.000000e+00	1.297186e+00	3.044922e-01	5.306632e-01	1.935257e-01	3.795425e+00	1.454683e+00	1.106460e+00	3.948014e-01	8.823342e-01	
5.124271e-02	8.875859e-02	0.000000e+00	1.265183e+00	3.002298e-01	5.032194e-01	1.869180e-01	3.700274e+00	1.420307e+00	1.107639e+00	3.877839e-01	8.135824e-01	
3.805440e-02	6.440386e-02	5.088200e-03	1.243605e+00	4.012159e-01	4.103161e-01	4.704270e-01	3.658431e+00	1.374818e+00	1.090767e+00	4.796276e-01	7.226034e-01	
8.669928e-01	1.415441e+00	2.002562e-02	5.484485e-01	8.521786e-01	-1.302234e-01	1.087707e-01	1.782186e+00	4.375530e-01	7.871623e-01	1.499082e+00	-1.151926e+00	
8.295209e-01	1.363265e+00	1.946069e-02	5.446510e-01	8.429864e-01	-1.358533e-01	1.217107e-01	1.769667e+00	4.347025e-01	7.874868e-01	1.498086e+00	-1.157627e+00	
8.488167e-01	1.379723e+00	2.057313e-02	5.696558e-01	8.698411e-01	-1.348109e-01	1.125514e-01	1.844315e+00	4.612556e-01	7.989113e-01	1.463102e+00	-1.104521e+00	
4.834681e-01	8.208706e-01	1.423411e-02	8.053118e-01	8.473491e-01	2.332465e-03	5.593997e-01	2.510983e+00	7.483598e-01	9.168870e-01	1.105386e+00	-5.303122e-01	
5.590856e-01	9.430017e-01	1.638608e-02	6.602798e-01	8.672192e-01	-9.650511e-02	3.810998e-01	2.104979e+00	5.673750e-01	8.478355e-01	1.314769e+00	-8.922818e-01	
1.472751e-01	2.540258e-01	4.160890e-03	1.159412e+00	4.432142e-01	4.053252e-01	5.522316e-01	3.433806e+00	1.258691e+00	1.071150e+00	5.708113e-01	4.903494e-01	
1.891028e-01	3.225745e-01	8.853877e-03	1.091131e+00	5.951387e-01	2.926768e-01	6.549927e-01	3.268142e+00	1.147997e+00	1.038086e+00	7.038878e-01	2.689626e-01	
3.649645e-01	6.179923e-01	1.387000e-02	8.750792e-01	8.042593e-01	5.728070e-02	6.034287e-01	2.695370e+00	8.463427e-01	9.542635e-01	9.890304e-01	-3.343464e-01	
2.674322e-01	4.546401e-01	1.130310e-02	9.883867e-01	7.067875e-01	1.792134e-01	6.735796e-01	2.999781e+00	1.000522e+00	9.987783e-01	8.436458e-01	-2.598825e-02	
7.984460e-01	1.313817e+00	1.945012e-02	5.407539e-01	8.373861e-01	-1.438870e-01	1.237603e-01	1.758047e+00	4.305493e-01	7.855841e-01	1.503931e+00	-1.165933e+00	
7.528531e-01	1.236559e+00	1.982564e-02	5.493367e-01	8.478289e-01	-1.520194e-01	1.297578e-01	1.785414e+00	4.379194e-01	7.865477e-01	1.500970e+00	-1.151193e+00	
7.045351e-01	1.158704e+00	1.983744e-02	5.318297e-01	8.299622e-01	-1.512553e-01	1.309686e-01	1.733268e+00	4.192089e-01	7.777274e-01	1.528125e+00	-1.188614e+00	
6.381313e-01	1.052554e+00	1.970218e-02	5.208798e-01	8.165540e-01	-1.531548e-01	1.527910e-01	1.701531e+00	4.066290e-01	7.702474e-01	1.551257e+00	-1.213774e+00	
5.836094e-01	9.702209e-01	1.887241e-02	5.658930e-01	8.445317e-01	-1.425635e-01	2.294366e-01	1.834431e+00	4.559110e-01	7.949048e-01	1.475350e+00	-1.115210e+00	
4.772607e-01	7.916677e-01	1.899876e-02	6.068850e-01	8.616057e-01	-1.284393e-01	2.976718e-01	1.953953e+00	5.022961e-01	8.166253e-01	1.409175e+00	-1.022440e+00	
1.033658e-02	0.000000e+00	1.722221e-02	1.075430e+00	6.585284e-01	-2.512280e-02	5.256735e-01	3.203393e+00	1.149201e+00	1.054346e+00	6.408651e-01	2.713704e-01	
9.727920e-02	1.670725e-01	4.867209e-03	1.188204e+00	4.482680e-01	4.126637e-01	5.347254e-01	3.514028e+00	1.294996e+00	1.075343e+00	5.523241e-01	5.629606e-01	
1.767566e-02	1.085581e-02	1.796376e-02	1.063007e+00	7.783424e-01	1.516464e-02	5.898500e-01	3.201285e+00	1.101029e+00	1.021956e+00	7.630201e-01	1.750255e-01	
1.955701e-02	2.363760e-02	1.321348e-02	1.096235e+00	7.373753e-01	1.460528e-01	6.568861e-01	3.299007e+00	1.137789e+00	1.024065e+00	7.554462e-01	2.485465e-01	
3.058907e-02	4.251475e-02	1.331698e-02	1.086644e+00	6.849297e-01	1.525546e-01	6.391014e-01	3.259846e+00	1.138134e+00	1.033417e+00	7.213108e-01	2.492364e-01	
6.266585e-02	1.063131e-01	6.146920e-03	1.178989e+00	4.655795e-01	3.632433e-01	5.542410e-01	3.487853e+00	1.283878e+00	1.074442e+00	5.563342e-01	5.407235e-01	
4.513023e-02	7.084792e-02	1.114919e-02	1.107448e+00	6.258761e-01	2.311773e-01	6.267091e-01	3.309647e+00	1.172533e+00	1.044651e+00	6.789148e-01	3.180335e-01	
6.276436e-01	1.021183e+00	2.111366e-02	5.358526e-01	8.343248e-01	-1.540754e-01	1.349508e-01	1.745876e+00	4.228834e-01	7.786542e-01	1.525266e+00	-1.181265e+00	
7.731559e-01	1.260136e+00	2.059137e-02	5.569363e-01	8.545832e-01	-1.488716e-01	1.228623e-01	1.806951e+00	4.471403e-01	7.921504e-01	1.483783e+00	-1.132751e+00	
7.050418e-01	1.144597e+00	2.118840e-02	5.569053e-01	8.562062e-01	-1.529412e-01	1.281024e-01	1.808237e+00	4.457288e-01	7.896939e-01	1.491313e+00	-1.135574e+00	
8.695361e-01	1.396591e+00	2.164927e-02	5.557060e-01	8.480616e-01	-1.293017e-01	9.454000e-02	1.797993e+00	4.511185e-01	8.009677e-01	1.456824e+00	-1.124795e+00	
8.136492e-01	1.321245e+00	2.082474e-02	5.574736e-01	8.520626e-01	-1.395174e-01	1.130718e-01	1.805929e+00	4.503368e-01	7.970446e-01	1.468806e+00	-1.126358e+00	
8.413403e-01	1.348547e+00	2.196967e-02	5.789145e-01	8.795033e-01	-1.393575e-01	1.029946e-01	1.871894e+00	4.711502e-01	8.029978e-01	1.450630e+00	-1.084731e+00	
3.739054e-01	6.211975e-01	1.799271e-02	6.853833e-01	8.607395e-01	-8.632491e-02	4.057883e-01	2.171695e+00	6.022610e-01	8.670031e-01	1.256925e+00	-8.225098e-01	
1.290456e-01	2.171317e-01	1.019140e-02	1.089283e+00	6.208654e-01	2.569299e-01	6.504901e-01	3.263748e+00	1.144912e+00	1.037053e+00	7.077672e-01	2.627918e-01	
1.849943e-01	3.059631e-01	1.484447e-02	9.376381e-01	7.865651e-01	9.071180e-02	6.245880e-01	2.865601e+00	9.293073e-01	9.778979e-01	9.130702e-01	-1.684173e-01	
2.636838e-01	4.361611e-01	1.692362e-02	8.223327e-01	8.722101e-01	-1.385676e-02	5.377772e-01	2.559742e+00	7.684899e-01	9.220618e-01	1.089477e+00	-4.900520e-01	
5.253130e-01	8.557321e-01	2.107026e-02	5.275616e-01	8.174657e-01	-1.505722e-01	1.567549e-01	1.718892e+00	4.163110e-01	7.785996e-01	1.525434e+00	-1.194410e+00	
5.335726e-01	8.540024e-01	2.257451e-02	5.425416e-01	8.356094e-01	-1.522254e-01	1.319777e-01	1.762994e+00	4.328375e-01	7.871569e-01	1.499099e+00	-1.161357e+00	
